colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.829
#00BFFF	2	0.239102958076064	0.239102958076064	0	1	45745971 AIC	AIC	TPR=0.850
#00BFFF	2	0.239329244124385	0.239329244124385	0	1	45789246 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.850
#00BFFF	2	0.239102958076064	0.239102958076064	0	1	45745971 AIC	AIC	TPR=0.900
#00BFFF	2	0.239329244124385	0.239329244124385	0	1	45789246 AIC	AIC	TPR=0.900
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.900
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.900
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.900
#00BFFF	2	0.239102958076064	0.239102958076064	0	1	45745971 AIC	AIC	TPR=0.950
#00BFFF	2	0.239329244124385	0.239329244124385	0	1	45789246 AIC	AIC	TPR=0.950
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031014 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.950
#FF0000	5	0.239102958076064	0.239102958076064	0	1	45745971 BIC	BIC	TPR=0.950
#FF0000	5	0.239329244124385	0.239329244124385	0	1	45789246 BIC	BIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.040
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.040
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.048
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.048
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.048
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.048
#00BFFF	2	0.239102958076064	0.239102958076064	0	1	45745971 AIC	AIC	FPR=0.061
#00BFFF	2	0.239329244124385	0.239329244124385	0	1	45789246 AIC	AIC	FPR=0.061
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.061
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.061
#FF0000	5	0.239102958076064	0.239102958076064	0	1	45745971 BIC	BIC	FPR=0.061
#FF0000	5	0.239329244124385	0.239329244124385	0	1	45789246 BIC	BIC	FPR=0.061
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.061
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.061
#00BFFF	2	0.239102958076064	0.239102958076064	0	1	45745971 AIC	AIC	FPR=0.080
#00BFFF	2	0.239329244124385	0.239329244124385	0	1	45789246 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.080
#FF0000	5	0.239102958076064	0.239102958076064	0	1	45745971 BIC	BIC	FPR=0.080
#FF0000	5	0.239329244124385	0.239329244124385	0	1	45789246 BIC	BIC	FPR=0.080
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.080
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.080
#00BFFF	2	0.037209285568381	0.037209285568381	0	1	7135775 AIC	AIC	FPR=0.100
#00BFFF	2	0.239102958076064	0.239102958076064	0	1	45745971 AIC	AIC	FPR=0.100
#00BFFF	2	0.239329244124385	0.239329244124385	0	1	45789246 AIC	AIC	FPR=0.100
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031014 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.100
#FF0000	5	0.239102958076064	0.239102958076064	0	1	45745971 BIC	BIC	FPR=0.100
#FF0000	5	0.239329244124385	0.239329244124385	0	1	45789246 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.100
