colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.462570246482908	0.462570246482908	35711 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.974752987774964	0.46216724022798	0.46216724022798	35711 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	1	0.473527013241333	0.473527013241333	194386560 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.462570246482908	0.462570246482908	35711 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.974752987774964	0.46216724022798	0.46216724022798	35711 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	1	0.473527013241333	0.473527013241333	194386560 AIC	AIC	TPR=0.850
