group	label
1	Adjusted AIC penalty = 8.6956
2	Adjusted AIC penalty = 8.6956
3	Adjusted AIC penalty = 8.6956
4	Adjusted AIC penalty = 8.6956
5	Adjusted AIC penalty = 8.6956
6	Adjusted AIC penalty = 8.6956
7	Adjusted AIC penalty = 8.6956
8	Adjusted AIC penalty = 8.6956
9	Adjusted AIC penalty = 8.6956
10	Adjusted AIC penalty = 8.6956
11	Adjusted AIC penalty = 8.6956
12	Adjusted AIC penalty = 8.6956
13	Adjusted AIC penalty = 8.6956
14	Adjusted AIC penalty = 8.6956
15	Adjusted AIC penalty = 8.6956
16	Adjusted AIC penalty = 8.6956
17	Adjusted AIC penalty = 8.6956
18	Adjusted AIC penalty = 8.6956
19	Adjusted AIC penalty = 8.6956
20	Adjusted AIC penalty = 8.6956
21	Adjusted AIC penalty = 8.6956
22	Adjusted AIC penalty = 8.6956
23	Adjusted AIC penalty = 8.6956
24	Adjusted AIC penalty = 8.6956
25	Adjusted AIC penalty = 8.6956
26	Adjusted AIC penalty = 8.6956
27	Adjusted AIC penalty = 8.6956
28	Adjusted AIC penalty = 8.6956
29	Adjusted AIC penalty = 8.6956
30	Adjusted AIC penalty = 8.6956
31	Adjusted AIC penalty = 8.6956
32	Adjusted AIC penalty = 8.6956
33	Adjusted AIC penalty = 8.6956
34	Adjusted AIC penalty = 8.6956
35	Adjusted AIC penalty = 8.6956
36	Adjusted AIC penalty = 8.6956
37	Adjusted AIC penalty = 8.6956
38	Adjusted AIC penalty = 8.6956
39	Adjusted AIC penalty = 8.6956
40	Adjusted AIC penalty = 8.6956
41	Adjusted AIC penalty = 8.6956
42	Adjusted AIC penalty = 8.6956
43	Adjusted AIC penalty = 8.6956
44	Adjusted AIC penalty = 8.6956
45	Adjusted AIC penalty = 8.6956
46	Adjusted AIC penalty = 8.6956
47	Adjusted AIC penalty = 8.6956
48	Adjusted AIC penalty = 8.6956
49	Adjusted AIC penalty = 8.6956
50	Adjusted AIC penalty = 8.6956
51	Adjusted AIC penalty = 8.6956
52	Adjusted AIC penalty = 8.6956
53	Adjusted AIC penalty = 8.6956
54	Adjusted AIC penalty = 8.6956
55	Adjusted AIC penalty = 8.6956
56	Adjusted AIC penalty = 8.6956
57	Adjusted AIC penalty = 8.6956
58	Adjusted AIC penalty = 8.6956
59	Adjusted AIC penalty = 8.6956
60	Adjusted AIC penalty = 8.6956
61	Adjusted AIC penalty = 8.6956
62	Adjusted AIC penalty = 8.6956
63	Adjusted AIC penalty = 8.6956
64	Adjusted AIC penalty = 8.6956
65	Adjusted AIC penalty = 8.6956
66	Adjusted AIC penalty = 8.6956
67	Adjusted AIC penalty = 8.6956
68	Adjusted AIC penalty = 8.6956
69	Adjusted AIC penalty = 8.6956
