colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 AIC	AIC	TPR=0.400
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.541970960424423	0.541970960424423	15142 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 AIC	AIC	TPR=0.450
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.450
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	TPR=0.450
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 AIC	AIC	TPR=0.500
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.500
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	TPR=0.500
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 AIC	AIC	TPR=0.550
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.550
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	TPR=0.550
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 AIC	AIC	TPR=0.579
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.579
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	TPR=0.579
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 AIC	AIC	TPR=0.600
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.600
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	TPR=0.600
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 AIC	AIC	TPR=0.650
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.650
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	TPR=0.650
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 AIC	AIC	TPR=0.700
#00BFFF	2	0.0161301382625073	0.986536804901814	0.539325514271311	0.539325514271311	3929811 AIC	AIC	TPR=0.700
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.700
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	TPR=0.700
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 AIC	AIC	TPR=0.750
#00BFFF	2	0.0161301382625073	0.986536804901814	0.539325514271311	0.539325514271311	3929811 AIC	AIC	TPR=0.750
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.750
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	TPR=0.750
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 AIC	AIC	TPR=0.800
#00BFFF	2	0.0161301382625073	0.986536804901814	0.539325514271311	0.539325514271311	3929811 AIC	AIC	TPR=0.800
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 BIC	BIC	TPR=0.800
#FF0000	5	0.0161301382625073	0.986536804901814	0.539325514271311	0.539325514271311	3929811 BIC	BIC	TPR=0.800
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 AIC	AIC	TPR=0.829
#00BFFF	2	0.0161301382625073	0.755072968037672	0.537138230147623	0.537138230147623	3929811 AIC	AIC	TPR=0.829
#00BFFF	2	0.755072968037672	0.817869522938864	0.570136042037766	0.570136042037766	183265942 AIC	AIC	TPR=0.829
#00BFFF	2	0.817869522938864	0.986536804901814	0.537157808221843	0.537157808221843	198506216 AIC	AIC	TPR=0.829
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 BIC	BIC	TPR=0.829
#FF0000	5	0.0161301382625073	0.986536804901814	0.539325514271311	0.539325514271311	3929811 BIC	BIC	TPR=0.829
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 AIC	AIC	TPR=0.850
#00BFFF	2	0.0161301382625073	0.755072968037672	0.537138230147623	0.537138230147623	3929811 AIC	AIC	TPR=0.850
#00BFFF	2	0.755072968037672	0.817869522938864	0.570136042037766	0.570136042037766	183265942 AIC	AIC	TPR=0.850
#00BFFF	2	0.817869522938864	0.986536804901814	0.537157808221843	0.537157808221843	198506216 AIC	AIC	TPR=0.850
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 BIC	BIC	TPR=0.850
#FF0000	5	0.0161301382625073	0.986536804901814	0.539325514271311	0.539325514271311	3929811 BIC	BIC	TPR=0.850
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.00767841371304425	0.625084838635359	0.625084838635359	15142 AIC	AIC	TPR=0.900
#00BFFF	2	0.00767841371304425	0.0109714280976963	0.491893473807434	0.491893473807434	1878638 AIC	AIC	TPR=0.900
#00BFFF	2	0.0109714280976963	0.0154465416523461	0.638506812343511	0.638506812343511	2677829 AIC	AIC	TPR=0.900
#00BFFF	2	0.0154465416523461	0.0975669261205551	0.528688979202658	0.528688979202658	3763907 AIC	AIC	TPR=0.900
#00BFFF	2	0.0975669261205551	0.117637209530157	0.5762076790589	0.5762076790589	23693936 AIC	AIC	TPR=0.900
#00BFFF	2	0.117637209530157	0.13167060687362	0.495753068567199	0.495753068567199	28564850 AIC	AIC	TPR=0.900
#00BFFF	2	0.13167060687362	0.455531163680497	0.537617666489805	0.537617666489805	31970655 AIC	AIC	TPR=0.900
#00BFFF	2	0.455531163680497	0.455873477039924	0.166666666666666	0.166666666666666	110569292 AIC	AIC	TPR=0.900
#00BFFF	2	0.455873477039924	0.544269732790959	0.543285668556017	0.543285668556017	110652369 AIC	AIC	TPR=0.900
#00BFFF	2	0.544269732790959	0.544770864188179	0.778265535069748	0.778265535069748	132105507 AIC	AIC	TPR=0.900
#00BFFF	2	0.544770864188179	0.558459426466136	0.486796229455482	0.486796229455482	132227128 AIC	AIC	TPR=0.900
#00BFFF	2	0.558459426466136	0.561741315676908	0.593927421714955	0.593927421714955	135549244 AIC	AIC	TPR=0.900
#00BFFF	2	0.561741315676908	0.56292746935472	0.346962665663279	0.346962665663279	136345735 AIC	AIC	TPR=0.900
#00BFFF	2	0.56292746935472	0.755072968037672	0.539912596241895	0.539912596241895	136633606 AIC	AIC	TPR=0.900
#00BFFF	2	0.755072968037672	0.817869522938864	0.570136042037766	0.570136042037766	183265942 AIC	AIC	TPR=0.900
#00BFFF	2	0.817869522938864	0.976889552685437	0.53695065070061	0.53695065070061	198506216 AIC	AIC	TPR=0.900
#00BFFF	2	0.976889552685437	0.977020236394617	-1.91697859095359e-14	-1.91697859095359e-14	237099238 AIC	AIC	TPR=0.900
#00BFFF	2	0.977020236394617	0.986536804901814	0.54986225061306	0.54986225061306	237130954 AIC	AIC	TPR=0.900
#00BFFF	2	0.986536804901814	0.996475141112118	0.683084577114428	0.683084577114428	239440557 AIC	AIC	TPR=0.900
#00BFFF	2	0.996475141112118	1	0.592704924574986	0.592704924574986	241852520 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 BIC	BIC	TPR=0.900
#FF0000	5	0.0161301382625073	0.755072968037672	0.537138230147623	0.537138230147623	3929811 BIC	BIC	TPR=0.900
#FF0000	5	0.755072968037672	0.817869522938864	0.570136042037766	0.570136042037766	183265942 BIC	BIC	TPR=0.900
#FF0000	5	0.817869522938864	0.986536804901814	0.537157808221843	0.537157808221843	198506216 BIC	BIC	TPR=0.900
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00767841371304425	0.625084838635359	0.625084838635359	15142 AIC	AIC	TPR=0.950
#00BFFF	2	0.00767841371304425	0.0109714280976963	0.491893473807434	0.491893473807434	1878638 AIC	AIC	TPR=0.950
#00BFFF	2	0.0109714280976963	0.0154465416523461	0.638506812343511	0.638506812343511	2677829 AIC	AIC	TPR=0.950
#00BFFF	2	0.0154465416523461	0.0975669261205551	0.528688979202658	0.528688979202658	3763907 AIC	AIC	TPR=0.950
#00BFFF	2	0.0975669261205551	0.117637209530157	0.5762076790589	0.5762076790589	23693936 AIC	AIC	TPR=0.950
#00BFFF	2	0.117637209530157	0.13167060687362	0.495753068567199	0.495753068567199	28564850 AIC	AIC	TPR=0.950
#00BFFF	2	0.13167060687362	0.455531163680497	0.537617666489805	0.537617666489805	31970655 AIC	AIC	TPR=0.950
#00BFFF	2	0.455531163680497	0.455873477039924	0.166666666666666	0.166666666666666	110569292 AIC	AIC	TPR=0.950
#00BFFF	2	0.455873477039924	0.544269732790959	0.543285668556017	0.543285668556017	110652369 AIC	AIC	TPR=0.950
#00BFFF	2	0.544269732790959	0.544770864188179	0.778265535069748	0.778265535069748	132105507 AIC	AIC	TPR=0.950
#00BFFF	2	0.544770864188179	0.558459426466136	0.486796229455482	0.486796229455482	132227128 AIC	AIC	TPR=0.950
#00BFFF	2	0.558459426466136	0.561741315676908	0.593927421714955	0.593927421714955	135549244 AIC	AIC	TPR=0.950
#00BFFF	2	0.561741315676908	0.56292746935472	0.346962665663279	0.346962665663279	136345735 AIC	AIC	TPR=0.950
#00BFFF	2	0.56292746935472	0.755072968037672	0.539912596241895	0.539912596241895	136633606 AIC	AIC	TPR=0.950
#00BFFF	2	0.755072968037672	0.817869522938864	0.570136042037766	0.570136042037766	183265942 AIC	AIC	TPR=0.950
#00BFFF	2	0.817869522938864	0.976889552685437	0.53695065070061	0.53695065070061	198506216 AIC	AIC	TPR=0.950
#00BFFF	2	0.976889552685437	0.977020236394617	-1.91697859095359e-14	-1.91697859095359e-14	237099238 AIC	AIC	TPR=0.950
#00BFFF	2	0.977020236394617	0.986536804901814	0.54986225061306	0.54986225061306	237130954 AIC	AIC	TPR=0.950
#00BFFF	2	0.986536804901814	0.996475141112118	0.683084577114428	0.683084577114428	239440557 AIC	AIC	TPR=0.950
#00BFFF	2	0.996475141112118	1	0.592704924574986	0.592704924574986	241852520 AIC	AIC	TPR=0.950
#FF0000	5	0	0.00767841371304425	0.625084838635359	0.625084838635359	15142 BIC	BIC	TPR=0.950
#FF0000	5	0.00767841371304425	0.0109714280976963	0.491893473807434	0.491893473807434	1878638 BIC	BIC	TPR=0.950
#FF0000	5	0.0109714280976963	0.0154465416523461	0.638506812343511	0.638506812343511	2677829 BIC	BIC	TPR=0.950
#FF0000	5	0.0154465416523461	0.455531163680497	0.536330720577554	0.536330720577554	3763907 BIC	BIC	TPR=0.950
#FF0000	5	0.455531163680497	0.455873477039924	0.166666666666666	0.166666666666666	110569292 BIC	BIC	TPR=0.950
#FF0000	5	0.455873477039924	0.544269732790959	0.543285668556017	0.543285668556017	110652369 BIC	BIC	TPR=0.950
#FF0000	5	0.544269732790959	0.544770864188179	0.778265535069748	0.778265535069748	132105507 BIC	BIC	TPR=0.950
#FF0000	5	0.544770864188179	0.558459426466136	0.486796229455482	0.486796229455482	132227128 BIC	BIC	TPR=0.950
#FF0000	5	0.558459426466136	0.561741315676908	0.593927421714955	0.593927421714955	135549244 BIC	BIC	TPR=0.950
#FF0000	5	0.561741315676908	0.56292746935472	0.346962665663279	0.346962665663279	136345735 BIC	BIC	TPR=0.950
#FF0000	5	0.56292746935472	0.755072968037672	0.539912596241895	0.539912596241895	136633606 BIC	BIC	TPR=0.950
#FF0000	5	0.755072968037672	0.817869522938864	0.570136042037766	0.570136042037766	183265942 BIC	BIC	TPR=0.950
#FF0000	5	0.817869522938864	0.976889552685437	0.53695065070061	0.53695065070061	198506216 BIC	BIC	TPR=0.950
#FF0000	5	0.976889552685437	0.977020236394617	-1.91697859095359e-14	-1.91697859095359e-14	237099238 BIC	BIC	TPR=0.950
#FF0000	5	0.977020236394617	0.986536804901814	0.54986225061306	0.54986225061306	237130954 BIC	BIC	TPR=0.950
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 AIC	AIC	FPR=0.012
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	FPR=0.012
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	FPR=0.012
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 AIC	AIC	FPR=0.015
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	FPR=0.015
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	FPR=0.015
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 AIC	AIC	FPR=0.020
#00BFFF	2	0.0161301382625073	0.986536804901814	0.539325514271311	0.539325514271311	3929811 AIC	AIC	FPR=0.020
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	FPR=0.020
#FF0000	5	0	0.986536804901814	0.54033424578519	0.54033424578519	15142 BIC	BIC	FPR=0.020
#FF0000	5	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 AIC	AIC	FPR=0.030
#00BFFF	2	0.0161301382625073	0.986536804901814	0.539325514271311	0.539325514271311	3929811 AIC	AIC	FPR=0.030
#00BFFF	2	0.986536804901814	1	0.658836377652627	0.658836377652627	239440557 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0161301382625073	0.599592075636225	0.599592075636225	15142 BIC	BIC	FPR=0.030
#FF0000	5	0.0161301382625073	0.986536804901814	0.539325514271311	0.539325514271311	3929811 BIC	BIC	FPR=0.030
