x	y
0	0.462483843049636
0.000959603186908873	0.614272746110045
0.00182317509605462	0.590951900357091
0.00453646328406429	0.58441877188856
0.00520731284280157	0.419890241702837
0.00588641606204661	0.614272746110045
0.00589087278974161	0.138471376199369
0.0100007724579706	0.47227603441576
0.0190369247981354	0.636018338402261
0.0209630403447764	0.687385994772658
0.0281308776597748	0.29946719310088
0.0320885638935716	0.52585887564509
0.0360868959819052	0.316311596421587
0.039936699527979	0.52450510256016
0.0428998258950693	0.483400925302663
0.0592060962059367	0.521794434299184
0.0677811639640701	0.42992117122955
0.0713088133221799	0.529913969858152
0.0802232397310552	0.508178232611312
0.0881837894746408	0.544703368736473
0.0883761632541681	0.34353272743542
0.0899656589212765	0.731287582550403
0.099608013370681	0.790503669631121
0.116738504428002	0.709473415388696
0.134949005013756	0.284013199731505
0.150622494685695	0.623259314884815
0.158014712056488	0.671260126745547
0.171977913802031	0.547379073888013
0.172003210088836	0.533959759831575
0.183544964616632	0.506810811560612
0.18643019784074	0.876867574308826
0.186542537256158	0.630925802424929
0.187492841069916	0.678721164773802
0.192121563596851	0.688620359090836
0.193187119882676	0.58703492868377
0.195136863555477	0.452636968241275
0.207394931244082	0.523150289311402
0.213327371111404	0.475063844255776
0.216685478082703	0.448399987372414
0.230636143725485	0.719201933068147
0.23333048459631	0.505442329259474
0.239977308035636	0.491698772881828
0.241601785280462	0.415573741734491
0.241606926700959	0.473670490286386
0.257419944317047	0.694779252381721
0.258717138402371	0.517720602629924
0.265205324743883	0.27155173898635
0.270242671935233	0.498583941163369
0.309563359573459	0.42992117122955
0.314521120563261	0.577861347609322
0.328689817292216	0.276235113204447
0.32990661599359	0.495833099175641
0.329973865275736	0.389450458653772
0.330186979022693	0.304077102541004
0.330773325040666	0.523150289311402
0.341052406449333	0.682439878327537
0.344227538605937	0.27155173898635
0.34549736987709	0.332996609449995
0.349808556780236	0.579174784807116
0.34994044106292	0.470880474899691
0.352544414932801	0.379185959401512
0.358054474034862	0.364417955518331
0.358851966864105	0.60394598536964
0.360104967141281	0.576546931330409
0.360359946740859	0.479237312136675
0.3609546211131	0.409801921993313
0.361140633474046	0.505442329259474
0.36140918244007	0.325432078944479
0.362949579408773	0.476456098064001
0.364236926366704	0.600057804397233
0.364667735077914	0
0.36481499382625	0.607825611481513
0.365115636211261	0.412690193493328
0.365256670479576	0.56467288405865
0.366710298196787	0.547379073888013
0.367760691649281	0.404011147145076
0.368501467016574	0.365900334215566
0.368507903128915	0.385058702070855
0.369244047483072	0.427061009440218
0.369300802291903	0.523150289311402
0.371291515492202	0.483400925302663
0.371594647669222	0.683677708744471
0.373247396502303	0.577861347609322
0.373415631748309	0.606533350993839
0.373988159420635	0.435627614256947
0.374475424165635	0.64994744704507
0.375453289976925	0.612985203623842
0.376220183262386	0.572597793382896
0.377151465065199	0.512274144688826
0.377848955398426	0.550050724939285
0.379590901030207	0.465287165351558
0.381296134678825	0.434202733891321
0.38144014424859	0.585727335478495
0.382507841755542	0.456863792534192
0.383020552174868	0.389450458653772
0.384207411127341	0.340528826612663
0.384858168064571	0.644895038555352
0.385311970004978	0.733694803888792
0.386868513274855	0.845539274353674
0.387940381183422	0.743290960125618
0.388958108564766	0.742094292718636
0.388960175092133	0.724046137643783
0.390567933383623	0.931462937170157
0.390575328065888	0.704588954214067
0.392844014094962	0.845539274353674
0.393101010426066	0.860153805980696
0.393939385640087	0.671260126745547
0.395262199685178	0.80557956655506
0.398969338149172	0.691086498452988
0.399546447038794	0.598759836464859
0.400035280352759	0.589647209689716
0.402337927144827	0.909827213499621
0.403617966563214	1
0.403620916966744	0.900003849059279
0.404265723301073	0.977099816356661
0.405362713211004	0.830802601219931
0.405709429197131	0.869087526707262
0.406810664202436	0.856791956808826
0.407500697608598	0.756400978558538
0.408942112896008	0.630614148440537
0.409949856211399	0.670013545317515
0.410363410663991	0.656242667428577
0.412098347531269	0.395289170467132
0.413294891774655	0.376242236920639
0.416451761306877	0.580487244381301
0.421300954916153	0.476456098064001
0.421878561764177	0.56334859608314
0.421878661355857	0.520437535920173
0.427465480745536	0.580487244381301
0.429527489139994	0.734897183312477
0.440500612519956	0.491698772881828
0.452560243785495	0.14352137303496
0.45502268542866	0.482014146342854
0.455063381079037	0.494456067198972
0.455914616068782	0.323915270802337
0.464816406783214	0.619413535047326
0.468031985610994	0.399655551624881
0.468032134998515	0.441315649371632
0.468799239916296	0.454047035774644
0.470475479936976	0.616845014044705
0.470759179287371	0.215972957422374
0.470798281470862	0.427061009440218
0.471001958906108	0.535306296251736
0.473457877294211	0.547379073888013
