colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.537196075289177	0.537196075289177	0	1	130388781 AIC	AIC	TPR=0.750
#00BFFF	2	0.546914133056651	0.546914133056651	0	1	132747284 AIC	AIC	TPR=0.750
#00BFFF	2	0.537196075289177	0.537196075289177	0	1	130388781 AIC	AIC	TPR=0.800
#00BFFF	2	0.546914133056651	0.546914133056651	0	1	132747284 AIC	AIC	TPR=0.800
#00BFFF	2	0.537196075289177	0.537196075289177	0	1	130388781 AIC	AIC	TPR=0.829
#00BFFF	2	0.546914133056651	0.546914133056651	0	1	132747284 AIC	AIC	TPR=0.829
#00BFFF	2	0.537196075289177	0.537196075289177	0	1	130388781 AIC	AIC	TPR=0.850
#00BFFF	2	0.546914133056651	0.546914133056651	0	1	132747284 AIC	AIC	TPR=0.850
#FF0000	5	0.537196075289177	0.537196075289177	0	1	130388781 BIC	BIC	TPR=0.850
#FF0000	5	0.546914133056651	0.546914133056651	0	1	132747284 BIC	BIC	TPR=0.850
#00BFFF	2	0.360920134453413	0.360920134453413	0	1	87607873 AIC	AIC	TPR=0.900
#00BFFF	2	0.398153915841175	0.398153915841175	0	1	96644245 AIC	AIC	TPR=0.900
#00BFFF	2	0.398335095478467	0.398335095478467	0	1	96688216 AIC	AIC	TPR=0.900
#00BFFF	2	0.537196075289177	0.537196075289177	0	1	130388781 AIC	AIC	TPR=0.900
#00BFFF	2	0.547256965590859	0.547256965590859	0	1	132830487 AIC	AIC	TPR=0.900
#00BFFF	2	0.68140944218065	0.68140944218065	0	1	165388332 AIC	AIC	TPR=0.900
#00BFFF	2	0.681587642743604	0.681587642743604	0	1	165431580 AIC	AIC	TPR=0.900
#FF0000	5	0.537196075289177	0.537196075289177	0	1	130388781 BIC	BIC	TPR=0.900
#FF0000	5	0.546914133056651	0.546914133056651	0	1	132747284 BIC	BIC	TPR=0.900
#00BFFF	2	0.159866259917124	0.159866259917124	0	1	38813538 AIC	AIC	TPR=0.950
#00BFFF	2	0.160001645042378	0.160001645042378	0	1	38846395 AIC	AIC	TPR=0.950
#00BFFF	2	0.176527452174155	0.176527452174155	0	1	42857090 AIC	AIC	TPR=0.950
#00BFFF	2	0.17665957391507	0.17665957391507	0	1	42889155 AIC	AIC	TPR=0.950
#00BFFF	2	0.352118589112371	0.352118589112371	0	1	85471801 AIC	AIC	TPR=0.950
#00BFFF	2	0.398153915841175	0.398153915841175	0	1	96644245 AIC	AIC	TPR=0.950
#00BFFF	2	0.398335095478467	0.398335095478467	0	1	96688216 AIC	AIC	TPR=0.950
#00BFFF	2	0.537196075289177	0.537196075289177	0	1	130388781 AIC	AIC	TPR=0.950
#00BFFF	2	0.547256965590859	0.547256965590859	0	1	132830487 AIC	AIC	TPR=0.950
#00BFFF	2	0.614305582551271	0.614305582551271	0	1	149102706 AIC	AIC	TPR=0.950
#00BFFF	2	0.614475797711639	0.614475797711639	0	1	149144016 AIC	AIC	TPR=0.950
#00BFFF	2	0.671022749101667	0.671022749101667	0	1	162867556 AIC	AIC	TPR=0.950
#00BFFF	2	0.67119252749595	0.67119252749595	0	1	162908760 AIC	AIC	TPR=0.950
#00BFFF	2	0.68140944218065	0.68140944218065	0	1	165388332 AIC	AIC	TPR=0.950
#00BFFF	2	0.681587642743604	0.681587642743604	0	1	165431580 AIC	AIC	TPR=0.950
#00BFFF	2	0.710911693330742	0.710911693330742	0	1	172548317 AIC	AIC	TPR=0.950
