colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.400
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.400
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.400
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.400
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.400
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.400
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.400
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.400
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.400
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.450
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.450
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.450
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.450
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.450
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.450
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.450
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.450
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.450
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.450
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.500
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.500
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.500
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.500
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.500
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.500
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.500
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.500
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.500
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.500
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.550
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.550
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.550
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.550
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.550
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.550
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.550
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.550
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.550
