x	y
0	0.519812276442303
0.00599046249232916	0.882268569833304
0.00842297706242306	0.65479580469031
0.0114747526477604	0.966488947188097
0.0126894756403873	0.643162144372245
0.0242551613720576	0.853496366707021
0.0294888119891002	0.732352707715369
0.0333204982735936	0.766283313364588
0.0336156096381803	0.606195238074088
0.0366515686251476	0.680636164869758
0.0389317948901546	0.62996205569801
0.0393592878879735	0.606195238074088
0.0477343867890808	0.89091351969885
0.0488802416763051	0.743296878158854
0.050067557469569	0.799440239579607
0.0603963975654235	0.643162144372245
0.0629097291867199	0.560557608250222
0.0643777113418405	0.571335210243202
0.0656198374149246	0.610681204975344
0.0657848201877658	0.719941254416768
0.0658231795577188	0.660577918804941
0.0661746869808686	0.864822947599702
0.0678792714433244	0.676361199172871
0.0722293961662641	0.588111691666987
0.0747277432081673	0.52140069799177
0.082212651825546	0.839531879105561
0.0839555874201433	0.643162144372245
0.0841009106554792	0.56826403743547
0.0944035503913776	0.694795963055118
0.0956916969992503	0.64462145185442
0.102276805925609	0.436412033504154
0.102903089675285	0.526155578905865
0.104693689248096	0.804675888021747
0.110928320477761	0.715780451051856
0.115972213103422	0.7254705378234
0.117453281022351	0.64462145185442
0.121052640423756	0.930990037559528
0.129199160646076	0.69197501205614
0.135951661905184	0.699017155522589
0.14340123031058	0.505437861701927
0.148039460139297	0.711607708493066
0.151326985418464	0.433041928209132
0.151992584124244	0.662019862189275
0.153832495237598	0.515036574994252
0.155893430956454	0.826719463325294
0.15833745786833	0.52457234545176
0.162887501923323	0.503831898221255
0.16904869306212	0.628487955435998
0.174900471995304	0.546582275857245
0.181477005359734	0.349723690229358
0.184591606615628	0.666337133397751
0.190431617834869	0.711607708493066
0.196084836674922	0.648990608222619
0.197442506294224	0.451481596172383
0.201239321921998	0.772975454875651
0.20572995899827	0.157072836176801
0.209875213464354	0.670641625294369
0.219130193027908	0.513441182860616
0.221649871883082	0.622576566060157
0.225462602962966	0.664899466662808
0.229545418935641	0.356852134817115
0.239235169603609	0.546582275857245
0.246668208839927	0.653346676733866
0.249586725465091	0.804675888021747
0.250660338863041	0.313547700708665
