x	y
0	0.605759920487312
0.00582282257302874	0.889215799348888
0.0131170556964458	0.729079260370061
0.0203815061135495	0.72194496478505
0.022905390273012	0.769571828791189
0.0246779280082977	0.535909388285059
0.0263600005818824	0.663849661960268
0.0350450998618886	0.935926141248178
0.0413656032399178	0.723731140330577
0.0478853074763743	0.632221896101363
0.0485746299737196	0.557536041863371
0.0493631856533434	0.645311168697005
0.0567757539003206	0.663849661960268
0.0590480994124396	0.555580479368105
0.0609637461374549	0.871182382700574
0.0619342012643373	0.438437179317717
0.0619584089581484	0.569225859907753
0.0623308942628133	0.714782827976007
0.0640093300716093	0.256619567250089
0.0703965244729379	0.769571828791189
0.0814547836494238	0.685851466653974
0.0859316462049936	0.903839743083229
0.0953821085005363	0.752076031583954
0.101069855610543	0.693127175798755
0.111256535796793	0.783449363556454
0.115410379169607	0.829526140806994
0.11923113977351	0.357423773310686
0.127757522069041	0.750317243497111
0.128447568858953	0.797222750738048
0.129370363494692	0.755588559408598
0.134198615058761	0.923158818607936
0.147883358007227	0.698565091564268
0.14788347532222	0.575042965342439
0.153161747200145	0.685851466653974
0.154395906029099	0.99384644778704
0.154542167221689	0.934335074630832
0.154593551188704	0.650892405319111
0.15485563798413	0.907073744322091
0.154919600158675	0.52996671101028
0.158604714026546	0.919953061935803
0.161557409989357	0.762593511531517
0.169446363819746	0.942276650104023
0.176725840757281	0.669374890101735
0.180896756011929	0.730858509397601
0.186823963425633	0.792069836090016
0.18682498865666	0.809190251547315
0.191814548336358	0.430075910969058
0.200479204203639	0.767829735420552
0.201564714734924	0.647173467414042
0.208300457081656	0.676716080802658
0.213609241059113	0.632221896101363
0.216019248064757	0.774788209076425
0.220172397748915	0.665693253504709
0.225351895503231	0.739728972427741
0.234922840296774	0.506001688519616
0.234990388229589	0.603855099114284
0.237305206869893	0.421676375812751
0.243776393705689	0.58854493543246
0.249886194255307	0.559489522865433
0.254292213856949	0.607662766928548
0.255416678066624	0.475598532268028
0.256052831368797	0.394109320305668
0.26246826297892	0.527981534799241
0.269398722711079	0.383395365604805
0.277758553420851	0.698565091564268
0.280715034067356	0.854633170222947
0.282523847638795	0.6228149291809
0.282524168979863	0.6228149291809
0.28293200180204	0.662004216628139
0.288005900760534	0.700374155513765
0.288924385345435	0.760844778451937
0.290922157666332	0.678546799386542
0.293283172910691	0.674883534241851
0.296819541568507	0.691310950783472
0.301243234928905	0.652749052142262
0.302727116573134	0.72729828475416
0.306276650013446	0.553622830939115
0.314621862254937	0.774788209076425
0.323124715243357	0.745030743745421
0.326534990686108	0.596215982036745
0.330768138994314	0.786902412981787
0.338102912098854	0.122910870519871
0.346015466645481	0.5220130897728
0.353275025537434	0.786902412981787
0.356682347702747	0.729079260370061
0.363070184786212	0.730858509397601
0.369856693921082	0.645311168697005
0.376895889349967	0.939104142437358
0.376896450421674	0.678546799386542
0.384801206071579	0.821080220571687
0.393479740812619	0.767829735420552
0.399775715155769	0.786902412981787
0.399779912992264	0.842959285704588
0.411418376420478	0.461236170992847
0.417977937150706	0.885950148615089
0.423995951469787	0.565337521105496
0.428344226591522	0.869534160561807
0.432702861137221	0.510017653422177
0.436853491099352	0.81599394878557
0.440434322139586	0.645311168697005
0.441733157234347	0.58084169126645
0.446851778708504	0.969023817788092
0.45356541993065	0.575042965342439
0.475593742912007	0.461236170992847
0.485482346103183	0.506001688519616
0.490186396794032	0.824463254208244
0.495820122900003	0.72194496478505
0.501558060424485	0.932742627478286
0.505942086015231	0.793789082331118
0.517641563441204	0.714782827976007
0.519238434725826	0.732636035181261
0.531030096233183	0.905457456037826
0.534794810874255	0.730858509397601
0.535288951826853	0.527981534799241
0.550076088464319	0.676716080802658
0.556187862966213	0.584697354928585
0.564093827470614	0.745030743745421
0.569343132746526	0.827840063308374
0.575261898581372	0.800650007062057
0.575892191234538	0.678546799386542
0.586198808149038	0.419570471705429
0.59115643264733	0.976817015180217
0.603493302833884	0.665693253504709
0.60741018522242	0.603855099114284
0.614644674410395	0.613359497508099
0.617352069823109	0.821080220571687
0.623594956581517	0.59238446659886
0.629395958565814	0.872829125949829
0.636993731482466	0.676716080802658
0.646549440628851	0.555580479368105
0.64907445713303	0.214694756759048
0.653776732797026	0.527981534799241
0.656749647743881	0.444683226962385
0.656749693649748	0.624700183818338
0.656833012798168	0.5220130897728
0.666891192261666	0.857954972447726
0.673539540039128	0.851305344781408
0.676854836243266	0
0.685995178904651	0.658307749662206
0.6936489059724	0.900600033101352
0.698965570457008	0.678546799386542
0.699053408782992	0.669374890101735
0.711083138116084	0.650892405319111
0.71226497955873	0.753833135814065
0.718039351039573	0.705790672661766
0.72349798196789	0.826152435393446
0.725964840839361	0.718367390108018
0.730897237513466	0.685851466653974
0.73871755697219	0.527981534799241
0.746463274296552	0.571166944412507
0.754914095535169	0.826152435393446
0.755136698184411	0.764340579943468
0.760380913009749	1
0.767208507895493	0.654603822616612
0.782787821675416	0.535909388285059
0.782788209324959	0.46329483102717
0.788957427368298	0.59238446659886
0.791579845920732	0.809190251547315
0.805571020732048	0.793789082331118
0.811092343772593	0.879401362975586
0.816611835679113	0.793789082331118
0.819893243152176	0.700374155513765
0.826095686841846	0.207613222976976
0.839754712303546	0.827840063308374
0.8503310975952	0.805778921144785
0.852301356999868	0.807485378941518
0.858845870807058	0.42588094862116
0.85887312359004	0.669374890101735
0.859311667437171	0.790348977803446
0.860031093981898	0.92155664021883
0.866301789494342	0.837933371395751
0.872058170976014	0.831210670735411
0.875633049555506	0.741497931820753
0.884787541425199	0.59812874430281
0.891099088058531	0.895729720040252
0.898300678041896	0.716575984179391
0.910319859226905	0.945443683207717
0.913523043102773	0.698565091564268
0.918906765857616	0.831210670735411
0.921309774768883	0.773051062493193
0.929488634350038	0.590465705077341
0.931514159317801	0.662004216628139
0.93357588871259	0.660156913776489
0.937026418499958	0.543803143370955
0.937055594228698	0.277228214305577
0.937055675839128	0.59812874430281
0.937129064018343	0.363951208388793
0.94630690157168	0.576977910411669
0.946309405991752	0.72729828475416
0.94893183474549	0.703986942562611
0.951514325395026	0.59812874430281
0.953675491998169	0.807485378941518
0.953779581001035	0.645311168697005
0.954741890386869	0.702181438011523
0.957419824434338	0.778257577270553
0.964352533553975	0.658307749662206
0.968152386585832	0.603855099114284
0.969978919821894	0.682202767185476
0.974500999656359	0.339902922075612
0.984736860328013	0.603855099114284
0.989605228519099	0.617147517899634
0.99607050369937	0.537886012308287
1	0.856294822874405
