colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0219006870078597	0.691177417179338	0.691177417179338	457136 AIC	AIC	TPR=0.950
#00BFFF	2	0.0219006870078597	0.47551212084874	0.283156534515399	0.283156534515399	3359371 AIC	AIC	TPR=0.950
#00BFFF	2	0.47551212084874	0.543907106830606	0.624474746082244	0.624474746082244	63471046 AIC	AIC	TPR=0.950
#00BFFF	2	0.543907106830606	1	0.258113913526127	0.258113913526127	72534612 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0219006870078597	0.691177417179338	0.691177417179338	457136 BIC	BIC	TPR=0.950
#FF0000	5	0.0219006870078597	0.47551212084874	0.283156534515399	0.283156534515399	3359371 BIC	BIC	TPR=0.950
#FF0000	5	0.47551212084874	0.543907106830606	0.624474746082244	0.624474746082244	63471046 BIC	BIC	TPR=0.950
#FF0000	5	0.543907106830606	1	0.258113913526127	0.258113913526127	72534612 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.320187419271976	0.320187419271976	457136 BIC	BIC	FPR=0.061
#00BFFF	2	0	1	0.320187419271976	0.320187419271976	457136 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0219006870078597	0.691177417179338	0.691177417179338	457136 BIC	BIC	FPR=0.080
#FF0000	5	0.0219006870078597	0.47551212084874	0.283156534515399	0.283156534515399	3359371 BIC	BIC	FPR=0.080
#FF0000	5	0.47551212084874	0.543907106830606	0.624474746082244	0.624474746082244	63471046 BIC	BIC	FPR=0.080
#FF0000	5	0.543907106830606	1	0.258113913526127	0.258113913526127	72534612 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0219006870078597	0.691177417179338	0.691177417179338	457136 AIC	AIC	FPR=0.100
#00BFFF	2	0.0219006870078597	0.47551212084874	0.283156534515399	0.283156534515399	3359371 AIC	AIC	FPR=0.100
#00BFFF	2	0.47551212084874	0.543907106830606	0.624474746082244	0.624474746082244	63471046 AIC	AIC	FPR=0.100
#00BFFF	2	0.543907106830606	1	0.258113913526127	0.258113913526127	72534612 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0219006870078597	0.691177417179338	0.691177417179338	457136 BIC	BIC	FPR=0.100
#FF0000	5	0.0219006870078597	0.47551212084874	0.283156534515399	0.283156534515399	3359371 BIC	BIC	FPR=0.100
#FF0000	5	0.47551212084874	0.543907106830606	0.624474746082244	0.624474746082244	63471046 BIC	BIC	FPR=0.100
#FF0000	5	0.543907106830606	1	0.258113913526127	0.258113913526127	72534612 BIC	BIC	FPR=0.100
