colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 AIC	AIC	TPR=0.800
#00BFFF	2	0.0216977547438352	1	0.679957458847414	0.679957458847414	3359371 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 BIC	BIC	TPR=0.800
#FF0000	5	0.0216977547438352	1	0.679957458847414	0.679957458847414	3359371 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 AIC	AIC	TPR=0.829
#00BFFF	2	0.0216977547438352	1	0.679957458847414	0.679957458847414	3359371 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 BIC	BIC	TPR=0.829
#FF0000	5	0.0216977547438352	1	0.679957458847414	0.679957458847414	3359371 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 AIC	AIC	TPR=0.850
#00BFFF	2	0.0216977547438352	1	0.679957458847414	0.679957458847414	3359371 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 BIC	BIC	TPR=0.850
#FF0000	5	0.0216977547438352	1	0.679957458847414	0.679957458847414	3359371 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 AIC	AIC	TPR=0.900
#00BFFF	2	0.0216977547438352	0.471106014719725	0.720324899574599	0.720324899574599	3359371 AIC	AIC	TPR=0.900
#00BFFF	2	0.471106014719725	0.570897766035922	0.444347375958138	0.444347375958138	63471046 AIC	AIC	TPR=0.900
#00BFFF	2	0.570897766035922	1	0.710643852357138	0.710643852357138	76818930 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 BIC	BIC	TPR=0.900
#FF0000	5	0.0216977547438352	0.471106014719725	0.720324899574599	0.720324899574599	3359371 BIC	BIC	TPR=0.900
#FF0000	5	0.471106014719725	0.570897766035922	0.444347375958138	0.444347375958138	63471046 BIC	BIC	TPR=0.900
#FF0000	5	0.570897766035922	1	0.710643852357138	0.710643852357138	76818930 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 AIC	AIC	TPR=0.950
#00BFFF	2	0.0216977547438352	0.471106014719725	0.720324899574599	0.720324899574599	3359371 AIC	AIC	TPR=0.950
#00BFFF	2	0.471106014719725	0.570897766035922	0.444347375958138	0.444347375958138	63471046 AIC	AIC	TPR=0.950
#00BFFF	2	0.570897766035922	1	0.710643852357138	0.710643852357138	76818930 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 BIC	BIC	TPR=0.950
#FF0000	5	0.0216977547438352	0.471106014719725	0.720324899574599	0.720324899574599	3359371 BIC	BIC	TPR=0.950
#FF0000	5	0.471106014719725	0.570897766035922	0.444347375958138	0.444347375958138	63471046 BIC	BIC	TPR=0.950
#FF0000	5	0.570897766035922	1	0.710643852357138	0.710643852357138	76818930 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.662296968297791	0.662296968297791	457136 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.662296968297791	0.662296968297791	457136 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 BIC	BIC	FPR=0.030
#FF0000	5	0.0216977547438352	1	0.679957458847414	0.679957458847414	3359371 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0216977547438352	0.360106352226457	0.360106352226457	457136 AIC	AIC	FPR=0.040
#00BFFF	2	0.0216977547438352	1	0.679957458847414	0.679957458847414	3359371 AIC	AIC	FPR=0.040
