colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.569799616994051	0.569799616994051	0	1	138301428 AIC	AIC	TPR=0.950
#00BFFF	2	0.56999862987303	0.56999862987303	0	1	138349727 AIC	AIC	TPR=0.950
#00BFFF	2	0.569799616994051	0.569799616994051	0	1	138301428 AIC	AIC	FPR=0.080
#00BFFF	2	0.56999862987303	0.56999862987303	0	1	138349727 AIC	AIC	FPR=0.080
#00BFFF	2	0.569799616994051	0.569799616994051	0	1	138301428 AIC	AIC	FPR=0.100
#00BFFF	2	0.56999862987303	0.56999862987303	0	1	138349727 AIC	AIC	FPR=0.100
#00BFFF	2	0.936869314922835	0.936869314922835	0	1	227386614 AIC	AIC	FPR=0.100
#00BFFF	2	0.937043118981889	0.937043118981889	0	1	227428795 AIC	AIC	FPR=0.100
#FF0000	5	0.569799616994051	0.569799616994051	0	1	138301428 BIC	BIC	FPR=0.100
#FF0000	5	0.56999862987303	0.56999862987303	0	1	138349727 BIC	BIC	FPR=0.100
