group	label
1	Adjusted AIC penalty = 1.7507
2	Adjusted AIC penalty = 1.7507
3	Adjusted AIC penalty = 1.7507
4	Adjusted AIC penalty = 1.7507
5	Adjusted AIC penalty = 1.7507
6	Adjusted AIC penalty = 1.7507
7	Adjusted AIC penalty = 1.7507
8	Adjusted AIC penalty = 1.7507
9	Adjusted AIC penalty = 1.7507
10	Adjusted AIC penalty = 1.7507
11	Adjusted AIC penalty = 1.7507
12	Adjusted AIC penalty = 1.7507
13	Adjusted AIC penalty = 1.7507
14	Adjusted AIC penalty = 1.7507
15	Adjusted AIC penalty = 1.7507
16	Adjusted AIC penalty = 1.7507
17	Adjusted AIC penalty = 1.7507
18	Adjusted AIC penalty = 1.7507
19	Adjusted AIC penalty = 1.7507
20	Adjusted AIC penalty = 1.7507
21	Adjusted AIC penalty = 1.7507
22	Adjusted AIC penalty = 1.7507
23	Adjusted AIC penalty = 1.7507
24	Adjusted AIC penalty = 1.7507
25	Adjusted AIC penalty = 1.7507
26	Adjusted AIC penalty = 1.7507
27	Adjusted AIC penalty = 1.7507
28	Adjusted AIC penalty = 1.7507
29	Adjusted AIC penalty = 1.7507
30	Adjusted AIC penalty = 1.7507
31	Adjusted AIC penalty = 1.7507
32	Adjusted AIC penalty = 1.7507
33	Adjusted AIC penalty = 1.7507
34	Adjusted AIC penalty = 1.7507
35	Adjusted AIC penalty = 1.7507
36	Adjusted AIC penalty = 1.7507
37	Adjusted AIC penalty = 1.7507
38	Adjusted AIC penalty = 1.7507
39	Adjusted AIC penalty = 1.7507
40	Adjusted AIC penalty = 1.7507
41	Adjusted AIC penalty = 1.7507
42	Adjusted AIC penalty = 1.7507
43	Adjusted AIC penalty = 1.7507
44	Adjusted AIC penalty = 1.7507
45	Adjusted AIC penalty = 1.7507
46	Adjusted AIC penalty = 1.7507
47	Adjusted AIC penalty = 1.7507
48	Adjusted AIC penalty = 1.7507
49	Adjusted AIC penalty = 1.7507
50	Adjusted AIC penalty = 1.7507
51	Adjusted AIC penalty = 1.7507
52	Adjusted AIC penalty = 1.7507
53	Adjusted AIC penalty = 1.7507
54	Adjusted AIC penalty = 1.7507
55	Adjusted AIC penalty = 1.7507
56	Adjusted AIC penalty = 1.7507
57	Adjusted AIC penalty = 1.7507
58	Adjusted AIC penalty = 1.7507
59	Adjusted AIC penalty = 1.7507
60	Adjusted AIC penalty = 1.7507
61	Adjusted AIC penalty = 1.7507
62	Adjusted AIC penalty = 1.7507
63	Adjusted AIC penalty = 1.7507
64	Adjusted AIC penalty = 1.7507
65	Adjusted AIC penalty = 1.7507
66	Adjusted AIC penalty = 1.7507
67	Adjusted AIC penalty = 1.7507
68	Adjusted AIC penalty = 1.7507
69	Adjusted AIC penalty = 1.7507
70	Adjusted AIC penalty = 1.7507
71	Adjusted AIC penalty = 1.7507
72	Adjusted AIC penalty = 1.7507
73	Adjusted AIC penalty = 1.7507
74	Adjusted AIC penalty = 1.7507
75	Adjusted AIC penalty = 1.7507
76	Adjusted AIC penalty = 1.7507
77	Adjusted AIC penalty = 1.7507
78	Adjusted AIC penalty = 1.7507
79	Adjusted AIC penalty = 1.7507
80	Adjusted AIC penalty = 1.7507
81	Adjusted AIC penalty = 1.7507
82	Adjusted AIC penalty = 1.7507
83	Adjusted AIC penalty = 1.7507
84	Adjusted AIC penalty = 1.7507
85	Adjusted AIC penalty = 1.7507
86	Adjusted AIC penalty = 1.7507
87	Adjusted AIC penalty = 1.7507
88	Adjusted AIC penalty = 1.7507
89	Adjusted AIC penalty = 1.7507
90	Adjusted AIC penalty = 1.7507
91	Adjusted AIC penalty = 1.7507
92	Adjusted AIC penalty = 1.7507
93	Adjusted AIC penalty = 1.7507
94	Adjusted AIC penalty = 1.7507
95	Adjusted AIC penalty = 1.7507
96	Adjusted AIC penalty = 1.7507
97	Adjusted AIC penalty = 1.7507
98	Adjusted AIC penalty = 1.7507
99	Adjusted AIC penalty = 1.7507
100	Adjusted AIC penalty = 1.7507
101	Adjusted AIC penalty = 1.7507
102	Adjusted AIC penalty = 1.7507
103	Adjusted AIC penalty = 1.7507
104	Adjusted AIC penalty = 1.7507
105	Adjusted AIC penalty = 1.7507
106	Adjusted AIC penalty = 1.7507
107	Adjusted AIC penalty = 1.7507
108	Adjusted AIC penalty = 1.7507
109	Adjusted AIC penalty = 1.7507
110	Adjusted AIC penalty = 1.7507
111	Adjusted AIC penalty = 1.7507
112	Adjusted AIC penalty = 1.7507
113	Adjusted AIC penalty = 1.7507
114	Adjusted AIC penalty = 1.7507
115	Adjusted AIC penalty = 1.7507
116	Adjusted AIC penalty = 1.7507
117	Adjusted AIC penalty = 1.7507
118	Adjusted AIC penalty = 1.7507
119	Adjusted AIC penalty = 1.7507
120	Adjusted AIC penalty = 1.7507
121	Adjusted AIC penalty = 1.7507
122	Adjusted AIC penalty = 1.7507
123	Adjusted AIC penalty = 1.7507
124	Adjusted AIC penalty = 1.7507
125	Adjusted AIC penalty = 1.7507
126	Adjusted AIC penalty = 1.7507
127	Adjusted AIC penalty = 1.7507
128	Adjusted AIC penalty = 1.7507
129	Adjusted AIC penalty = 1.7507
130	Adjusted AIC penalty = 1.7507
131	Adjusted AIC penalty = 1.7507
132	Adjusted AIC penalty = 1.7507
133	Adjusted AIC penalty = 1.7507
134	Adjusted AIC penalty = 1.7507
135	Adjusted AIC penalty = 1.7507
136	Adjusted AIC penalty = 1.7507
137	Adjusted AIC penalty = 1.7507
138	Adjusted AIC penalty = 1.7507
139	Adjusted AIC penalty = 1.7507
140	Adjusted AIC penalty = 1.7507
141	Adjusted AIC penalty = 1.7507
142	Adjusted AIC penalty = 1.7507
143	Adjusted AIC penalty = 1.7507
144	Adjusted AIC penalty = 1.7507
145	Adjusted AIC penalty = 1.7507
146	Adjusted AIC penalty = 1.7507
147	Adjusted AIC penalty = 1.7507
148	Adjusted AIC penalty = 1.7507
149	Adjusted AIC penalty = 1.7507
150	Adjusted AIC penalty = 1.7507
151	Adjusted AIC penalty = 1.7507
152	Adjusted AIC penalty = 1.7507
153	Adjusted AIC penalty = 1.7507
154	Adjusted AIC penalty = 1.7507
155	Adjusted AIC penalty = 1.7507
156	Adjusted AIC penalty = 1.7507
157	Adjusted AIC penalty = 1.7507
158	Adjusted AIC penalty = 1.7507
159	Adjusted AIC penalty = 1.7507
160	Adjusted AIC penalty = 1.7507
161	Adjusted AIC penalty = 1.7507
162	Adjusted AIC penalty = 1.7507
163	Adjusted AIC penalty = 1.7507
164	Adjusted AIC penalty = 1.7507
165	Adjusted AIC penalty = 1.7507
166	Adjusted AIC penalty = 1.7507
167	Adjusted AIC penalty = 1.7507
168	Adjusted AIC penalty = 1.7507
169	Adjusted AIC penalty = 1.7507
170	Adjusted AIC penalty = 1.7507
171	Adjusted AIC penalty = 1.7507
172	Adjusted AIC penalty = 1.7507
173	Adjusted AIC penalty = 1.7507
174	Adjusted AIC penalty = 1.7507
175	Adjusted AIC penalty = 1.7507
176	Adjusted AIC penalty = 1.7507
177	Adjusted AIC penalty = 1.7507
178	Adjusted AIC penalty = 1.7507
179	Adjusted AIC penalty = 1.7507
180	Adjusted AIC penalty = 1.7507
181	Adjusted AIC penalty = 1.7507
182	Adjusted AIC penalty = 1.7507
183	Adjusted AIC penalty = 1.7507
184	Adjusted AIC penalty = 1.7507
185	Adjusted AIC penalty = 1.7507
186	Adjusted AIC penalty = 1.7507
187	Adjusted AIC penalty = 1.7507
188	Adjusted AIC penalty = 1.7507
189	Adjusted AIC penalty = 1.7507
190	Adjusted AIC penalty = 1.7507
191	Adjusted AIC penalty = 1.7507
192	Adjusted AIC penalty = 1.7507
