x	y
0	0.0319704463553045
0.00599046249232916	0.0417043262399872
0.00842297706242306	0.0470053617099067
0.0114747526477604	0.0203890255793819
0.0126894756403873	0.0127151389019109
0.0242551613720576	0.026978678198915
0.0294888119891002	0.0402931242307997
0.0333204982735936	0.0380208753930127
0.0336156096381803	0.040575912406944
0.0366515686251476	0.0328425300961269
0.0389317948901546	0.0173437006940127
0.0393592878879735	0.0478336137748043
0.0433556480273712	0.0114683258422829
0.0477343867890808	0.0296320369604679
0.0488802416763051	0.029044488013416
0.050067557469569	0.0328425300961269
0.0554176166030524	0.0170374088146822
0.0603963975654235	0.0402931242307997
0.0629097291867199	0.0475577914856269
0.0643777113418405	0.975851169738249
0.0657848201877658	1
0.0678792714433244	0.797438323948069
0.0722293961662641	0.0559890603416406
0.0747277432081673	0.0308035894647947
0.0770732582494146	0.0453417548719325
0.082212651825546	0.0173437006940127
0.0839555874201433	0.43578115035877
0.0841009106554792	0.124682009894466
0.0944035503913776	0.040575912406944
0.0956916969992503	0.0209942865135017
0.102276805925609	0.0497570873418414
0.102903089675285	0.0394431078475391
0.104140882659441	0.0188703450127032
0.104693689248096	0.0287502682769546
0.110928320477761	0.0385906023937183
0.115972213103422	0.0328425300961269
0.117453281022351	0.00895856543325056
0.121052640423756	0.0299253673676003
0.129199160646076	0.0278658207983898
0.135951661905184	0.0296320369604679
0.14340123031058	0.0456196836801049
0.148039460139297	0.0206918133388127
0.151326985418464	0.00706194371268739
0.151992584124244	0.0203890255793819
0.153832495237598	0.0325521256785808
0.155893430956454	0.0319704463553045
0.15833745786833	0.0447851000093209
0.162887501923323	0.0245996626770499
0.16904869306212	0.0414226325513915
0.174900471995304	0.0108429111990797
0.181477005359734	0.047281707629517
0.184591606615628	0.0594533531711178
0.190431617834869	0.0215982917186407
0.196084836674922	0.0402931242307997
0.197442506294224	0.0328425300961269
0.201239321921998	0.0191747155625911
0.20572995899827	0.0458973474154585
0.209875213464354	0.0400100611025694
0.214921029619035	0.0293384107081949
0.219130193027908	0.037450031279826
0.221649871883082	0.0428283832520185
0.225462602962966	0.0385906023937183
0.229545418935641	0.0422668972448977
0.235340464059985	0.0237024958516341
0.239235169603609	0.0310957424290512
0.240344176759318	0.0310957424290512
0.246668208839927	0.0342902228079959
0.248321797129357	0.0139566350453485
0.249586725465091	0.0200859225801655
0.250660338863041	0.0602469849332416
0.251484540156539	0.0342902228079959
0.256364817486093	0.0237024958516341
0.257241003490015	0.0281609352731789
0.261422224241768	0.0623528198250632
0.266902692052593	0.0394431078475391
0.268912816949185	0.0414226325513915
0.26969947853499	0.0391592166456674
0.270318537723848	0.0176496706690491
0.271450207099409	0.039726722487066
0.274754327450146	0.0284557508978158
0.274915916244587	0.0402931242307997
0.278896122035337	0.0385906023937183
0.283930553534317	0.0345788994845488
0.284785782545398	0.0293384107081949
0.288153544110046	0.031679170288536
0.290514035492875	0.0272746928705284
0.290742457653241	0.0248981049424982
0.290858689056731	0.029044488013416
0.291443812580493	0.0197825036840715
0.297730774508672	0.0212964457564533
0.300877853337	0.0173437006940127
0.308186324504437	0.0383058782590925
0.308896357966263	0.0142661836172546
0.309638259402461	0.0228025557085923
0.309835093674051	0.0340012596036772
0.309919889588281	0.0272746928705284
0.309966293181311	0.0417043262399872
0.311091771841417	0.0573263635862741
0.314381072368994	0.0206918133388127
0.319019401051451	0.0458973474154585
0.323062308945583	0.0433887884384382
0.328236947998863	0.0360180047601835
0.330658333285417	0.0275704068669539
0.331594511152687	0.026978678198915
0.340197130173784	0.039726722487066
0.345330629595679	0.047281707629517
0.35211230506475	0.037450031279826
0.352188632508603	0.0231028449610538
0.356937784471201	0.0145754034067601
0.358247596523716	0.0197825036840715
0.365457106859789	0.025494073225234
0.37031786057573	0.0257916004912419
0.371940631211773	0.00451374009688446
0.378615140989076	0.025494073225234
0.380092250639505	0.0425477756115473
0.392567909759584	0.0481091749922064
0.396433947718662	0.0228025557085923
0.39662597934606	0.0228025557085923
0.400720142904284	0.0422668972448977
0.401422626411732	0.0176496706690491
0.406237796196902	0.0215982917186407
0.413246262739632	0.0111557864623471
0.415555593193202	0.0557208609634373
0.420920204420967	0.0234028247964049
0.423599544422655	0.0278658207983898
0.42434133052949	0.0272746928705284
0.425586162723701	0.0222010463945102
0.432802259190189	0.0310957424290512
0.436645177730869	0.0385906023937183
0.440873259274198	0.0354432160158226
0.442630466877481	0.0225019564000588
0.44792067830932	0.0414226325513915
0.454251819621383	0.0391592166456674
0.458326743770497	0.0296320369604679
0.462199166033605	0.029044488013416
0.463972326159149	0
0.467454226723128	0.0257916004912419
0.467702077762273	0.0251962415834533
0.468281624287547	0.0231028449610538
0.468999265368433	0.0266823622400521
0.47102675145308	0.0470053617099067
0.478645442131672	0.0450635604843522
0.483006972104842	0.0402931242307997
0.487482698742025	0.0133365487524592
0.49240728726045	0.00451374009688446
0.492919176638634	0.0322614312915231
0.497136133017329	0.0308035894647947
0.501281852919771	0.0302184025251538
0.505990960879934	0.0212964457564533
0.510887491411875	0.0464518816868326
0.515128267422959	0.0243009141598645
0.516363111270544	0.0287502682769546
0.518423803973957	0.039726722487066
0.520755079957765	0.0322614312915231
0.52303020701736	0.0302184025251538
0.526217671717307	0.0302184025251538
0.52694043671704	0.0322614312915231
0.529032589623148	0.0114683258422829
0.529359177666054	0.040575912406944
0.535434279554191	0.0243009141598645
0.541646586314283	0.0411406660359362
0.542206423875182	0.0483844756315864
0.553595503281771	0.0296320369604679
0.558433277622112	0.0158090086611908
0.562880719732991	0.0319704463553045
0.56897608663779	0.0557208609634373
0.575802695250511	0.0450635604843522
0.580248102621913	0.0331326451220781
0.584667103688067	0.0334224713326247
0.589886132189429	0.0431087206876905
0.596003156301059	0.0296320369604679
0.596425047586955	0.0161165949596916
0.59775846096985	0.0310957424290512
0.597871644383029	0.0167307943530074
0.603190169173512	0.0228025557085923
0.607946154400875	0.0266823622400521
0.611684238550484	0.0436685870226371
0.617747276163459	0.034867290200999
0.621916304953968	0.0322614312915231
0.626645644979546	0.0431087206876905
0.6331083606193	0.0380208753930127
0.634904047040804	0.0431087206876905
0.637992563266105	0.0357307522411219
0.641114162542997	0.0508505361556925
0.642129098008557	0.0263857443800071
0.647497749882937	0.0194787682319513
0.652820018758815	0.0194787682319513
0.652838780374851	0.0222010463945102
0.652866261714518	0.00610897918111
0.652881011516279	0.0377355932492146
0.652905547838282	0.0340012596036772
0.656766474235231	0.0354432160158226
0.658363547017829	0.0296320369604679
0.659086493249418	0.0365916609151519
0.662990301574916	0.0234028247964049
0.666839851553975	0.04394811695717
0.670665820797183	0.0206918133388127
0.67460926535344	0.0414226325513915
0.676840979145634	0.0342902228079959
0.682430902759866	0.0293384107081949
0.684256381227207	0.0453417548719325
0.688670690859626	0.0414226325513915
0.694798848373702	0.0377355932492146
0.69847703127589	0.0447851000093209
0.706460092720524	0.0215982917186407
0.709859672832674	0.0222010463945102
0.711407524690657	0.0331326451220781
0.711639044268204	0.0319704463553045
0.716760121070129	0.0400100611025694
0.720475415313805	0.0272746928705284
0.726977878394775	0.0319704463553045
0.728659598810994	0.0319704463553045
0.734551092234147	0.0380208753930127
0.735896433968313	0.0400100611025694
0.73589651634643	0.0334224713326247
0.739689888568934	0.0508505361556925
0.742069952992246	0.0340012596036772
0.743875294129006	0.0284557508978158
0.750717299211702	0.0212964457564533
0.75359741115895	0.0310957424290512
0.758488677729246	0.0325521256785808
0.764156650489966	0.0503043251053193
0.768402430971628	0.0385906023937183
0.773594320002506	0.0342902228079959
0.778667778134182	0.0302184025251538
0.780313981225467	0.0331326451220781
0.783998919133209	0.0308035894647947
0.784814845544903	0.0360180047601835
0.787582037688944	0.0543761453881614
0.789885424561408	0.0371641889353611
0.794506709211559	0.0408584261646306
0.800035796586748	0.0400100611025694
0.803157490598474	0.0428283832520185
0.805262819884318	0.0102161501293406
0.810104741962824	0.0380208753930127
0.81175262144878	0.0266823622400521
0.814309160392186	0.0371641889353611
0.816057108695173	0.04394811695717
0.81901041359894	0.0310957424290512
0.822340029976738	0.0305111430268934
0.8304126940987	0.0275704068669539
0.83165804115614	0.0299253673676003
0.832361439060681	0.0251962415834533
0.833031861005183	0.0158090086611908
0.838571043818551	0.039726722487066
0.842468607882818	0.031679170288536
0.849839534019287	0.0464518816868326
0.850967586995534	0.0260888240029694
0.853902682216646	0.0215982917186407
0.860336730271854	0.0302184025251538
0.867748713661592	0.0508505361556925
0.870717130830832	0.0328425300961269
0.873805951855164	0.0245996626770499
0.873810087236613	0.0467287532288132
0.873915564176993	0.0305111430268934
