colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.337025460666784	0.337025460666784	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.337025460666784	0.337025460666784	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.337025460666784	0.337025460666784	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.337025460666784	0.337025460666784	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.337025460666784	0.337025460666784	35711 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.337025460666784	0.337025460666784	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.337025460666784	0.337025460666784	35711 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.337025460666784	0.337025460666784	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.337025460666784	0.337025460666784	35711 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.337025460666784	0.337025460666784	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.337025460666784	0.337025460666784	35711 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.337025460666784	0.337025460666784	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.337025460666784	0.337025460666784	35711 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.337025460666784	0.337025460666784	35711 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.337025460666784	0.337025460666784	35711 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.337025460666784	0.337025460666784	35711 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.337025460666784	0.337025460666784	35711 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.337025460666784	0.337025460666784	35711 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.247657018497346	0.335021153479348	0.335021153479348	35711 AIC	AIC	TPR=0.800
#00BFFF	2	0.247657018497346	0.247850451017819	0.999999999999998	0.999999999999998	49405148 AIC	AIC	TPR=0.800
