colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.817481203834507	0.703076927226394	0.703076927226394	5158 AIC	AIC	TPR=0.400
#00BFFF	2	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 AIC	AIC	TPR=0.400
#00BFFF	2	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.703941075400337	0.703941075400337	5158 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.817481203834507	0.703076927226394	0.703076927226394	5158 AIC	AIC	TPR=0.450
#00BFFF	2	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 AIC	AIC	TPR=0.450
#00BFFF	2	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 AIC	AIC	TPR=0.450
#FF0000	5	0	0.817481203834507	0.703076927226394	0.703076927226394	5158 BIC	BIC	TPR=0.450
#FF0000	5	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 BIC	BIC	TPR=0.450
#FF0000	5	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.601757546154272	0.712526647038315	0.712526647038315	5158 AIC	AIC	TPR=0.500
#00BFFF	2	0.601757546154272	0.642939370580573	0.584237200805448	0.584237200805448	47329758 AIC	AIC	TPR=0.500
#00BFFF	2	0.642939370580573	0.817481203834507	0.698855214441458	0.698855214441458	50568460 AIC	AIC	TPR=0.500
#00BFFF	2	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 AIC	AIC	TPR=0.500
#00BFFF	2	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 AIC	AIC	TPR=0.500
#FF0000	5	0	0.817481203834507	0.703076927226394	0.703076927226394	5158 BIC	BIC	TPR=0.500
#FF0000	5	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 BIC	BIC	TPR=0.500
#FF0000	5	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.601757546154272	0.712526647038315	0.712526647038315	5158 AIC	AIC	TPR=0.550
#00BFFF	2	0.601757546154272	0.642939370580573	0.584237200805448	0.584237200805448	47329758 AIC	AIC	TPR=0.550
#00BFFF	2	0.642939370580573	0.817481203834507	0.698855214441458	0.698855214441458	50568460 AIC	AIC	TPR=0.550
#00BFFF	2	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 AIC	AIC	TPR=0.550
#00BFFF	2	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 AIC	AIC	TPR=0.550
#FF0000	5	0	0.817481203834507	0.703076927226394	0.703076927226394	5158 BIC	BIC	TPR=0.550
#FF0000	5	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 BIC	BIC	TPR=0.550
#FF0000	5	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.601757546154272	0.712526647038315	0.712526647038315	5158 AIC	AIC	TPR=0.579
#00BFFF	2	0.601757546154272	0.642939370580573	0.584237200805448	0.584237200805448	47329758 AIC	AIC	TPR=0.579
#00BFFF	2	0.642939370580573	0.817481203834507	0.698855214441458	0.698855214441458	50568460 AIC	AIC	TPR=0.579
#00BFFF	2	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 AIC	AIC	TPR=0.579
#00BFFF	2	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 AIC	AIC	TPR=0.579
#FF0000	5	0	0.817481203834507	0.703076927226394	0.703076927226394	5158 BIC	BIC	TPR=0.579
#FF0000	5	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 BIC	BIC	TPR=0.579
#FF0000	5	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.400196055727912	0.706255821806194	0.706255821806194	5158 AIC	AIC	TPR=0.600
#00BFFF	2	0.400196055727912	0.401130749179155	0.0695509011910009	0.0695509011910009	31478163 AIC	AIC	TPR=0.600
#00BFFF	2	0.401130749179155	0.601757546154272	0.728463415074347	0.728463415074347	31551671 AIC	AIC	TPR=0.600
#00BFFF	2	0.601757546154272	0.642939370580573	0.584237200805448	0.584237200805448	47329758 AIC	AIC	TPR=0.600
#00BFFF	2	0.642939370580573	0.817481203834507	0.698855214441458	0.698855214441458	50568460 AIC	AIC	TPR=0.600
#00BFFF	2	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 AIC	AIC	TPR=0.600
#00BFFF	2	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 AIC	AIC	TPR=0.600
#FF0000	5	0	0.817481203834507	0.703076927226394	0.703076927226394	5158 BIC	BIC	TPR=0.600
#FF0000	5	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 BIC	BIC	TPR=0.600
#FF0000	5	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.400196055727912	0.706255821806194	0.706255821806194	5158 AIC	AIC	TPR=0.650
#00BFFF	2	0.400196055727912	0.401130749179155	0.0695509011910009	0.0695509011910009	31478163 AIC	AIC	TPR=0.650
#00BFFF	2	0.401130749179155	0.601757546154272	0.728463415074347	0.728463415074347	31551671 AIC	AIC	TPR=0.650
#00BFFF	2	0.601757546154272	0.642939370580573	0.584237200805448	0.584237200805448	47329758 AIC	AIC	TPR=0.650
#00BFFF	2	0.642939370580573	0.817481203834507	0.698855214441458	0.698855214441458	50568460 AIC	AIC	TPR=0.650
#00BFFF	2	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 AIC	AIC	TPR=0.650
#00BFFF	2	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 AIC	AIC	TPR=0.650
#FF0000	5	0	0.601757546154272	0.712526647038315	0.712526647038315	5158 BIC	BIC	TPR=0.650
#FF0000	5	0.601757546154272	0.642939370580573	0.584237200805448	0.584237200805448	47329758 BIC	BIC	TPR=0.650
#FF0000	5	0.642939370580573	0.817481203834507	0.698855214441458	0.698855214441458	50568460 BIC	BIC	TPR=0.650
#FF0000	5	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 BIC	BIC	TPR=0.650
#FF0000	5	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.400196055727912	0.706255821806194	0.706255821806194	5158 AIC	AIC	TPR=0.700
#00BFFF	2	0.400196055727912	0.401130749179155	0.0695509011910009	0.0695509011910009	31478163 AIC	AIC	TPR=0.700
#00BFFF	2	0.401130749179155	0.601757546154272	0.728463415074347	0.728463415074347	31551671 AIC	AIC	TPR=0.700
#00BFFF	2	0.601757546154272	0.642939370580573	0.584237200805448	0.584237200805448	47329758 AIC	AIC	TPR=0.700
#00BFFF	2	0.642939370580573	0.817481203834507	0.698855214441458	0.698855214441458	50568460 AIC	AIC	TPR=0.700
#00BFFF	2	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 AIC	AIC	TPR=0.700
#00BFFF	2	0.859680296387901	1	0.748974191238499	0.748974191238499	67613826 AIC	AIC	TPR=0.700
#FF0000	5	0	0.400196055727912	0.706255821806194	0.706255821806194	5158 BIC	BIC	TPR=0.700
#FF0000	5	0.400196055727912	0.401130749179155	0.0695509011910009	0.0695509011910009	31478163 BIC	BIC	TPR=0.700
#FF0000	5	0.401130749179155	0.601757546154272	0.728463415074347	0.728463415074347	31551671 BIC	BIC	TPR=0.700
#FF0000	5	0.601757546154272	0.642939370580573	0.584237200805448	0.584237200805448	47329758 BIC	BIC	TPR=0.700
#FF0000	5	0.642939370580573	0.817481203834507	0.698855214441458	0.698855214441458	50568460 BIC	BIC	TPR=0.700
#FF0000	5	0.817481203834507	0.859680296387901	0.572948069775178	0.572948069775178	64295122 BIC	BIC	TPR=0.700
