colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.400
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.400
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 BIC	BIC	TPR=0.400
#FF0000	5	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.450
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.450
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 BIC	BIC	TPR=0.450
#FF0000	5	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.500
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.500
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 BIC	BIC	TPR=0.500
#FF0000	5	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.550
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.550
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 BIC	BIC	TPR=0.550
#FF0000	5	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.579
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.579
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 BIC	BIC	TPR=0.579
#FF0000	5	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.600
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.600
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 BIC	BIC	TPR=0.600
#FF0000	5	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.650
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.650
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 BIC	BIC	TPR=0.650
#FF0000	5	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.700
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.700
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 BIC	BIC	TPR=0.700
#FF0000	5	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.750
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.750
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 BIC	BIC	TPR=0.750
#FF0000	5	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.234755910854512	0.456848488481618	0.221237673180927	0.221237673180927	59088754 AIC	AIC	TPR=0.800
#00BFFF	2	0.456848488481618	1	0.702655917582597	0.702655917582597	114224105 AIC	AIC	TPR=0.800
#FF0000	5	0	0.234755910854512	0.72768115294198	0.72768115294198	809681 BIC	BIC	TPR=0.800
