colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	TPR=0.850
#00BFFF	2	0.812529674892823	0.812529674892823	0	1	200849215 AIC	AIC	TPR=0.850
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	TPR=0.900
#00BFFF	2	0.812529674892823	0.812529674892823	0	1	200849215 AIC	AIC	TPR=0.900
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.950
#00BFFF	2	0.47811546052899	0.47811546052899	0	1	118192682 AIC	AIC	TPR=0.950
#00BFFF	2	0.598971936190752	0.598971936190752	0	1	148064550 AIC	AIC	TPR=0.950
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	TPR=0.950
#00BFFF	2	0.812529674892823	0.812529674892823	0	1	200849215 AIC	AIC	TPR=0.950
#FF0000	5	0.811566043341002	0.811566043341002	0	1	200611036 BIC	BIC	TPR=0.950
#FF0000	5	0.812529674892823	0.812529674892823	0	1	200849215 BIC	BIC	TPR=0.950
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	FPR=0.061
#00BFFF	2	0.812529674892823	0.812529674892823	0	1	200849215 AIC	AIC	FPR=0.061
#00BFFF	2	0.00540430535538197	0.00540430535538197	0	1	1353554 AIC	AIC	FPR=0.080
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	FPR=0.080
#00BFFF	2	0.812529674892823	0.812529674892823	0	1	200849215 AIC	AIC	FPR=0.080
#FF0000	5	0.811566043341002	0.811566043341002	0	1	200611036 BIC	BIC	FPR=0.080
#FF0000	5	0.812529674892823	0.812529674892823	0	1	200849215 BIC	BIC	FPR=0.080
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	FPR=0.100
#00BFFF	2	0.47811546052899	0.47811546052899	0	1	118192682 AIC	AIC	FPR=0.100
#00BFFF	2	0.598971936190752	0.598971936190752	0	1	148064550 AIC	AIC	FPR=0.100
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	FPR=0.100
#00BFFF	2	0.812529674892823	0.812529674892823	0	1	200849215 AIC	AIC	FPR=0.100
#FF0000	5	0.811566043341002	0.811566043341002	0	1	200611036 BIC	BIC	FPR=0.100
#FF0000	5	0.812529674892823	0.812529674892823	0	1	200849215 BIC	BIC	FPR=0.100
