colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.400
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.400
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.400
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.450
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.450
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.450
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.450
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.500
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.500
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.500
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.500
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.550
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.550
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.550
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.550
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.550
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.550
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.579
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.579
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.579
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.579
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.579
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.579
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.600
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.600
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.600
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.600
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.600
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.600
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.650
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.650
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.650
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.650
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.650
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.650
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.700
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.700
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.700
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.700
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.700
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.700
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.700
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.700
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.750
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.750
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.750
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.750
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.750
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.750
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.750
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.800
#00BFFF	2	0.194556932387998	0.194556932387998	0	1	37226977 AIC	AIC	TPR=0.800
#00BFFF	2	0.221392763514927	0.221392763514927	0	1	42359068 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.800
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.800
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.800
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.800
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.800
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.800
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.829
#00BFFF	2	0.194556932387998	0.194556932387998	0	1	37226977 AIC	AIC	TPR=0.829
#00BFFF	2	0.221392763514927	0.221392763514927	0	1	42359068 AIC	AIC	TPR=0.829
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.829
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.829
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.829
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.829
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.829
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.829
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.850
#00BFFF	2	0.194556932387998	0.194556932387998	0	1	37226977 AIC	AIC	TPR=0.850
#00BFFF	2	0.221392763514927	0.221392763514927	0	1	42359068 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.850
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	TPR=0.850
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.850
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.850
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.850
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.850
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.900
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430071 AIC	AIC	TPR=0.900
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512136 AIC	AIC	TPR=0.900
#00BFFF	2	0.194556932387998	0.194556932387998	0	1	37226977 AIC	AIC	TPR=0.900
#00BFFF	2	0.221392763514927	0.221392763514927	0	1	42359068 AIC	AIC	TPR=0.900
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031013 AIC	AIC	TPR=0.900
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.900
#00BFFF	2	0.435028958966838	0.435028958966838	0	1	83214907 AIC	AIC	TPR=0.900
#00BFFF	2	0.44066820599396	0.44066820599396	0	1	84293358 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.900
#00BFFF	2	0.88679010706993	0.88679010706993	0	1	169609821 AIC	AIC	TPR=0.900
#00BFFF	2	0.960627132213298	0.960627132213298	0	1	183730432 AIC	AIC	TPR=0.900
#00BFFF	2	0.991783826801982	0.991783826801982	0	1	189688846 AIC	AIC	TPR=0.900
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.900
#FF0000	5	0.194556932387998	0.194556932387998	0	1	37226977 BIC	BIC	TPR=0.900
#FF0000	5	0.221392763514927	0.221392763514927	0	1	42359068 BIC	BIC	TPR=0.900
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.900
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.900
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.900
#00BFFF	2	0.0233831531111589	0.0233831531111589	0	1	4491661 AIC	AIC	TPR=0.950
#00BFFF	2	0.0310870910395389	0.0310870910395389	0	1	5964964 AIC	AIC	TPR=0.950
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.950
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430071 AIC	AIC	TPR=0.950
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512136 AIC	AIC	TPR=0.950
#00BFFF	2	0.194556932387998	0.194556932387998	0	1	37226977 AIC	AIC	TPR=0.950
#00BFFF	2	0.221392763514927	0.221392763514927	0	1	42359068 AIC	AIC	TPR=0.950
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031013 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.950
#00BFFF	2	0.435028958966838	0.435028958966838	0	1	83214907 AIC	AIC	TPR=0.950
#00BFFF	2	0.44066820599396	0.44066820599396	0	1	84293358 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.950
#00BFFF	2	0.731588561838719	0.731588561838719	0	1	139929039 AIC	AIC	TPR=0.950
#00BFFF	2	0.736590212955591	0.736590212955591	0	1	140885556 AIC	AIC	TPR=0.950
#00BFFF	2	0.88679010706993	0.88679010706993	0	1	169609821 AIC	AIC	TPR=0.950
#00BFFF	2	0.960627132213298	0.960627132213298	0	1	183730432 AIC	AIC	TPR=0.950
#00BFFF	2	0.991783826801982	0.991783826801982	0	1	189688846 AIC	AIC	TPR=0.950
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	TPR=0.950
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430071 BIC	BIC	TPR=0.950
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512136 BIC	BIC	TPR=0.950
#FF0000	5	0.194556932387998	0.194556932387998	0	1	37226977 BIC	BIC	TPR=0.950
#FF0000	5	0.221392763514927	0.221392763514927	0	1	42359068 BIC	BIC	TPR=0.950
#FF0000	5	0.360861025446903	0.360861025446903	0	1	69031013 BIC	BIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.950
#FF0000	5	0.435028958966838	0.435028958966838	0	1	83214907 BIC	BIC	TPR=0.950
#FF0000	5	0.44066820599396	0.44066820599396	0	1	84293358 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.950
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	TPR=0.950
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	FPR=0.012
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	FPR=0.012
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	FPR=0.012
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	FPR=0.012
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	FPR=0.015
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.015
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.015
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	FPR=0.015
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	FPR=0.015
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	FPR=0.015
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	FPR=0.020
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.020
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.020
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	FPR=0.020
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	FPR=0.020
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.020
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.020
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	FPR=0.020
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	FPR=0.030
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.030
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.030
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	FPR=0.030
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	FPR=0.030
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.030
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.030
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	FPR=0.030
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	FPR=0.040
#00BFFF	2	0.194556932387998	0.194556932387998	0	1	37226977 AIC	AIC	FPR=0.040
#00BFFF	2	0.221392763514927	0.221392763514927	0	1	42359068 AIC	AIC	FPR=0.040
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.040
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.040
#00BFFF	2	0.95914037927832	0.95914037927832	0	1	183446105 AIC	AIC	FPR=0.040
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394111 BIC	BIC	FPR=0.040
#FF0000	5	0.194556932387998	0.194556932387998	0	1	37226977 BIC	BIC	FPR=0.040
#FF0000	5	0.221392763514927	0.221392763514927	0	1	42359068 BIC	BIC	FPR=0.040
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.040
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.040
#FF0000	5	0.95914037927832	0.95914037927832	0	1	183446105 BIC	BIC	FPR=0.040
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	FPR=0.048
#00BFFF	2	0.194556932387998	0.194556932387998	0	1	37226977 AIC	AIC	FPR=0.048
#00BFFF	2	0.221392763514927	0.221392763514927	0	1	42359068 AIC	AIC	FPR=0.048
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.048
