x	y
0	0.612955278930383
0.000283275600244545	0.709313047487321
0.000915613650447627	0.74665744582757
0.00121775246345373	0.832641770401107
0.0015503626201516	0.801521438450899
0.00180742319137879	0.80567081604426
0.00205362718374243	0.664130935915168
0.00243133790554791	0.807514983863532
0.00271418192143736	0.695481788842785
0.00295479019940388	0.789073305670816
0.0032382741507164	0.764407561088059
0.00351110243312377	0.814661134163209
0.00392305714117333	0.716459197786999
0.00420391438080741	0.971184877823882
0.00446459133128594	0.680958967266021
0.00476313608836943	0.746426924850161
0.00504903095918284	0.833333333333333
0.00535753936198141	0.898109727985247
0.00566961949737388	0.912863070539419
0.00598312832580392	0.605348086675888
0.00626754985692235	0.795066851083449
0.00654707513794329	0.679575841401568
0.00685745125924409	0.876210235131397
0.00721020449954966	0.81881051175657
0.00745150480070625	0.735592438911941
0.00780594717288436	0.75979714153988
0.00800144000352411	0.7577224527432
0.00833009893103996	0.753112033195021
0.00868527797306556	0.638773628400184
0.00890264766584299	0.841401567542646
0.00925924051868701	0.738128169663439
0.00953816306983273	0.618487782388197
0.00977780400355507	0.816044260027663
0.0100873690439127	0.835177501152605
0.0104576460972571	0.527662517289073
0.0107758874713741	0.669893960350392
0.0110144271208799	0.815583218072845
0.0113290744390743	0.786768095896727
0.0115504697721294	0.648916551406178
0.0118982895567897	0.699861687413555
0.0122562515737947	0.68118948824343
0.0124483363762511	0.766251728907331
0.0127814078817423	0.799677270631627
0.013032828091915	0.767865375749193
0.0133953663913059	0.844167819271554
0.0136744080002048	0.76648224988474
0.0140080301478042	0.928077455048409
0.0143434902494677	0.668280313508529
0.0145690079572249	0.798524665744583
0.0148290226489517	0.647072383586906
0.0151022973979333	0.676579068695251
0.0154540907351042	0.755647763946519
0.0158384538088659	0.677501152604887
0.0160734142846683	0.763485477178423
0.0163204888868517	0.802443522360535
0.0167233580001155	0.743430152143845
0.01698150497334	0.723835869064085
0.0172123579566594	0.576532964499769
0.0175917057225704	0.839326878745966
0.0178752640849787	0.697786998616874
0.018100052563998	0.666436145689258
0.0183994753720108	0.802443522360535
0.0187629140456598	0.782618718303366
0.0190337853162501	0.755878284923928
0.019373085030452	0.724757952973721
0.0195909607186802	0.774089442139235
0.0199888814940796	0.785846011987091
0.0201597219287118	0.716920239741817
0.0204629620259343	0.731904103273398
0.0208779601477983	0.859612724757953
0.0210955381916437	0.944444444444444
0.0214586271331429	0.763254956201014
0.0217876209105894	0.764407561088059
0.0220756885853974	0.681881051175657
0.0222435525762014	0.784232365145228
0.0225419559522031	0.680267404333794
0.0228866207064054	0.714384508990318
0.0231727090460676	0.777086214845551
0.0235400691844603	0.754956201014292
0.023835682144373	0.822268326417704
0.0241766040204613	0.723835869064085
0.0244304128268061	0.765560165975104
0.0247648088498009	0.779621945597049
0.0249683083143387	0.772245274319963
0.0255499575261466	0.814661134163209
0.0259474913638482	0.778469340710005
0.0262828026433202	0.764407561088059
0.0265740848774628	0.74665744582757
0.0268834564489716	0.68349469801752
0.0272831928551061	0.72268326417704
0.0275382889734067	0.698017519594283
0.027861047101033	0.683264177040111
0.0281852934505735	0.721991701244813
0.0284027524366657	0.676348547717842
0.0287855900829654	0.685799907791609
0.029066871465845	0.687644075610881
0.0292656160613671	0.794375288151222
0.0296402536049199	0.740894421392347
0.0299646859821997	0.735361917934532
0.0301576488355854	0.723144306131858
0.0304450393694225	0.657906869525127
0.0307925615096999	0.683264177040111
0.0310593029644785	0.514753342554172
0.0313448555442517	0.459889349930844
0.0316522180161764	0.674273858921162
0.0320302189412551	0.675195942830798
0.0322789157053249	0.786307053941909
0.0325289816335557	0.650299677270632
0.0329022723362762	0.760719225449516
0.0332550255765818	0.668280313508529
0.0334836090214822	0.731904103273398
0.0337266803067166	0.758414015675426
0.034110701089438	0.731673582295989
0.0344015219747871	0.784232365145228
0.0347048216008863	0.731212540341171
0.0349164244337464	0.72706316274781
0.0352376348105821	0.743199631166436
0.0355412097577353	0.661364684186261
0.0357873839856607	0.648686030428769
0.0361079321037445	0.675887505763024
0.036477688279419	0.68787459658829
0.0368163927048552	0.724757952973721
0.0371002338294272	0.645458736745044
0.0372902127978751	0.750806823420931
0.0375805053644447	0.715998155832181
0.0379354165265258	0.67473490087598
0.0381846416093751	0.713001383125865
0.0385636247609172	0.709082526509913
0.0388734576812193	0.757491931765791
0.0391565174892863	0.726832641770401
0.0393608875636438	0.818349469801752
0.0398021155967442	0.617104656523744
0.0400233918720463	0.699861687413555
0.040354409631296	0.631396957123098
0.040579585048013	0.682572614107884
0.0409474883874044	0.67242969110189
0.041175409573553	0.614568925772245
0.0414446512411473	0.644536652835408
0.0418261792521625	0.710465652374366
0.0421556864661694	0.680036883356386
0.0424512547794247	0.883356385431074
0.0426668832525626	0.763946519133241
0.0430263558148104	0.754034117104657
0.0432300710715257	0.736745043798986
0.0436348302266205	0.869525126786538
0.0438906704558781	0.689027201475334
0.0441669365309071	0.659059474412172
0.0445428018575391	0.67680958967266
0.0447230329724494	0.645919778699862
0.0450198737154413	0.626094974642693
0.0454079573439882	0.718533886583679
0.0456943805335811	0.665053019824804
0.0460021225020939	0.727293683725219
0.0462597783620868	0.654910096818811
0.0465553838808899	0.726141078838174
0.0469382661738469	0.751959428307976
0.0472032887323147	0.841632088520055
0.04745050471558	0.668971876440756
0.0477229162958514	0.744813278008299
0.0480556901569598	0.640156754264638
0.0483700993596479	0.695020746887967
0.0487217364335179	0.709774089442139
0.048928539750705	0.692946058091286
0.0493247788353413	0.759105578607653
0.0494804468475591	0.700322729368373
0.0498533729359106	0.761410788381743
0.0501469395906914	0.7422775472568
0.0503831799373399	0.790686952512679
0.0507804831006449	0.758644536652835
0.0510066333027157	0.70746887966805
0.0513315121465696	0.781235592438912
0.0515916161316112	0.788612263715998
0.051874921496294	0.738128169663439
0.0522727827428168	0.682572614107884
0.0525349107096616	0.722452743199631
0.0528209767259951	0.741585984324574
0.0531130030710947	0.608114338404795
0.0534039876608545	0.797833102812356
0.0536921074234295	0.719455970493315
0.0540277089061748	0.696634393729829
0.054321491353133	0.661134163208852
0.0546404247504401	0.677501152604887
0.0549457111527946	0.813739050253573
0.0552295225129282	0.665744582757031
0.0555730190129279	0.648224988473951
0.0557922043364405	0.712309820193638
0.0561313180229031	0.723605348086676
0.0563766811698853	0.777086214845551
0.0566775921998123	0.736745043798986
0.0569497805467965	0.751498386353158
0.0572246923398837	0.717611802674043
0.057538647634888	0.796449976947902
0.0578584144364669	0.768095896726602
0.0582035628627913	0.759105578607653
0.0584557346250306	0.741816505301983
0.0587507374139585	0.701244813278008
0.0590814649699349	0.742508068234209
0.0593631779371697	0.747118487782388
0.0597420122665203	0.798063623789765
0.0599498201334995	0.646611341632088
0.0602494140870324	0.570769940064546
0.0605058644872748	0.74665744582757
0.0609327981488901	0.855232826187183
