colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.568256269219541	0.568256269219541	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.568256269219541	0.568256269219541	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.568256269219541	0.568256269219541	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.568256269219541	0.568256269219541	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 AIC	AIC	TPR=0.500
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.500
#00BFFF	2	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.568256269219541	0.568256269219541	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 AIC	AIC	TPR=0.550
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.550
#00BFFF	2	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.568256269219541	0.568256269219541	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 AIC	AIC	TPR=0.579
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.579
#00BFFF	2	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.568256269219541	0.568256269219541	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 AIC	AIC	TPR=0.600
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.600
#00BFFF	2	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.568256269219541	0.568256269219541	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 AIC	AIC	TPR=0.650
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.650
#00BFFF	2	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 AIC	AIC	TPR=0.650
#FF0000	5	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 BIC	BIC	TPR=0.650
#FF0000	5	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 BIC	BIC	TPR=0.650
#FF0000	5	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 AIC	AIC	TPR=0.700
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.700
#00BFFF	2	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 AIC	AIC	TPR=0.700
#FF0000	5	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 BIC	BIC	TPR=0.700
#FF0000	5	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 BIC	BIC	TPR=0.700
#FF0000	5	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 AIC	AIC	TPR=0.750
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.750
#00BFFF	2	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 AIC	AIC	TPR=0.750
#FF0000	5	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 BIC	BIC	TPR=0.750
#FF0000	5	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 BIC	BIC	TPR=0.750
#FF0000	5	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 AIC	AIC	TPR=0.800
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.800
#00BFFF	2	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 AIC	AIC	TPR=0.800
#FF0000	5	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 BIC	BIC	TPR=0.800
#FF0000	5	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 BIC	BIC	TPR=0.800
#FF0000	5	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 AIC	AIC	TPR=0.829
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.829
#00BFFF	2	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 AIC	AIC	TPR=0.829
#FF0000	5	0	0.822468530645841	0.567960596351485	0.567960596351485	35711 BIC	BIC	TPR=0.829
#FF0000	5	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 BIC	BIC	TPR=0.829
#FF0000	5	0.823070052610636	1	0.571321864081528	0.571321864081528	164111437 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.564196706947785	0.566819865074441	0.566819865074441	35711 AIC	AIC	TPR=0.850
#00BFFF	2	0.564196706947785	0.564404376021503	0.999999999999996	0.999999999999996	112506070 AIC	AIC	TPR=0.850
#00BFFF	2	0.564404376021503	0.822468530645841	0.570014678191177	0.570014678191177	112547468 AIC	AIC	TPR=0.850
#00BFFF	2	0.822468530645841	0.823070052610636	0.0585408147243033	0.0585408147243033	163991526 AIC	AIC	TPR=0.850
