colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0900776624622844	0.514383058906833	0.514383058906833	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0900776624622844	0.514383058906833	0.514383058906833	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0900776624622844	0.514383058906833	0.514383058906833	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0900776624622844	0.514383058906833	0.514383058906833	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 AIC	AIC	TPR=0.500
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0900776624622844	0.514383058906833	0.514383058906833	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 AIC	AIC	TPR=0.550
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 BIC	BIC	TPR=0.550
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 AIC	AIC	TPR=0.579
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 BIC	BIC	TPR=0.579
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 AIC	AIC	TPR=0.600
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 BIC	BIC	TPR=0.600
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 AIC	AIC	TPR=0.650
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 BIC	BIC	TPR=0.650
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 AIC	AIC	TPR=0.700
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 BIC	BIC	TPR=0.700
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 AIC	AIC	TPR=0.750
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 BIC	BIC	TPR=0.750
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 AIC	AIC	TPR=0.800
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 BIC	BIC	TPR=0.800
#FF0000	5	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.0130556493025401	0.0900776624622844	0.475115155170659	0.475115155170659	4050797 AIC	AIC	TPR=0.829
#00BFFF	2	0.0900776624622844	1	0.713154109332123	0.713154109332123	23171813 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0130556493025401	0.816255068878668	0.816255068878668	809681 BIC	BIC	TPR=0.829
