colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0483073142326929	0.0670269792120965	0.587259048058111	0.587259048058111	11746285 AIC	AIC	TPR=0.400
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0483073142326929	0.0670269792120965	0.587259048058111	0.587259048058111	11746285 BIC	BIC	TPR=0.400
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0483073142326929	0.0670269792120965	0.587259048058111	0.587259048058111	11746285 AIC	AIC	TPR=0.450
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0483073142326929	0.0670269792120965	0.587259048058111	0.587259048058111	11746285 BIC	BIC	TPR=0.450
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.500
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.500
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0483073142326929	0.0670269792120965	0.587259048058111	0.587259048058111	11746285 BIC	BIC	TPR=0.500
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.550
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.550
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.550
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.550
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.579
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.579
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.579
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.579
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.579
