colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.517268834325679	0.517268834325679	50825 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.517268834325679	0.517268834325679	50825 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.517268834325679	0.517268834325679	50825 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.517268834325679	0.517268834325679	50825 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.517268834325679	0.517268834325679	50825 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.517268834325679	0.517268834325679	50825 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.517268834325679	0.517268834325679	50825 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.517268834325679	0.517268834325679	50825 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.517268834325679	0.517268834325679	50825 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.517268834325679	0.517268834325679	50825 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.517268834325679	0.517268834325679	50825 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.517268834325679	0.517268834325679	50825 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.517268834325679	0.517268834325679	50825 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.517268834325679	0.517268834325679	50825 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0159559340467671	0.635384606424258	0.635384606424258	50825 AIC	AIC	TPR=0.700
#00BFFF	2	0.0159559340467671	1	0.515314374156705	0.515314374156705	2195120 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.517268834325679	0.517268834325679	50825 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0159559340467671	0.635384606424258	0.635384606424258	50825 AIC	AIC	TPR=0.750
#00BFFF	2	0.0159559340467671	1	0.515314374156705	0.515314374156705	2195120 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.517268834325679	0.517268834325679	50825 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.000599440904791301	0.142453525860886	0.142453525860886	50825 AIC	AIC	TPR=0.800
#00BFFF	2	0.000599440904791301	0.0159559340467671	0.654715237034586	0.654715237034586	131383 AIC	AIC	TPR=0.800
#00BFFF	2	0.0159559340467671	1	0.515314374156705	0.515314374156705	2195120 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0159559340467671	0.635384606424258	0.635384606424258	50825 BIC	BIC	TPR=0.800
#FF0000	5	0.0159559340467671	1	0.515314374156705	0.515314374156705	2195120 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.000599440904791301	0.142453525860886	0.142453525860886	50825 AIC	AIC	TPR=0.829
#00BFFF	2	0.000599440904791301	0.0159559340467671	0.654715237034586	0.654715237034586	131383 AIC	AIC	TPR=0.829
#00BFFF	2	0.0159559340467671	1	0.515314374156705	0.515314374156705	2195120 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0159559340467671	0.635384606424258	0.635384606424258	50825 BIC	BIC	TPR=0.829
#FF0000	5	0.0159559340467671	1	0.515314374156705	0.515314374156705	2195120 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.000599440904791301	0.142453525860886	0.142453525860886	50825 AIC	AIC	TPR=0.850
#00BFFF	2	0.000599440904791301	0.0159559340467671	0.654715237034586	0.654715237034586	131383 AIC	AIC	TPR=0.850
#00BFFF	2	0.0159559340467671	0.451512740370163	0.512043189609123	0.512043189609123	2195120 AIC	AIC	TPR=0.850
#00BFFF	2	0.451512740370163	0.524924599236721	0.565559597072469	0.565559597072469	60728972 AIC	AIC	TPR=0.850
#00BFFF	2	0.524924599236721	1	0.510391831789303	0.510391831789303	70594686 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0159559340467671	0.635384606424258	0.635384606424258	50825 BIC	BIC	TPR=0.850
#FF0000	5	0.0159559340467671	1	0.515314374156705	0.515314374156705	2195120 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.000599440904791301	0.142453525860886	0.142453525860886	50825 AIC	AIC	TPR=0.900
#00BFFF	2	0.000599440904791301	0.0159559340467671	0.654715237034586	0.654715237034586	131383 AIC	AIC	TPR=0.900
