colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.687766761992683	0.687766761992683	35710 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.687766761992683	0.687766761992683	35710 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.37217275245708	0.682627426452031	0.682627426452031	35710 AIC	AIC	TPR=0.900
#00BFFF	2	0.37217275245708	0.534291582789891	0.713943170517867	0.713943170517867	74226861 AIC	AIC	TPR=0.900
#00BFFF	2	0.534291582789891	0.98728284515801	0.685433321769104	0.685433321769104	106544602 AIC	AIC	TPR=0.900
#00BFFF	2	0.98728284515801	0.987520121045416	0.0759236703207198	0.0759236703207198	196846600 AIC	AIC	TPR=0.900
#00BFFF	2	0.987520121045416	1	0.645186860777604	0.645186860777604	196893900 AIC	AIC	TPR=0.900
