x	y
0	0.456230799739212
0.000959603186908873	0.463903140389575
0.00182317509605462	0.473068209132149
0.00453646328406429	0.599683473678368
0.00520731284280157	0.290671785745493
0.00588641606204661	0.52860586373779
0.00589087278974161	0.151030011910502
0.0100007724579706	0.388903318559326
0.0190369247981354	0.488243294936014
0.0209630403447764	0.466963203214922
0.0281308776597748	0.37449649990656
0.0320885638935716	0.282245815701335
0.0360868959819052	0.280556013833553
0.039936699527979	0.483703804826409
0.0428998258950693	0.409517377187954
0.0592060962059367	0.423655477642144
0.0677811639640701	0.39208967810572
0.0713088133221799	0.372888805558754
0.0802232397310552	0.337161942653186
0.0881837894746408	0.488243294936014
0.0883761632541681	0.322345507792336
0.0899656589212765	0.546266371891181
0.099608013370681	0.582527169441664
0.116738504428002	0.439238980936057
0.134949005013756	0.178027103694421
0.150622494685695	0.498792386739357
0.158014712056488	0.454692511880328
0.171977913802031	0.377707709756437
0.172003210088836	0.5047935826563
0.183544964616632	0.401616010759469
0.18643019784074	0.609618444503172
0.186542537256158	0.488243294936014
0.187492841069916	0.506290849501089
0.192121563596851	0.470018220592267
0.193187119882676	0.477633799005889
0.195136863555477	0.471543842431937
0.197549397317834	0.491263454723847
0.207394931244082	0.412668513354942
0.213327371111404	0.474591322756429
0.216685478082703	0.37449649990656
0.230636143725485	0.620907848017139
0.23333048459631	0.429904615503739
0.239977308035636	0.343709184870601
0.241601785280462	0.439238980936057
0.241606926700959	0.453152945842769
0.257419944317047	0.522681421857092
0.258717138402371	0.363213234644718
0.265205324743883	0.246432257112341
0.270242671935233	0.328945221340168
0.309563359573459	0.246432257112341
0.314521120563261	0.417385192065593
0.328689817292216	0.322345507792336
0.32990661599359	0.385711470018751
0.329973865275736	0.314062670487247
0.330186979022693	0.225652215538193
0.330773325040666	0.406360872813658
0.341052406449333	0.50329510492028
0.344227538605937	0.261865764739944
0.34549736987709	0.273781353198133
0.349808556780236	0.415814299542843
0.34994044106292	0.39208967810572
0.352544414932801	0.275477341984371
0.358054474034862	0.390497183276619
0.358851966864105	0.524164309186822
0.360104967141281	0.530084019077135
0.360359946740859	0.396858966761095
0.3609546211131	0.390497183276619
0.361140633474046	0.404780601826951
0.36140918244007	0.285620803191121
0.362949579408773	0.403198981910514
0.364236926366704	0.565210523589683
0.364667735077914	0
0.36481499382625	0.582527169441664
0.365115636211261	0.372888805558754
0.365256670479576	0.534511422903183
0.366710298196787	0.465433803524621
0.367760691649281	0.363213234644718
0.368501467016574	0.382514113540087
0.368507903128915	0.351860837348311
0.369244047483072	0.422089894431467
0.369300802291903	0.462371211720582
0.371291515492202	0.492771690557717
0.371594647669222	0.566659774832595
0.373247396502303	0.498792386739357
0.373415631748309	0.569554881077229
0.373988159420635	0.414242074060643
0.374475424165635	0.57533155799204
0.375453289976925	0.480671287587129
0.376220183262386	0.497289045789056
0.377151465065199	0.400031686063025
0.377848955398426	0.448526557372788
0.379590901030207	0.38730808159501
0.381296134678825	0.319036814735256
0.38144014424859	0.534511422903183
0.382507841755542	0.39208967810572
0.383020552174868	0.335521510833241
0.384207411127341	0.283934077886109
0.384858168064571	0.406360872813658
0.385311970004978	0.448526557372788
0.386868513274855	0.586831161201798
0.387940381183422	0.553575523853104
0.388958108564766	0.443888588443996
0.388960175092133	0.492771690557717
0.390567933383623	0.636319312153283
0.390575328065888	0.453152945842769
0.392844014094962	0.627928953878069
0.393101010426066	0.608202420269485
0.393939385640087	0.409517377187954
0.395262199685178	0.560855956086903
0.398969338149172	0.366444042123457
0.399546447038794	0.369669225913576
0.400035280352759	0.244709460503242
0.402337927144827	0.629329988061722
0.403617966563214	0.651603646153615
0.403620916966744	0.615271744448257
0.404265723301073	0.720865098527551
0.405362713211004	0.586831161201798
0.405709429197131	0.585397607846265
0.406810664202436	0.527126528234378
0.407500697608598	0.618091939238684
0.408942112896008	0.448318086311709
0.409949856211399	0.409517377187954
0.410363410663991	0.46849134154451
0.412098347531269	0.195809079133155
0.413294891774655	0.348604478654969
0.416451761306877	0.327297495469375
0.421300954916153	0.48521820427287
0.421878561764177	0.470018220592267
0.421878661355857	0.460838015423253
0.427465480745536	0.322345507792336
0.429527489139994	0.388903318559326
0.440500612519956	0.429904615503739
0.452560243785495	0.300732630118486
0.45502268542866	0.501795414332865
0.455063381079037	0.501795414332865
0.455914616068782	0.409517377187954
0.464816406783214	0.757818099207542
0.468031985610994	0.29738508156637
0.468032134998515	0.415814299542843
0.468799239916296	0.454692511880328
