x	y
0	0.2613518694485
0.000217198291817235	0.435745466511665
0.00186465558215881	0.40432985088408
0.00217953143922614	0.39311994488891
0.0144568220212232	0.585647699569091
0.0146834708236511	0.558297777600831
0.0156887020230378	0.457620157788054
0.0195368058085453	0.459432012824775
0.0196429531710408	0.391245341616291
0.0197493754304644	0.45580661652025
0.0202883294321992	0.355280892823195
0.0209290473048726	0.432075691506905
0.0266184404336471	0.341861705841413
0.0270904681778499	0.343784399585563
0.0378522742839526	0.25934605357237
0.0389854737182117	0.328349467785785
0.0433493732966699	0.502418681364049
0.0477579473407742	0.338010617727099
0.052086318348682	0.328349467785785
0.0596495278140043	0.481043878914619
0.0602253254337565	0.457620157788054
0.0692020771925136	0.2733435993022
0.0773482241680731	0.304965387754864
0.0779144226842805	0.379959692591043
0.0836904900715328	0.430238209096727
0.0853564026042933	0.428398992394257
0.0864936140477739	0.222883764047776
0.0873179630684447	0.279311903972676
0.0882199593268449	0.249285886924546
0.0910840286950193	0.379959692591043
0.0992004125058726	0.385610687227797
0.100712464484989	0.241200190876858
0.107763266076258	0.229008389157524
0.116369739102458	0.437577765613856
0.116376173176506	0
0.127194184559943	0.177371823838254
0.127195343584829	0.237144726454492
0.13398997095766	0.318640180376524
0.135828132419663	0.281297283616254
0.142645828845517	0.40432985088408
0.149070898161521	0.301040613111669
0.156729407705147	0.301040613111669
0.165068495176027	0.257338170909809
0.165888029785632	0.222883764047776
0.167727327983582	0.330285533470735
0.173332119725309	0.304965387754864
0.175899924501416	0.269354549901793
0.184859209160766	0.289218635791024
0.191806619788469	0.231045660594115
0.202753840157778	0.285261984783735
0.214230682892559	0.285261984783735
0.221942269832257	0.299075257471942
0.225590791018288	0.183640944371238
0.228698381916561	0.265357317830217
0.234927033662585	0.341861705841413
0.236445898627731	0.42287090371771
0.239038340112316	0.482834094889503
0.239066817948142	0.500646375692441
0.239125162963728	0.428398992394257
0.239187267380548	0.231045660594115
0.245693579883287	0.279311903972676
0.250519009115151	0.387490716270496
0.251112801339227	0.362907712545917
0.257208960195534	0.245247232729461
0.260868306376817	0.402466005738057
0.264666148602355	0.347624105166055
0.269011139729945	0.379959692591043
0.271551796576986	0.328349467785785
0.279584463128751	0.141460727128273
0.289151700918799	0.257338170909809
