colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.00585726807362373	0.00585726807362373	0	1	1436660 AIC	AIC	TPR=0.850
#00BFFF	2	0.0059927067645293	0.0059927067645293	0	1	1469530 AIC	AIC	TPR=0.850
#00BFFF	2	0.00585726807362373	0.00585726807362373	0	1	1436660 AIC	AIC	TPR=0.900
#00BFFF	2	0.0059927067645293	0.0059927067645293	0	1	1469530 AIC	AIC	TPR=0.900
#00BFFF	2	0.00585726807362373	0.00585726807362373	0	1	1436660 AIC	AIC	TPR=0.950
#00BFFF	2	0.0059927067645293	0.0059927067645293	0	1	1469530 AIC	AIC	TPR=0.950
#00BFFF	2	0.362102954699495	0.362102954699495	0	1	87894936 AIC	AIC	TPR=0.950
#00BFFF	2	0.362754374834534	0.362754374834534	0	1	88053031 AIC	AIC	TPR=0.950
#00BFFF	2	0.474720292114432	0.474720292114432	0	1	115226357 AIC	AIC	TPR=0.950
#00BFFF	2	0.474900857806944	0.474900857806944	0	1	115270179 AIC	AIC	TPR=0.950
#00BFFF	2	0.497645863761714	0.497645863761714	0	1	120790229 AIC	AIC	TPR=0.950
#00BFFF	2	0.497827134048572	0.497827134048572	0	1	120834222 AIC	AIC	TPR=0.950
#FF0000	5	0.00585726807362373	0.00585726807362373	0	1	1436660 BIC	BIC	TPR=0.950
#FF0000	5	0.0059927067645293	0.0059927067645293	0	1	1469530 BIC	BIC	TPR=0.950
#00BFFF	2	0.00585726807362373	0.00585726807362373	0	1	1436660 AIC	AIC	FPR=0.061
#00BFFF	2	0.0059927067645293	0.0059927067645293	0	1	1469530 AIC	AIC	FPR=0.061
#00BFFF	2	0.00585726807362373	0.00585726807362373	0	1	1436660 AIC	AIC	FPR=0.080
#00BFFF	2	0.0059927067645293	0.0059927067645293	0	1	1469530 AIC	AIC	FPR=0.080
#FF0000	5	0.00585726807362373	0.00585726807362373	0	1	1436660 BIC	BIC	FPR=0.080
#FF0000	5	0.0059927067645293	0.0059927067645293	0	1	1469530 BIC	BIC	FPR=0.080
#00BFFF	2	0.00585726807362373	0.00585726807362373	0	1	1436660 AIC	AIC	FPR=0.100
#00BFFF	2	0.0059927067645293	0.0059927067645293	0	1	1469530 AIC	AIC	FPR=0.100
#00BFFF	2	0.362102954699495	0.362102954699495	0	1	87894936 AIC	AIC	FPR=0.100
#00BFFF	2	0.362754374834534	0.362754374834534	0	1	88053031 AIC	AIC	FPR=0.100
#00BFFF	2	0.474720292114432	0.474720292114432	0	1	115226357 AIC	AIC	FPR=0.100
#00BFFF	2	0.474900857806944	0.474900857806944	0	1	115270179 AIC	AIC	FPR=0.100
#00BFFF	2	0.497645863761714	0.497645863761714	0	1	120790229 AIC	AIC	FPR=0.100
#00BFFF	2	0.497827134048572	0.497827134048572	0	1	120834222 AIC	AIC	FPR=0.100
#FF0000	5	0.00585726807362373	0.00585726807362373	0	1	1436660 BIC	BIC	FPR=0.100
#FF0000	5	0.0059927067645293	0.0059927067645293	0	1	1469530 BIC	BIC	FPR=0.100
