colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.950
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.950
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.950
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.950
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.080
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.080
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.100
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.100
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.100
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.100
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.100
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.100
