colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	TPR=0.750
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	TPR=0.750
#00BFFF	2	0.97895498823242	0.97895498823242	0	1	195186475 AIC	AIC	TPR=0.750
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	TPR=0.800
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	TPR=0.800
#00BFFF	2	0.97895498823242	0.97895498823242	0	1	195186475 AIC	AIC	TPR=0.800
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	TPR=0.829
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	TPR=0.829
#00BFFF	2	0.618578293648665	0.618578293648665	0	1	123346821 AIC	AIC	TPR=0.829
#00BFFF	2	0.65831972232561	0.65831972232561	0	1	131269116 AIC	AIC	TPR=0.829
#00BFFF	2	0.986712750961389	0.986712750961389	0	1	196732954 AIC	AIC	TPR=0.829
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	TPR=0.829
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	TPR=0.829
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	TPR=0.829
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	TPR=0.850
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	TPR=0.850
#00BFFF	2	0.618578293648665	0.618578293648665	0	1	123346821 AIC	AIC	TPR=0.850
#00BFFF	2	0.65831972232561	0.65831972232561	0	1	131269116 AIC	AIC	TPR=0.850
#00BFFF	2	0.929635654999134	0.929635654999134	0	1	185354863 AIC	AIC	TPR=0.850
#00BFFF	2	0.932994257562344	0.932994257562344	0	1	186024387 AIC	AIC	TPR=0.850
#00BFFF	2	0.97895498823242	0.97895498823242	0	1	195186475 AIC	AIC	TPR=0.850
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	TPR=0.850
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	TPR=0.850
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	TPR=0.850
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	TPR=0.900
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	TPR=0.900
#00BFFF	2	0.618578293648665	0.618578293648665	0	1	123346821 AIC	AIC	TPR=0.900
#00BFFF	2	0.655081774300327	0.655081774300327	0	1	130623644 AIC	AIC	TPR=0.900
#00BFFF	2	0.655941019013353	0.655941019013353	0	1	130794931 AIC	AIC	TPR=0.900
#00BFFF	2	0.929635654999134	0.929635654999134	0	1	185354863 AIC	AIC	TPR=0.900
#00BFFF	2	0.929829438667855	0.929829438667855	0	1	185393493 AIC	AIC	TPR=0.900
#00BFFF	2	0.934203772652498	0.934203772652498	0	1	186265499 AIC	AIC	TPR=0.900
#00BFFF	2	0.97895498823242	0.97895498823242	0	1	195186475 AIC	AIC	TPR=0.900
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	TPR=0.900
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	TPR=0.900
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	TPR=0.900
#00BFFF	2	0.076699275095577	0.076699275095577	0	1	15325404 AIC	AIC	TPR=0.950
#00BFFF	2	0.077118591251019	0.077118591251019	0	1	15408993 AIC	AIC	TPR=0.950
#00BFFF	2	0.162364438466497	0.162364438466497	0	1	32402412 AIC	AIC	TPR=0.950
