x	y
0	0.96732415444419
0.00200244330629348	0.46924799720698
0.0143001979611876	0
0.0145278109096738	0.252861322939434
0.0155373182829836	0.30204161893838
0.0194017915972829	0.30474484468751
0.0195083905022532	0.202663431710338
0.0196152654735414	0.269365773382572
0.0201565121429225	0.551161435233877
0.0207999555786911	0.563334791726118
0.0265135509353213	0.592304029746827
0.0269875866481704	0.613806192873026
0.0377951726252759	0.400107792005012
0.0477429836309014	0.236243827434301
0.0596851499458309	0.413061078828411
0.0602633969630631	0.0634915261363539
0.0692783351129787	0.851520856883959
0.0774591351527203	0.241795648755921
0.0838283805531216	0.277576085308875
0.0866434287967925	0.585094084295496
0.0912533707044557	0.263876755523452
0.0994042809693452	0.368734792009276
0.100922765097849	0.486856176116945
0.108003560240771	0.371364759593475
0.11665310596581	0.0634915261363539
0.127517136313049	0.709418699295348
0.127518300268336	0.768155056170158
0.134341831447978	0.870852790712739
0.135520686854193	0.812388639838376
0.136187812303286	0.693359052937561
0.149486911721983	0.589903094509967
0.157177999958769	0.474291959229258
0.16555256124742	0.872991305490993
0.16637558209236	0.987798072223849
0.173851338601181	0.565762150466717
0.185427463362325	0.486856176116945
0.199415027410364	0.592304029746827
0.209039393148931	0.725372738948218
0.222668272437493	0.456592022452161
0.235708272424958	0.471771289019297
0.237233598521395	0.65858332817574
0.239837068046773	0.551161435233877
0.239865667025058	0.394907050766247
0.23992426023572	0.543827994308748
0.239986628839811	0.630399334262159
0.251366574906451	0.318215977902578
0.251962893075628	0.779289288005919
0.261759897259159	0.499355662079265
0.265573895204793	0.585094084295496
0.269937369580582	0.451511088953579
0.280555671059879	0.639830424306668
0.292150911548225	0.906953642878783
0.299876552842261	0.78372871259109
0.305910847725274	0.695659806887934
0.309513796701495	0.732178198835042
0.318010774749008	0.796998453194856
0.32735894732839	0.885782960038058
0.330357572212215	0.125363782728441
0.332583315863434	0.269365773382572
0.351045198644526	0.78372871259109
0.351461543958185	0.660917282043902
0.358999363159772	0.202663431710338
0.368280429240148	1
0.372565068029046	0.741222551746612
0.383238776764471	0.716268995212571
0.408223882800089	0.484348532628741
0.41578948770351	0.877262688388032
0.416187567872676	0.709418699295348
0.423974018369169	0.446419492417799
0.426337936943125	0.772614882534188
0.427161136858109	0.570609594354726
0.437929566185583	0.580275522912459
0.448639946973779	0.484348532628741
0.459080028991739	0.59709878399287
0.469971464516969	0.46672207833348
0.4721866878031	0.637476086558744
0.474358732824861	0.405297408655095
0.480029217068387	0.628035822278991
0.480133301531488	0.524163085360263
0.486348770531565	0.573029689177688
0.490176206191754	0.620931439870584
0.499906409787605	0.585094084295496
0.511191142819574	0.456592022452161
0.511513864345205	0.620931439870584
0.515531233632112	0.420799984461504
0.516111353423555	0.471771289019297
0.516723302915327	0.521693726512127
0.516801325225768	0.718548135689103
0.516882794634557	0.474291959229258
0.517810011861376	0.476810013278698
0.532508692899329	0.474291959229258
0.534232309224539	0.456592022452161
0.54534897755892	0.653908673822301
0.556244218322586	0.413061078828411
0.564048904118564	0.637476086558744
0.56813265616305	0.347591783614284
0.575381381701028	0.810196009902561
0.586177559424077	0.376616157442113
0.593995951539677	0.609044376116036
0.597858179017174	0.81676796387735
0.6067916477583	0.599492612365516
0.614411063209957	0.704841066128175
0.618528972865345	0.410475948206789
0.624934203883347	0.516747455973507
0.637280471597674	0.777066525725981
0.637856607080637	0.700254779585027
0.641903522924812	0.433643555265139
0.65407013861745	0.570609594354726
0.661970082215609	0.812388639838376
0.669614448093403	0.711704281055384
0.678139085001468	0.489361230401294
0.684771630517884	0.672553490723124
0.688547023946522	0.667905702215783
0.694780429796011	0.808001396583448
0.697517649721788	0.84287919197246
0.713026212340199	0.628035822278991
0.714300183784809	0.667905702215783
0.725143807608279	0.840713957684304
0.734532002342505	0.613806192873026
0.735818844446531	0.496860911361915
0.743834892584498	0.628035822278991
0.750152521044703	0.796998453194856
0.75812921107924	0.761449907197974
0.760463113037063	0.838546789287548
0.769821940284065	0.923758176617073
0.769896739333713	0.464193526922896
0.780049757148564	0.514270534003544
0.796525566609889	0.565762150466717
0.804095655725664	0.909060586006291
0.805567581642715	0.570609594354726
0.806059263216154	0.53892668989666
0.806764717115926	0.720825137131556
0.807906467716764	0.927941186030616
0.814904457886818	0.350244758027186
0.825808517850154	0.425945574638141
0.827929938278212	0.46924799720698
0.835420587445696	0.387084975665459
0.838095446228635	0.420799984461504
0.843655235339933	0.288480125501072
0.843668792434517	0.363466288616765
0.846078329102194	0.670230709445799
0.84632309546865	0.700254779585027
0.848864487378759	0.373991879350823
0.855257280489952	0.283034231275405
0.871543738302203	0.407888060111981
0.871669818535715	0.546274938398015
0.871923254876803	0.628035822278991
0.874923588387299	0.236243827434301
0.878210366817002	0.29391382286496
0.880952391788961	0.747983758701647
0.881686317825736	0.553600997891764
0.882087613794443	0.592304029746827
0.884354095880682	0.616183601058215
0.888705781478572	0.274842400671656
0.888896050861623	0.541378579806049
0.893561616401718	0.285758706417242
0.895947180067248	0.868712389286884
0.904430116038806	0.441317187994985
0.915694427624503	0.779289288005919
0.918065277701414	0.451511088953579
0.918585021043006	0.352894834597443
0.934770132671578	0.779289288005919
0.939441674674393	0.67950852135957
0.940672296245841	0.438762006232895
0.947439106989031	0.711704281055384
0.955587637114586	0.225101925607064
0.957590199800908	0.31014227707791
0.963618368996165	0.219511727606523
0.971951938167233	0.347591783614284
0.979262763704236	0.494363592707193
0.983934096792	0.331612725684944
0.990752531936639	0.707130962342386
1	0.384472003028556
