colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 AIC	AIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	TPR=0.750
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 AIC	AIC	TPR=0.829
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	TPR=0.850
#FF0000	5	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 BIC	BIC	TPR=0.850
#FF0000	5	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 BIC	BIC	TPR=0.850
#FF0000	5	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 AIC	AIC	TPR=0.900
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	TPR=0.900
#FF0000	5	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 BIC	BIC	TPR=0.900
#FF0000	5	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 BIC	BIC	TPR=0.900
#FF0000	5	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00382089025527723	0.397649216644551	0.397649216644551	19862 AIC	AIC	TPR=0.950
#00BFFF	2	0.00382089025527723	0.00399336440935801	0	0	750570 AIC	AIC	TPR=0.950
#00BFFF	2	0.00399336440935801	0.17993184154415	0.3557632279144	0.3557632279144	783554 AIC	AIC	TPR=0.950
#00BFFF	2	0.17993184154415	0.180360961464555	0.621502620141628	0.621502620141628	34430072 AIC	AIC	TPR=0.950
#00BFFF	2	0.180360961464555	0.361290490482945	0.36287874413911	0.36287874413911	34512137 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	TPR=0.950
#FF0000	5	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 BIC	BIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.363746876198129	0.363746876198129	19862 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 AIC	AIC	FPR=0.030
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	FPR=0.030
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	FPR=0.030
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.030
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.363746876198129	0.363746876198129	19862 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 AIC	AIC	FPR=0.040
