colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 AIC	AIC	TPR=0.400
#00BFFF	2	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 AIC	AIC	TPR=0.400
#00BFFF	2	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 AIC	AIC	TPR=0.400
#00BFFF	2	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 BIC	BIC	TPR=0.400
#FF0000	5	0.0493600890633624	0.969944098391104	0.553806995726903	0.553806995726903	11994482 BIC	BIC	TPR=0.400
#FF0000	5	0.969944098391104	1	0.668924743047859	0.668924743047859	235413626 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 AIC	AIC	TPR=0.450
#00BFFF	2	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 AIC	AIC	TPR=0.450
#00BFFF	2	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 AIC	AIC	TPR=0.450
#00BFFF	2	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 BIC	BIC	TPR=0.450
#FF0000	5	0.0493600890633624	0.969944098391104	0.553806995726903	0.553806995726903	11994482 BIC	BIC	TPR=0.450
#FF0000	5	0.969944098391104	1	0.668924743047859	0.668924743047859	235413626 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 AIC	AIC	TPR=0.500
#00BFFF	2	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 AIC	AIC	TPR=0.500
#00BFFF	2	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 AIC	AIC	TPR=0.500
#00BFFF	2	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 BIC	BIC	TPR=0.500
#FF0000	5	0.0493600890633624	0.969944098391104	0.553806995726903	0.553806995726903	11994482 BIC	BIC	TPR=0.500
#FF0000	5	0.969944098391104	1	0.668924743047859	0.668924743047859	235413626 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 AIC	AIC	TPR=0.550
#00BFFF	2	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 AIC	AIC	TPR=0.550
#00BFFF	2	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 AIC	AIC	TPR=0.550
#00BFFF	2	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 BIC	BIC	TPR=0.550
#FF0000	5	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 BIC	BIC	TPR=0.550
#FF0000	5	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 BIC	BIC	TPR=0.550
#FF0000	5	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 AIC	AIC	TPR=0.579
#00BFFF	2	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 AIC	AIC	TPR=0.579
#00BFFF	2	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 AIC	AIC	TPR=0.579
#00BFFF	2	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 BIC	BIC	TPR=0.579
#FF0000	5	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 BIC	BIC	TPR=0.579
#FF0000	5	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 BIC	BIC	TPR=0.579
#FF0000	5	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 AIC	AIC	TPR=0.600
#00BFFF	2	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 AIC	AIC	TPR=0.600
#00BFFF	2	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 AIC	AIC	TPR=0.600
#00BFFF	2	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 BIC	BIC	TPR=0.600
#FF0000	5	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 BIC	BIC	TPR=0.600
#FF0000	5	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 BIC	BIC	TPR=0.600
#FF0000	5	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 AIC	AIC	TPR=0.650
#00BFFF	2	0.0493600890633624	0.314194886247075	0.564408016324502	0.564408016324502	11994482 AIC	AIC	TPR=0.650
#00BFFF	2	0.314194886247075	0.349625165697104	0.511367920996931	0.511367920996931	76267990 AIC	AIC	TPR=0.650
#00BFFF	2	0.349625165697104	0.470449568606137	0.58788554815124	0.58788554815124	84866665 AIC	AIC	TPR=0.650
#00BFFF	2	0.470449568606137	0.491230309740169	0.511761918697827	0.511761918697827	114189882 AIC	AIC	TPR=0.650
#00BFFF	2	0.491230309740169	0.50178283795736	0.652454638571847	0.652454638571847	119233219 AIC	AIC	TPR=0.650
#00BFFF	2	0.50178283795736	0.953556606013702	0.541161688119431	0.541161688119431	121794242 AIC	AIC	TPR=0.650
#00BFFF	2	0.953556606013702	1	0.645862261491873	0.645862261491873	231436499 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0493600890633624	0.625518283041956	0.625518283041956	15142 BIC	BIC	TPR=0.650
#FF0000	5	0.0493600890633624	0.566364600065904	0.564429206848326	0.564429206848326	11994482 BIC	BIC	TPR=0.650
#FF0000	5	0.566364600065904	0.953556606013702	0.538088106181893	0.538088106181893	137467773 BIC	BIC	TPR=0.650
