x	y
0	0.704379137357729
0.000292621460415257	0.759539998111449
0.000570858450492422	0.933732681037578
0.00127160940918094	0.862030892632578
0.00424175140271743	0.734416692755175
0.00598755430430882	0.832767274246111
0.00841888796228766	0.631640802124549
0.00948961704929433	0.734416692755175
0.0101233324239774	0.908372773907622
0.0108436304534058	0.832767274246111
0.0111422831814356	0.920432279987519
0.0112909076129398	0.756603411633872
0.0114691820030515	0.581912394796278
0.0118316014915469	0.713445964507896
0.0126833152844734	0.900285568394491
0.0148004795948734	0.916421891969513
0.0155920989076839	0.755133224094203
0.0159470256268561	0.704379137357729
0.0160775768400476	0.77560164729467
0.0161551558208865	0.70286331206149
0.0166060435071768	0.711938162990184
0.0170899117292079	0.647378417093938
0.0172048145818513	0.535717882465545
0.0178256399231547	0.717961404147601
0.0180035767269562	0.762471547560004
0.024243386226178	0.601334114130523
0.0242453129382897	0.622128201076475
0.0294744960644332	0.8411795614978
0.0333043221813411	0.893516874757382
0.0335992902783027	0.683034256235759
0.0366337753991757	0.710429030080229
0.0389128946834253	0.719463903505446
0.0393401801463474	0.581912394796278
0.0433346001739928	0.834172200679088
0.0477112131907157	0.878530710979302
0.0488565118001133	0.843974481024143
0.050043251187537	0.892159913265315
0.0546305798153975	0.648944237551128
0.0553907130294257	0.54572235733219
0.057362867551984	0.790073307929472
0.0588406804430837	0.790073307929472
0.0603670769445038	0.863411977887106
0.0628791884194557	0.687630654101102
0.064346457913722	0.960026936738991
0.0655879809722358	0.763935438792522
0.06575288365094	0.620537607281375
0.0657912243985813	0.578653875392666
0.0660879792328429	0.550702719019093
0.0661425611755282	0.76831960428204
0.0678463181138789	0.765398077229651
0.0694014917897877	0.710429030080229
0.0721943309830808	0.729944576179571
0.0746914651531986	0.648944237551128
0.0770358415179659	0.874420665929686
0.0821727400742472	0.723963492526932
0.0839148295264267	0.705893619432441
0.0840600822117354	0.710429030080229
0.0879469274798118	0.784299339905718
0.0930341843808736	0.734416692755175
0.0943577203282269	0.667623034504853
0.0956452415799542	0.601334114130523
0.0963469723623234	0.815817453574868
0.0989949993792735	0.48995857147308
0.0995564836342994	0.586788554764353
0.102227153635468	0.641100750129692
0.102853133343361	0.633221100812707
0.10409032541653	0.593268535643462
0.104642863634336	0.825725266304545
0.110874468139458	0.655193213103201
0.115915912108087	0.645811160762676
0.117396261013419	0.795827834946653
0.1209938730349	0.763935438792522
0.129136438368504	0.725460726884163
0.132326843078706	0.734416692755175
0.135885661492861	0.722464945381846
0.141727193250398	0.684567762762577
0.143331613358529	0.652071581350489
0.146507938249453	0.713445964507896
0.14796759146721	0.49167539021059
0.15125352075247	0.771236145790962
0.151918796330247	0.755133224094203
0.153757814222507	0.599724040615804
0.154268388815197	0.61416038753345
0.155817749419521	0.659864996174718
0.158260589830389	0.6722610099684
0.16112883016113	0.716457582748795
0.162808424976867	0.698307752964095
0.168966625044059	0.696786530870361
0.170019647317406	0.811553602108926
0.174815563115888	0.664524043792718
0.178719674688657	0.661419423666568
0.181388903772648	0.766859465013839
0.18450199298401	0.698307752964095
0.190339169054764	0.960026936738991
0.191114477185125	0.666074241549315
0.195989643428371	0.76831960428204
0.196882192814109	0.728451266421418
0.197346653940212	0.604549717919135
0.201141626329048	0.505348206408392
0.202242515871034	0.537389367106817
0.202373104136381	0.620537607281375
0.205630083337092	0.70286331206149
0.20977332540774	1
0.210978957277814	0.753661770788093
0.214816691971574	0.558971205922869
0.219023811959156	0.583539327722061
0.221462580749771	0.558971205922869
0.221542267586595	0.623717315937103
