colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.650
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.650
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.700
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.700
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.750
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.750
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.750
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.750
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.800
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.800
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.829
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.829
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.829
#00BFFF	2	0.929635654999134	0.929635654999134	0	1	185354864 AIC	AIC	TPR=0.850
#00BFFF	2	0.933592844931068	0.933592844931068	0	1	186143714 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.850
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.850
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.850
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.900
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.900
#00BFFF	2	0.924795492765433	0.924795492765433	0	1	184389997 AIC	AIC	TPR=0.900
#00BFFF	2	0.933592844931068	0.933592844931068	0	1	186143714 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.900
#00BFFF	2	0.0761095818103281	0.0761095818103281	0	1	15207852 AIC	AIC	TPR=0.950
#00BFFF	2	0.0769318907440954	0.0769318907440954	0	1	15371776 AIC	AIC	TPR=0.950
#00BFFF	2	0.161201430453555	0.161201430453555	0	1	32170572 AIC	AIC	TPR=0.950
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769260 AIC	AIC	TPR=0.950
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814934 AIC	AIC	TPR=0.950
#00BFFF	2	0.3705858984763	0.3705858984763	0	1	73910529 AIC	AIC	TPR=0.950
#00BFFF	2	0.568804052876826	0.568804052876826	0	1	113424526 AIC	AIC	TPR=0.950
#00BFFF	2	0.672152108953235	0.672152108953235	0	1	134026548 AIC	AIC	TPR=0.950
#00BFFF	2	0.672357826645976	0.672357826645976	0	1	134067557 AIC	AIC	TPR=0.950
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.950
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.950
#00BFFF	2	0.88042730467775	0.88042730467775	0	1	175545376 AIC	AIC	TPR=0.950
#00BFFF	2	0.929635654999134	0.929635654999134	0	1	185354864 AIC	AIC	TPR=0.950
#00BFFF	2	0.933592844931068	0.933592844931068	0	1	186143714 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.950
#00BFFF	2	0.98728284515801	0.98728284515801	0	1	196846601 AIC	AIC	TPR=0.950
#00BFFF	2	0.987520121045416	0.987520121045416	0	1	196893901 AIC	AIC	TPR=0.950
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	TPR=0.950
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	TPR=0.950
#FF0000	5	0.924795492765433	0.924795492765433	0	1	184389997 BIC	BIC	TPR=0.950
#FF0000	5	0.933592844931068	0.933592844931068	0	1	186143714 BIC	BIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.020
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.020
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.030
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.030
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.030
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.030
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.040
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.040
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.040
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.040
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.048
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.048
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.048
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.048
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.061
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	FPR=0.061
#00BFFF	2	0.924795492765433	0.924795492765433	0	1	184389997 AIC	AIC	FPR=0.061
#00BFFF	2	0.933592844931068	0.933592844931068	0	1	186143714 AIC	AIC	FPR=0.061
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.061
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.061
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.061
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.061
#00BFFF	2	0.161201430453555	0.161201430453555	0	1	32170572 AIC	AIC	FPR=0.080
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769260 AIC	AIC	FPR=0.080
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814934 AIC	AIC	FPR=0.080
#00BFFF	2	0.3705858984763	0.3705858984763	0	1	73910529 AIC	AIC	FPR=0.080
#00BFFF	2	0.568804052876826	0.568804052876826	0	1	113424526 AIC	AIC	FPR=0.080
#00BFFF	2	0.672152108953235	0.672152108953235	0	1	134026548 AIC	AIC	FPR=0.080
#00BFFF	2	0.672357826645976	0.672357826645976	0	1	134067557 AIC	AIC	FPR=0.080
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.080
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	FPR=0.080
