colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0300219984880565	0.0300219984880565	0	1	5876939 AIC	AIC	TPR=0.950
#00BFFF	2	0.14263333263231	0.14263333263231	0	1	27338244 AIC	AIC	TPR=0.950
#FF0000	5	0.0300219984880565	0.0300219984880565	0	1	5876939 BIC	BIC	TPR=0.950
#FF0000	5	0.14263333263231	0.14263333263231	0	1	27338244 BIC	BIC	TPR=0.950
#00BFFF	2	0.0300219984880565	0.0300219984880565	0	1	5876939 AIC	AIC	FPR=0.080
#00BFFF	2	0.14263333263231	0.14263333263231	0	1	27338244 AIC	AIC	FPR=0.080
#FF0000	5	0.0300219984880565	0.0300219984880565	0	1	5876939 BIC	BIC	FPR=0.080
#FF0000	5	0.14263333263231	0.14263333263231	0	1	27338244 BIC	BIC	FPR=0.080
#00BFFF	2	0.0300219984880565	0.0300219984880565	0	1	5876939 AIC	AIC	FPR=0.100
#00BFFF	2	0.14263333263231	0.14263333263231	0	1	27338244 AIC	AIC	FPR=0.100
#FF0000	5	0.0300219984880565	0.0300219984880565	0	1	5876939 BIC	BIC	FPR=0.100
#FF0000	5	0.14263333263231	0.14263333263231	0	1	27338244 BIC	BIC	FPR=0.100
