colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 AIC	AIC	TPR=0.400
#00BFFF	2	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 AIC	AIC	TPR=0.400
#00BFFF	2	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.66614469546207	0.66614469546207	15142 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 AIC	AIC	TPR=0.450
#00BFFF	2	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 AIC	AIC	TPR=0.450
#00BFFF	2	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.66614469546207	0.66614469546207	15142 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 AIC	AIC	TPR=0.500
#00BFFF	2	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 AIC	AIC	TPR=0.500
#00BFFF	2	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.66614469546207	0.66614469546207	15142 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 AIC	AIC	TPR=0.550
#00BFFF	2	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 AIC	AIC	TPR=0.550
#00BFFF	2	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.66614469546207	0.66614469546207	15142 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 AIC	AIC	TPR=0.579
#00BFFF	2	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 AIC	AIC	TPR=0.579
#00BFFF	2	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 AIC	AIC	TPR=0.579
#FF0000	5	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 BIC	BIC	TPR=0.579
#FF0000	5	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 BIC	BIC	TPR=0.579
#FF0000	5	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 AIC	AIC	TPR=0.600
#00BFFF	2	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 AIC	AIC	TPR=0.600
#00BFFF	2	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 AIC	AIC	TPR=0.600
#FF0000	5	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 BIC	BIC	TPR=0.600
#FF0000	5	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 BIC	BIC	TPR=0.600
#FF0000	5	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.198237170049799	0.644861665973208	0.644861665973208	15142 AIC	AIC	TPR=0.650
#00BFFF	2	0.198237170049799	0.249810624817949	0.69825941441433	0.69825941441433	48125883 AIC	AIC	TPR=0.650
#00BFFF	2	0.249810624817949	0.31024424635262	0.634699613988814	0.634699613988814	60642391 AIC	AIC	TPR=0.650
#00BFFF	2	0.31024424635262	0.953397767373735	0.676822923230647	0.676822923230647	75309198 AIC	AIC	TPR=0.650
#00BFFF	2	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 AIC	AIC	TPR=0.650
#FF0000	5	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 BIC	BIC	TPR=0.650
#FF0000	5	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 BIC	BIC	TPR=0.650
#FF0000	5	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.198237170049799	0.644861665973208	0.644861665973208	15142 AIC	AIC	TPR=0.700
#00BFFF	2	0.198237170049799	0.249810624817949	0.69825941441433	0.69825941441433	48125883 AIC	AIC	TPR=0.700
#00BFFF	2	0.249810624817949	0.31024424635262	0.634699613988814	0.634699613988814	60642391 AIC	AIC	TPR=0.700
#00BFFF	2	0.31024424635262	0.953397767373735	0.676822923230647	0.676822923230647	75309198 AIC	AIC	TPR=0.700
#00BFFF	2	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 AIC	AIC	TPR=0.700
#FF0000	5	0	0.1428573070859	0.639596563697521	0.639596563697521	15142 BIC	BIC	TPR=0.700
#FF0000	5	0.1428573070859	0.953397767373735	0.673713259749325	0.673713259749325	34685587 BIC	BIC	TPR=0.700
#FF0000	5	0.953397767373735	1	0.61921282127362	0.61921282127362	231397950 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.198237170049799	0.644861665973208	0.644861665973208	15142 AIC	AIC	TPR=0.750
