colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.992854968327124	0.992854968327124	0	1	240973931 AIC	AIC	TPR=0.650
#00BFFF	2	0.992854968327124	0.992854968327124	0	1	240973931 AIC	AIC	TPR=0.700
#00BFFF	2	0.312223418906358	0.312223418906358	0	1	75789530 AIC	AIC	TPR=0.750
#00BFFF	2	0.685362327712055	0.685362327712055	0	1	166347670 AIC	AIC	TPR=0.750
#00BFFF	2	0.685515859232038	0.685515859232038	0	1	166384931 AIC	AIC	TPR=0.750
#00BFFF	2	0.839647054929961	0.839647054929961	0	1	203791468 AIC	AIC	TPR=0.750
#00BFFF	2	0.839813639987297	0.839813639987297	0	1	203831897 AIC	AIC	TPR=0.750
#00BFFF	2	0.992854968327124	0.992854968327124	0	1	240973931 AIC	AIC	TPR=0.750
#FF0000	5	0.992854968327124	0.992854968327124	0	1	240973931 BIC	BIC	TPR=0.750
#00BFFF	2	0.119303978960467	0.119303978960467	0	1	28969364 AIC	AIC	TPR=0.800
#00BFFF	2	0.500946500950692	0.500946500950692	0	1	121591270 AIC	AIC	TPR=0.800
#00BFFF	2	0.501132204825362	0.501132204825362	0	1	121636339 AIC	AIC	TPR=0.800
#00BFFF	2	0.685362327712055	0.685362327712055	0	1	166347670 AIC	AIC	TPR=0.800
#00BFFF	2	0.685515859232038	0.685515859232038	0	1	166384931 AIC	AIC	TPR=0.800
#00BFFF	2	0.839647054929961	0.839647054929961	0	1	203791468 AIC	AIC	TPR=0.800
#00BFFF	2	0.839813639987297	0.839813639987297	0	1	203831897 AIC	AIC	TPR=0.800
#00BFFF	2	0.992854968327124	0.992854968327124	0	1	240973931 AIC	AIC	TPR=0.800
#00BFFF	2	0.999239244128327	0.999239244128327	0	1	242523349 AIC	AIC	TPR=0.800
#FF0000	5	0.992854968327124	0.992854968327124	0	1	240973931 BIC	BIC	TPR=0.800
#00BFFF	2	0.119303978960467	0.119303978960467	0	1	28969364 AIC	AIC	TPR=0.829
#00BFFF	2	0.500946500950692	0.500946500950692	0	1	121591270 AIC	AIC	TPR=0.829
#00BFFF	2	0.501132204825362	0.501132204825362	0	1	121636339 AIC	AIC	TPR=0.829
#00BFFF	2	0.685362327712055	0.685362327712055	0	1	166347670 AIC	AIC	TPR=0.829
#00BFFF	2	0.685515859232038	0.685515859232038	0	1	166384931 AIC	AIC	TPR=0.829
