colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.800
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.800
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908747 AIC	AIC	TPR=0.800
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954474 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.829
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908747 AIC	AIC	TPR=0.829
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954474 AIC	AIC	TPR=0.829
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908747 BIC	BIC	TPR=0.829
#FF0000	5	0.978451633530283	0.978451633530283	0	1	76954474 BIC	BIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.850
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908747 AIC	AIC	TPR=0.850
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954474 AIC	AIC	TPR=0.850
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.850
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.850
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908747 BIC	BIC	TPR=0.850
#FF0000	5	0.978451633530283	0.978451633530283	0	1	76954474 BIC	BIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.900
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908747 AIC	AIC	TPR=0.900
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954474 AIC	AIC	TPR=0.900
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.900
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.900
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908747 BIC	BIC	TPR=0.900
#FF0000	5	0.978451633530283	0.978451633530283	0	1	76954474 BIC	BIC	TPR=0.900
#00BFFF	2	0.130327087013898	0.130327087013898	0	1	10254596 AIC	AIC	TPR=0.950
#00BFFF	2	0.179562854192781	0.179562854192781	0	1	14126692 AIC	AIC	TPR=0.950
#00BFFF	2	0.180129267641462	0.180129267641462	0	1	14171237 AIC	AIC	TPR=0.950
#00BFFF	2	0.194396732229908	0.194396732229908	0	1	15293287 AIC	AIC	TPR=0.950
#00BFFF	2	0.350183115129265	0.350183115129265	0	1	27544946 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.683595000791288	0.683595000791288	0	1	53765779 AIC	AIC	TPR=0.950
#00BFFF	2	0.684137928649224	0.684137928649224	0	1	53808477 AIC	AIC	TPR=0.950
#00BFFF	2	0.895222489160834	0.895222489160834	0	1	70409004 AIC	AIC	TPR=0.950
#00BFFF	2	0.895686796873901	0.895686796873901	0	1	70445519 AIC	AIC	TPR=0.950
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908747 AIC	AIC	TPR=0.950
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954474 AIC	AIC	TPR=0.950
#00BFFF	2	0.991667612490448	0.991667612490448	0	1	77993831 AIC	AIC	TPR=0.950
#00BFFF	2	0.992068100939874	0.992068100939874	0	1	78025327 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.950
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908747 BIC	BIC	TPR=0.950
#FF0000	5	0.978451633530283	0.978451633530283	0	1	76954474 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.030
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.030
#00BFFF	2	0.970181348687323	0.970181348687323	0	1	76304066 AIC	AIC	FPR=0.030
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.040
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.040
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908747 AIC	AIC	FPR=0.040
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954474 AIC	AIC	FPR=0.040
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.040
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.040
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908747 BIC	BIC	FPR=0.040
#FF0000	5	0.978451633530283	0.978451633530283	0	1	76954474 BIC	BIC	FPR=0.040
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.048
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.048
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908747 AIC	AIC	FPR=0.048
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954474 AIC	AIC	FPR=0.048
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.048
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.048
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908747 BIC	BIC	FPR=0.048
#FF0000	5	0.978451633530283	0.978451633530283	0	1	76954474 BIC	BIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.061
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908747 AIC	AIC	FPR=0.061
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954474 AIC	AIC	FPR=0.061
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.061
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.061
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908747 BIC	BIC	FPR=0.061
#FF0000	5	0.978451633530283	0.978451633530283	0	1	76954474 BIC	BIC	FPR=0.061
#00BFFF	2	0.130327087013898	0.130327087013898	0	1	10254596 AIC	AIC	FPR=0.080
#00BFFF	2	0.194396732229908	0.194396732229908	0	1	15293287 AIC	AIC	FPR=0.080
#00BFFF	2	0.350183115129265	0.350183115129265	0	1	27544946 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.080
#00BFFF	2	0.683595000791288	0.683595000791288	0	1	53765779 AIC	AIC	FPR=0.080
#00BFFF	2	0.684137928649224	0.684137928649224	0	1	53808477 AIC	AIC	FPR=0.080
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908747 AIC	AIC	FPR=0.080
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954474 AIC	AIC	FPR=0.080
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.080
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908747 BIC	BIC	FPR=0.080
#FF0000	5	0.978451633530283	0.978451633530283	0	1	76954474 BIC	BIC	FPR=0.080
#00BFFF	2	0.130327087013898	0.130327087013898	0	1	10254596 AIC	AIC	FPR=0.100
#00BFFF	2	0.179562854192781	0.179562854192781	0	1	14126692 AIC	AIC	FPR=0.100
#00BFFF	2	0.180129267641462	0.180129267641462	0	1	14171237 AIC	AIC	FPR=0.100
#00BFFF	2	0.194396732229908	0.194396732229908	0	1	15293287 AIC	AIC	FPR=0.100
#00BFFF	2	0.350183115129265	0.350183115129265	0	1	27544946 AIC	AIC	FPR=0.100
