colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.218177962359474	0.218177962359474	0	1	53944419 AIC	AIC	TPR=0.850
#00BFFF	2	0.218177962359474	0.218177962359474	0	1	53944419 AIC	AIC	TPR=0.900
#00BFFF	2	0.788743820243712	0.788743820243712	0	1	194970110 AIC	AIC	TPR=0.900
#00BFFF	2	0.789220940834842	0.789220940834842	0	1	195088039 AIC	AIC	TPR=0.900
#00BFFF	2	0.125117231441024	0.125117231441024	0	1	30942773 AIC	AIC	TPR=0.950
#00BFFF	2	0.125313284232152	0.125313284232152	0	1	30991231 AIC	AIC	TPR=0.950
#00BFFF	2	0.161872371882457	0.161872371882457	0	1	40027472 AIC	AIC	TPR=0.950
#00BFFF	2	0.162021703438042	0.162021703438042	0	1	40064382 AIC	AIC	TPR=0.950
#00BFFF	2	0.320486819576542	0.320486819576542	0	1	79231907 AIC	AIC	TPR=0.950
#00BFFF	2	0.320636584035851	0.320636584035851	0	1	79268924 AIC	AIC	TPR=0.950
#00BFFF	2	0.48699590996203	0.48699590996203	0	1	120387646 AIC	AIC	TPR=0.950
#00BFFF	2	0.487153592109073	0.487153592109073	0	1	120426620 AIC	AIC	TPR=0.950
#00BFFF	2	0.597426542721503	0.597426542721503	0	1	147682578 AIC	AIC	TPR=0.950
#00BFFF	2	0.788743820243712	0.788743820243712	0	1	194970110 AIC	AIC	TPR=0.950
#00BFFF	2	0.789220940834842	0.789220940834842	0	1	195088039 AIC	AIC	TPR=0.950
#00BFFF	2	0.801697687380971	0.801697687380971	0	1	198171893 AIC	AIC	TPR=0.950
#00BFFF	2	0.80266364123875	0.80266364123875	0	1	198410646 AIC	AIC	TPR=0.950
#FF0000	5	0.218177962359474	0.218177962359474	0	1	53944419 BIC	BIC	TPR=0.950
#FF0000	5	0.788743820243712	0.788743820243712	0	1	194970110 BIC	BIC	TPR=0.950
#FF0000	5	0.789220940834842	0.789220940834842	0	1	195088039 BIC	BIC	TPR=0.950
#00BFFF	2	0.218177962359474	0.218177962359474	0	1	53944419 AIC	AIC	FPR=0.061
#00BFFF	2	0.788743820243712	0.788743820243712	0	1	194970110 AIC	AIC	FPR=0.061
#00BFFF	2	0.789220940834842	0.789220940834842	0	1	195088039 AIC	AIC	FPR=0.061
#FF0000	5	0.218177962359474	0.218177962359474	0	1	53944419 BIC	BIC	FPR=0.061
#00BFFF	2	0.161872371882457	0.161872371882457	0	1	40027472 AIC	AIC	FPR=0.080
#00BFFF	2	0.162021703438042	0.162021703438042	0	1	40064382 AIC	AIC	FPR=0.080
#00BFFF	2	0.788743820243712	0.788743820243712	0	1	194970110 AIC	AIC	FPR=0.080
#00BFFF	2	0.789220940834842	0.789220940834842	0	1	195088039 AIC	AIC	FPR=0.080
#00BFFF	2	0.801697687380971	0.801697687380971	0	1	198171893 AIC	AIC	FPR=0.080
#00BFFF	2	0.80266364123875	0.80266364123875	0	1	198410646 AIC	AIC	FPR=0.080
#FF0000	5	0.218177962359474	0.218177962359474	0	1	53944419 BIC	BIC	FPR=0.080
#FF0000	5	0.788743820243712	0.788743820243712	0	1	194970110 BIC	BIC	FPR=0.080
#FF0000	5	0.789220940834842	0.789220940834842	0	1	195088039 BIC	BIC	FPR=0.080
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69579 AIC	AIC	FPR=0.100
#00BFFF	2	0.00897941446097735	0.00897941446097735	0	1	2237207 AIC	AIC	FPR=0.100
#00BFFF	2	0.0102272574220848	0.0102272574220848	0	1	2545634 AIC	AIC	FPR=0.100
#00BFFF	2	0.125117231441024	0.125117231441024	0	1	30942773 AIC	AIC	FPR=0.100
#00BFFF	2	0.125313284232152	0.125313284232152	0	1	30991231 AIC	AIC	FPR=0.100
#00BFFF	2	0.161872371882457	0.161872371882457	0	1	40027472 AIC	AIC	FPR=0.100
#00BFFF	2	0.162021703438042	0.162021703438042	0	1	40064382 AIC	AIC	FPR=0.100
#00BFFF	2	0.320486819576542	0.320486819576542	0	1	79231907 AIC	AIC	FPR=0.100
#00BFFF	2	0.320636584035851	0.320636584035851	0	1	79268924 AIC	AIC	FPR=0.100
#00BFFF	2	0.48699590996203	0.48699590996203	0	1	120387646 AIC	AIC	FPR=0.100
#00BFFF	2	0.487153592109073	0.487153592109073	0	1	120426620 AIC	AIC	FPR=0.100
#00BFFF	2	0.596012246255657	0.596012246255657	0	1	147333009 AIC	AIC	FPR=0.100
#00BFFF	2	0.762870819412832	0.762870819412832	0	1	188575129 AIC	AIC	FPR=0.100
#00BFFF	2	0.763016881938428	0.763016881938428	0	1	188611231 AIC	AIC	FPR=0.100
#00BFFF	2	0.788743820243712	0.788743820243712	0	1	194970110 AIC	AIC	FPR=0.100
#00BFFF	2	0.789220940834842	0.789220940834842	0	1	195088039 AIC	AIC	FPR=0.100
#00BFFF	2	0.801697687380971	0.801697687380971	0	1	198171893 AIC	AIC	FPR=0.100
#00BFFF	2	0.80266364123875	0.80266364123875	0	1	198410646 AIC	AIC	FPR=0.100
#FF0000	5	0.161872371882457	0.161872371882457	0	1	40027472 BIC	BIC	FPR=0.100
#FF0000	5	0.162021703438042	0.162021703438042	0	1	40064382 BIC	BIC	FPR=0.100
#FF0000	5	0.788743820243712	0.788743820243712	0	1	194970110 BIC	BIC	FPR=0.100
#FF0000	5	0.789220940834842	0.789220940834842	0	1	195088039 BIC	BIC	FPR=0.100
