group	label
1	Adjusted AIC penalty = 0.8835
2	Adjusted AIC penalty = 0.8835
3	Adjusted AIC penalty = 0.8835
4	Adjusted AIC penalty = 0.8835
5	Adjusted AIC penalty = 0.8835
6	Adjusted AIC penalty = 0.8835
7	Adjusted AIC penalty = 0.8835
8	Adjusted AIC penalty = 0.8835
9	Adjusted AIC penalty = 0.8835
10	Adjusted AIC penalty = 0.8835
11	Adjusted AIC penalty = 0.8835
12	Adjusted AIC penalty = 0.8835
13	Adjusted AIC penalty = 0.8835
14	Adjusted AIC penalty = 0.8835
15	Adjusted AIC penalty = 0.8835
16	Adjusted AIC penalty = 0.8835
17	Adjusted AIC penalty = 0.8835
18	Adjusted AIC penalty = 0.8835
19	Adjusted AIC penalty = 0.8835
20	Adjusted AIC penalty = 0.8835
21	Adjusted AIC penalty = 0.8835
22	Adjusted AIC penalty = 0.8835
23	Adjusted AIC penalty = 0.8835
24	Adjusted AIC penalty = 0.8835
25	Adjusted AIC penalty = 0.8835
26	Adjusted AIC penalty = 0.8835
27	Adjusted AIC penalty = 0.8835
28	Adjusted AIC penalty = 0.8835
29	Adjusted AIC penalty = 0.8835
30	Adjusted AIC penalty = 0.8835
31	Adjusted AIC penalty = 0.8835
32	Adjusted AIC penalty = 0.8835
33	Adjusted AIC penalty = 0.8835
34	Adjusted AIC penalty = 0.8835
35	Adjusted AIC penalty = 0.8835
36	Adjusted AIC penalty = 0.8835
37	Adjusted AIC penalty = 0.8835
38	Adjusted AIC penalty = 0.8835
39	Adjusted AIC penalty = 0.8835
40	Adjusted AIC penalty = 0.8835
41	Adjusted AIC penalty = 0.8835
42	Adjusted AIC penalty = 0.8835
43	Adjusted AIC penalty = 0.8835
44	Adjusted AIC penalty = 0.8835
45	Adjusted AIC penalty = 0.8835
46	Adjusted AIC penalty = 0.8835
47	Adjusted AIC penalty = 0.8835
48	Adjusted AIC penalty = 0.8835
49	Adjusted AIC penalty = 0.8835
50	Adjusted AIC penalty = 0.8835
51	Adjusted AIC penalty = 0.8835
52	Adjusted AIC penalty = 0.8835
53	Adjusted AIC penalty = 0.8835
54	Adjusted AIC penalty = 0.8835
55	Adjusted AIC penalty = 0.8835
56	Adjusted AIC penalty = 0.8835
57	Adjusted AIC penalty = 0.8835
58	Adjusted AIC penalty = 0.8835
59	Adjusted AIC penalty = 0.8835
60	Adjusted AIC penalty = 0.8835
61	Adjusted AIC penalty = 0.8835
62	Adjusted AIC penalty = 0.8835
63	Adjusted AIC penalty = 0.8835
64	Adjusted AIC penalty = 0.8835
65	Adjusted AIC penalty = 0.8835
66	Adjusted AIC penalty = 0.8835
67	Adjusted AIC penalty = 0.8835
68	Adjusted AIC penalty = 0.8835
69	Adjusted AIC penalty = 0.8835
70	Adjusted AIC penalty = 0.8835
71	Adjusted AIC penalty = 0.8835
72	Adjusted AIC penalty = 0.8835
73	Adjusted AIC penalty = 0.8835
74	Adjusted AIC penalty = 0.8835
75	Adjusted AIC penalty = 0.8835
76	Adjusted AIC penalty = 0.8835
77	Adjusted AIC penalty = 0.8835
78	Adjusted AIC penalty = 0.8835
79	Adjusted AIC penalty = 0.8835
80	Adjusted AIC penalty = 0.8835
81	Adjusted AIC penalty = 0.8835
82	Adjusted AIC penalty = 0.8835
83	Adjusted AIC penalty = 0.8835
84	Adjusted AIC penalty = 0.8835
85	Adjusted AIC penalty = 0.8835
86	Adjusted AIC penalty = 0.8835
87	Adjusted AIC penalty = 0.8835
88	Adjusted AIC penalty = 0.8835
89	Adjusted AIC penalty = 0.8835
90	Adjusted AIC penalty = 0.8835
91	Adjusted AIC penalty = 0.8835
92	Adjusted AIC penalty = 0.8835
93	Adjusted AIC penalty = 0.8835
94	Adjusted AIC penalty = 0.8835
95	Adjusted AIC penalty = 0.8835
96	Adjusted AIC penalty = 0.8835
97	Adjusted AIC penalty = 0.8835
98	Adjusted AIC penalty = 0.8835
99	Adjusted AIC penalty = 0.8835
100	Adjusted AIC penalty = 0.8835
101	Adjusted AIC penalty = 0.8835
102	Adjusted AIC penalty = 0.8835
103	Adjusted AIC penalty = 0.8835
104	Adjusted AIC penalty = 0.8835
105	Adjusted AIC penalty = 0.8835
106	Adjusted AIC penalty = 0.8835
107	Adjusted AIC penalty = 0.8835
108	Adjusted AIC penalty = 0.8835
109	Adjusted AIC penalty = 0.8835
110	Adjusted AIC penalty = 0.8835
111	Adjusted AIC penalty = 0.8835
112	Adjusted AIC penalty = 0.8835
113	Adjusted AIC penalty = 0.8835
114	Adjusted AIC penalty = 0.8835
115	Adjusted AIC penalty = 0.8835
116	Adjusted AIC penalty = 0.8835
117	Adjusted AIC penalty = 0.8835
118	Adjusted AIC penalty = 0.8835
119	Adjusted AIC penalty = 0.8835
120	Adjusted AIC penalty = 0.8835
121	Adjusted AIC penalty = 0.8835
122	Adjusted AIC penalty = 0.8835
123	Adjusted AIC penalty = 0.8835
124	Adjusted AIC penalty = 0.8835
125	Adjusted AIC penalty = 0.8835
126	Adjusted AIC penalty = 0.8835
127	Adjusted AIC penalty = 0.8835
128	Adjusted AIC penalty = 0.8835
129	Adjusted AIC penalty = 0.8835
130	Adjusted AIC penalty = 0.8835
131	Adjusted AIC penalty = 0.8835
132	Adjusted AIC penalty = 0.8835
133	Adjusted AIC penalty = 0.8835
134	Adjusted AIC penalty = 0.8835
135	Adjusted AIC penalty = 0.8835
136	Adjusted AIC penalty = 0.8835
137	Adjusted AIC penalty = 0.8835
138	Adjusted AIC penalty = 0.8835
139	Adjusted AIC penalty = 0.8835
140	Adjusted AIC penalty = 0.8835
141	Adjusted AIC penalty = 0.8835
142	Adjusted AIC penalty = 0.8835
143	Adjusted AIC penalty = 0.8835
144	Adjusted AIC penalty = 0.8835
145	Adjusted AIC penalty = 0.8835
146	Adjusted AIC penalty = 0.8835
147	Adjusted AIC penalty = 0.8835
148	Adjusted AIC penalty = 0.8835
149	Adjusted AIC penalty = 0.8835
150	Adjusted AIC penalty = 0.8835
151	Adjusted AIC penalty = 0.8835
152	Adjusted AIC penalty = 0.8835
153	Adjusted AIC penalty = 0.8835
154	Adjusted AIC penalty = 0.8835
155	Adjusted AIC penalty = 0.8835
156	Adjusted AIC penalty = 0.8835
157	Adjusted AIC penalty = 0.8835
158	Adjusted AIC penalty = 0.8835
159	Adjusted AIC penalty = 0.8835
160	Adjusted AIC penalty = 0.8835
161	Adjusted AIC penalty = 0.8835
162	Adjusted AIC penalty = 0.8835
163	Adjusted AIC penalty = 0.8835
164	Adjusted AIC penalty = 0.8835
165	Adjusted AIC penalty = 0.8835
166	Adjusted AIC penalty = 0.8835
167	Adjusted AIC penalty = 0.8835
168	Adjusted AIC penalty = 0.8835
169	Adjusted AIC penalty = 0.8835
170	Adjusted AIC penalty = 0.8835
171	Adjusted AIC penalty = 0.8835
172	Adjusted AIC penalty = 0.8835
173	Adjusted AIC penalty = 0.8835
174	Adjusted AIC penalty = 0.8835
175	Adjusted AIC penalty = 0.8835
176	Adjusted AIC penalty = 0.8835
177	Adjusted AIC penalty = 0.8835
178	Adjusted AIC penalty = 0.8835
179	Adjusted AIC penalty = 0.8835
180	Adjusted AIC penalty = 0.8835
181	Adjusted AIC penalty = 0.8835
182	Adjusted AIC penalty = 0.8835
183	Adjusted AIC penalty = 0.8835
184	Adjusted AIC penalty = 0.8835
185	Adjusted AIC penalty = 0.8835
186	Adjusted AIC penalty = 0.8835
187	Adjusted AIC penalty = 0.8835
188	Adjusted AIC penalty = 0.8835
189	Adjusted AIC penalty = 0.8835
190	Adjusted AIC penalty = 0.8835
191	Adjusted AIC penalty = 0.8835
192	Adjusted AIC penalty = 0.8835
193	Adjusted AIC penalty = 0.8835
194	Adjusted AIC penalty = 0.8835
195	Adjusted AIC penalty = 0.8835
196	Adjusted AIC penalty = 0.8835
197	Adjusted AIC penalty = 0.8835
198	Adjusted AIC penalty = 0.8835
199	Adjusted AIC penalty = 0.8835
200	Adjusted AIC penalty = 0.8835
201	Adjusted AIC penalty = 0.8835
202	Adjusted AIC penalty = 0.8835
203	Adjusted AIC penalty = 0.8835
204	Adjusted AIC penalty = 0.8835
205	Adjusted AIC penalty = 0.8835
206	Adjusted AIC penalty = 0.8835
207	Adjusted AIC penalty = 0.8835
208	Adjusted AIC penalty = 0.8835
209	Adjusted AIC penalty = 0.8835
