colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 AIC	AIC	TPR=0.829
#00BFFF	2	0.0159559340467671	1	0.665831039909995	0.665831039909995	2195119 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 AIC	AIC	TPR=0.850
#00BFFF	2	0.0159559340467671	1	0.665831039909995	0.665831039909995	2195119 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 AIC	AIC	TPR=0.900
#00BFFF	2	0.0159559340467671	0.458381137501585	0.666631615135307	0.666631615135307	2195119 AIC	AIC	TPR=0.900
#00BFFF	2	0.458381137501585	0.458670685957198	-1.89855472535977e-15	-1.89855472535977e-15	61652005 AIC	AIC	TPR=0.900
#00BFFF	2	0.458670685957198	0.572096010255635	0.642683380732351	0.642683380732351	61690917 AIC	AIC	TPR=0.900
#00BFFF	2	0.572096010255635	1	0.67160715183404	0.67160715183404	76933983 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 AIC	AIC	TPR=0.950
#00BFFF	2	0.0159559340467671	0.350349888413121	0.670563572211911	0.670563572211911	2195119 AIC	AIC	TPR=0.950
#00BFFF	2	0.350349888413121	0.350615610435888	0.176059075009716	0.176059075009716	47133841 AIC	AIC	TPR=0.950
#00BFFF	2	0.350615610435888	0.458381137501585	0.65172255315879	0.65172255315879	47169551 AIC	AIC	TPR=0.950
#00BFFF	2	0.458381137501585	0.458670685957198	-1.89855472535977e-15	-1.89855472535977e-15	61652005 AIC	AIC	TPR=0.950
#00BFFF	2	0.458670685957198	0.476857710209857	0.664186093926207	0.664186093926207	61690917 AIC	AIC	TPR=0.950
#00BFFF	2	0.476857710209857	0.477154729539479	0.0944422852701144	0.0944422852701144	64135045 AIC	AIC	TPR=0.950
#00BFFF	2	0.477154729539479	0.571413519126926	0.641716650864811	0.641716650864811	64174961 AIC	AIC	TPR=0.950
#00BFFF	2	0.571413519126926	0.571780231888786	0.223474543334628	0.223474543334628	76842264 AIC	AIC	TPR=0.950
#00BFFF	2	0.571780231888786	0.695246738264031	0.671481885567923	0.671481885567923	76891546 AIC	AIC	TPR=0.950
#00BFFF	2	0.695246738264031	0.695537402886079	0.115040808394876	0.115040808394876	93484032 AIC	AIC	TPR=0.950
#00BFFF	2	0.695537402886079	1	0.672134000005319	0.672134000005319	93523094 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 BIC	BIC	TPR=0.950
#FF0000	5	0.0159559340467671	0.458381137501585	0.666631615135307	0.666631615135307	2195119 BIC	BIC	TPR=0.950
#FF0000	5	0.458381137501585	0.458670685957198	-1.89855472535977e-15	-1.89855472535977e-15	61652005 BIC	BIC	TPR=0.950
#FF0000	5	0.458670685957198	0.572096010255635	0.642683380732351	0.642683380732351	61690917 BIC	BIC	TPR=0.950
#FF0000	5	0.572096010255635	1	0.67160715183404	0.67160715183404	76933983 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.664569389549957	0.664569389549957	50824 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 AIC	AIC	FPR=0.048
#00BFFF	2	0.0159559340467671	1	0.665831039909995	0.665831039909995	2195119 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.664569389549957	0.664569389549957	50824 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 AIC	AIC	FPR=0.061
#00BFFF	2	0.0159559340467671	1	0.665831039909995	0.665831039909995	2195119 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 BIC	BIC	FPR=0.061
#FF0000	5	0.0159559340467671	1	0.665831039909995	0.665831039909995	2195119 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 AIC	AIC	FPR=0.080
#00BFFF	2	0.0159559340467671	0.458381137501585	0.666631615135307	0.666631615135307	2195119 AIC	AIC	FPR=0.080
#00BFFF	2	0.458381137501585	0.458670685957198	-1.89855472535977e-15	-1.89855472535977e-15	61652005 AIC	AIC	FPR=0.080
#00BFFF	2	0.458670685957198	0.571413519126926	0.643906442516807	0.643906442516807	61690917 AIC	AIC	FPR=0.080
#00BFFF	2	0.571413519126926	0.571780231888786	0.223474543334628	0.223474543334628	76842264 AIC	AIC	FPR=0.080
#00BFFF	2	0.571780231888786	1	0.671558794527119	0.671558794527119	76891546 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 BIC	BIC	FPR=0.080
#FF0000	5	0.0159559340467671	0.458381137501585	0.666631615135307	0.666631615135307	2195119 BIC	BIC	FPR=0.080
#FF0000	5	0.458381137501585	0.458670685957198	-1.89855472535977e-15	-1.89855472535977e-15	61652005 BIC	BIC	FPR=0.080
#FF0000	5	0.458670685957198	0.572096010255635	0.642683380732351	0.642683380732351	61690917 BIC	BIC	FPR=0.080
#FF0000	5	0.572096010255635	1	0.67160715183404	0.67160715183404	76933983 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 AIC	AIC	FPR=0.100
#00BFFF	2	0.0159559340467671	0.138442401644902	0.666734285687202	0.666734285687202	2195119 AIC	AIC	FPR=0.100
#00BFFF	2	0.138442401644902	0.138708436194271	0.152739992226972	0.152739992226972	18655899 AIC	AIC	FPR=0.100
#00BFFF	2	0.138708436194271	0.236047659116222	0.673909607058004	0.673909607058004	18691651 AIC	AIC	FPR=0.100
#00BFFF	2	0.236047659116222	0.236318262506868	0.150408083948696	0.150408083948696	31772929 AIC	AIC	FPR=0.100
#00BFFF	2	0.236318262506868	0.350349888413121	0.674516139179814	0.674516139179814	31809295 AIC	AIC	FPR=0.100
#00BFFF	2	0.350349888413121	0.350615610435888	0.176059075009716	0.176059075009716	47133841 AIC	AIC	FPR=0.100
#00BFFF	2	0.350615610435888	0.458381137501585	0.65172255315879	0.65172255315879	47169551 AIC	AIC	FPR=0.100
#00BFFF	2	0.458381137501585	0.458670685957198	-1.89855472535977e-15	-1.89855472535977e-15	61652005 AIC	AIC	FPR=0.100
#00BFFF	2	0.458670685957198	0.476857710209857	0.664186093926207	0.664186093926207	61690917 AIC	AIC	FPR=0.100
#00BFFF	2	0.476857710209857	0.477154729539479	0.0944422852701144	0.0944422852701144	64135045 AIC	AIC	FPR=0.100
#00BFFF	2	0.477154729539479	0.571413519126926	0.641716650864811	0.641716650864811	64174961 AIC	AIC	FPR=0.100
#00BFFF	2	0.571413519126926	0.571780231888786	0.223474543334628	0.223474543334628	76842264 AIC	AIC	FPR=0.100
#00BFFF	2	0.571780231888786	0.695246738264031	0.671481885567923	0.671481885567923	76891546 AIC	AIC	FPR=0.100
#00BFFF	2	0.695246738264031	0.695537402886079	0.115040808394876	0.115040808394876	93484032 AIC	AIC	FPR=0.100
#00BFFF	2	0.695537402886079	1	0.672134000005319	0.672134000005319	93523094 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0159559340467671	0.588322859300868	0.588322859300868	50824 BIC	BIC	FPR=0.100
#FF0000	5	0.0159559340467671	0.458381137501585	0.666631615135307	0.666631615135307	2195119 BIC	BIC	FPR=0.100
#FF0000	5	0.458381137501585	0.458670685957198	-1.89855472535977e-15	-1.89855472535977e-15	61652005 BIC	BIC	FPR=0.100
#FF0000	5	0.458670685957198	0.571413519126926	0.643906442516807	0.643906442516807	61690917 BIC	BIC	FPR=0.100
#FF0000	5	0.571413519126926	0.571780231888786	0.223474543334628	0.223474543334628	76842264 BIC	BIC	FPR=0.100
#FF0000	5	0.571780231888786	1	0.671558794527119	0.671558794527119	76891546 BIC	BIC	FPR=0.100
