colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.400
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.400
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.450
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.450
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.500
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.500
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.550
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.550
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.579
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.579
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.600
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.600
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.650
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.650
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.700
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.700
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.700
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.750
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.750
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.750
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850541 AIC	AIC	TPR=0.800
#00BFFF	2	0.0457212960736173	0.0457212960736173	0	1	8763613 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.800
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.800
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.800
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.800
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.800
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.800
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850541 AIC	AIC	TPR=0.829
#00BFFF	2	0.0457212960736173	0.0457212960736173	0	1	8763613 AIC	AIC	TPR=0.829
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969867 AIC	AIC	TPR=0.829
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051352 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.829
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.829
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.829
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.829
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850541 AIC	AIC	TPR=0.850
#00BFFF	2	0.0457212960736173	0.0457212960736173	0	1	8763613 AIC	AIC	TPR=0.850
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969867 AIC	AIC	TPR=0.850
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051352 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.850
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.850
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.850
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.850
#00BFFF	2	0.00232022811432455	0.00232022811432455	0	1	463582 AIC	AIC	TPR=0.900
#00BFFF	2	0.00788021358349211	0.00788021358349211	0	1	1526875 AIC	AIC	TPR=0.900
#00BFFF	2	0.00810860169978445	0.00810860169978445	0	1	1570552 AIC	AIC	TPR=0.900
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.900
#00BFFF	2	0.0415796835820878	0.0415796835820878	0	1	7971570 AIC	AIC	TPR=0.900
#00BFFF	2	0.0457212960736173	0.0457212960736173	0	1	8763613 AIC	AIC	TPR=0.900
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969867 AIC	AIC	TPR=0.900
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051352 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.900
#00BFFF	2	0.796205357357621	0.796205357357621	0	1	152286371 AIC	AIC	TPR=0.900
#00BFFF	2	0.796841802882414	0.796841802882414	0	1	152408085 AIC	AIC	TPR=0.900
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.900
#FF0000	5	0.00957267112517026	0.00957267112517026	0	1	1850541 BIC	BIC	TPR=0.900
#FF0000	5	0.0457212960736173	0.0457212960736173	0	1	8763613 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.900
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.900
#00BFFF	2	0.00342071298715321	0.00342071298715321	0	1	674039 AIC	AIC	TPR=0.950
#00BFFF	2	0.00485836015021273	0.00485836015021273	0	1	948975 AIC	AIC	TPR=0.950
#00BFFF	2	0.00610551393972256	0.00610551393972256	0	1	1187481 AIC	AIC	TPR=0.950
#00BFFF	2	0.00633192025561481	0.00633192025561481	0	1	1230779 AIC	AIC	TPR=0.950
#00BFFF	2	0.00788021358349211	0.00788021358349211	0	1	1526875 AIC	AIC	TPR=0.950
#00BFFF	2	0.00810860169978445	0.00810860169978445	0	1	1570552 AIC	AIC	TPR=0.950
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	TPR=0.950
#00BFFF	2	0.0415796835820878	0.0415796835820878	0	1	7971570 AIC	AIC	TPR=0.950
#00BFFF	2	0.0457212960736173	0.0457212960736173	0	1	8763613 AIC	AIC	TPR=0.950
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969867 AIC	AIC	TPR=0.950
