colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 AIC	AIC	TPR=0.400
#00BFFF	2	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 BIC	BIC	TPR=0.400
#FF0000	5	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 AIC	AIC	TPR=0.550
#00BFFF	2	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 BIC	BIC	TPR=0.550
#FF0000	5	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 AIC	AIC	TPR=0.579
#00BFFF	2	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 BIC	BIC	TPR=0.579
#FF0000	5	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 AIC	AIC	TPR=0.600
#00BFFF	2	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 AIC	AIC	TPR=0.600
#00BFFF	2	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 BIC	BIC	TPR=0.600
#FF0000	5	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 BIC	BIC	TPR=0.600
#FF0000	5	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 AIC	AIC	TPR=0.650
#00BFFF	2	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 AIC	AIC	TPR=0.650
#00BFFF	2	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 BIC	BIC	TPR=0.650
#FF0000	5	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 BIC	BIC	TPR=0.650
#FF0000	5	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 AIC	AIC	TPR=0.700
#00BFFF	2	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 AIC	AIC	TPR=0.700
#00BFFF	2	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 BIC	BIC	TPR=0.700
#FF0000	5	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 BIC	BIC	TPR=0.700
#FF0000	5	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 AIC	AIC	TPR=0.750
#00BFFF	2	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 AIC	AIC	TPR=0.750
#00BFFF	2	0.069007106117562	1	0.072956252019605	0.072956252019605	16771841 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0649987723189296	0.127873696101438	0.127873696101438	18094 BIC	BIC	TPR=0.750
#FF0000	5	0.0649987723189296	0.069007106117562	0.97267332922091	0.97267332922091	15798686 BIC	BIC	TPR=0.750
