colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.400
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.400
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.400
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.400
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.450
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.450
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.450
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.450
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.500
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.500
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.500
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.500
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.550
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.550
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.550
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.550
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.550
