fill	xmin	xmax	ymin	ymax	showSelectedlegendfill	showSelected1
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	1.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	1.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	1.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	1.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	1.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	1.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	2.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	2.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	2.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	2.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	2.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	2.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	4.1
#A020F0	-0.00610154102700376	0.380508344512354	0	1	breakpoint	4.2
#A020F0	-0.00182733717767795	0.461196723949069	0	1	breakpoint	4.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	4.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	4.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	4.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	5.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	5.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	5.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	5.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	5.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	5.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	6.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	6.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	6.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	6.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	6.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	6.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	7.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	7.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	7.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	7.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	7.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	7.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	8.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	8.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	8.3
