x	y
0	0.724219104852146
0.0127886345539375	0.58292492385542
0.0180938645317329	0.828931079475826
0.0182047184622081	0.514628448099723
0.0183158594785255	0.695542680272789
0.0188787106698603	0.347487934615649
0.0195478379363488	0.401043361899393
0.0254894984309285	0.764824764582909
0.0259824558583016	0.674930265048039
0.0475663298647984	0.47568202047764
0.0599851823358223	0.604025734665816
0.0605865107890894	0.409898531992209
0.0784686378735809	0.392168134779042
0.0850921194843206	0.16349117093569
0.0880195338172845	0.23350633505606
0.0928134871873434	0.518932030189031
0.102868847269339	0.297744021226636
0.110232280999747	0.168197971619874
0.119227083908022	0.63337726590405
0.130524765297237	0.130384302064432
0.130525975713221	0.514628448099723
0.137621876475001	0.458247459575004
0.138847787334753	0.356464825365323
0.139541541911057	0.405473448406812
0.15337149112821	0.351978950692868
0.205292548542647	0.360945570391525
0.229473975249414	0.256569445182942
0.244620694115839	1
0.247328084307522	0.604025734665816
0.247357824848959	0.219603028576793
0.247418756879198	0.531814489239578
0.247483615002305	0.531814489239578
0.278629876145271	0.405473448406812
0.289672020098616	0.732373969602892
0.309764118478248	0.418733735506438
0.316039279612548	0
0.319786044698241	0.369891718337905
0.328622190003777	0.347487934615649
0.338343506310674	0.748632960144366
0.341461824969628	0.553191580440216
0.343776411897483	0.453876671505051
0.362975223281402	0.654208846591961
0.363408187526831	0.392168134779042
0.371246887989471	0.423143877894803
0.385354084539425	0.565962078756758
0.396453847397208	0.950229575841027
0.438815085929603	0.540379325651623
0.44127336320102	0.748632960144366
0.442129422146168	0.506007078068536
0.453327686484135	0.674930265048039
0.464465585204471	0.423143877894803
0.475322395848981	0.488707221718158
0.486648576327342	0.56170986879152
0.491210967808894	0.536099247565304
0.497107796357629	0.423143877894803
0.497216035479217	0.620824950529918
0.503679602516771	0.548925481925807
0.507659814946639	0.297744021226636
0.517778411504687	0.497366697283193
0.52984919178973	0.740511897966059
0.534026919279034	0.58292492385542
0.534630195260582	0.801013528619285
0.535266571463829	0.565962078756758
0.535432429489855	0.293190376206973
0.5363966577249	0.919284411269451
0.551682054571263	0.548925481925807
0.553474471147531	0.553191580440216
0.576365012485286	0.616631893844692
0.596266059116468	0.135131015059715
0.607493179461115	0.666654842545697
0.615623652248357	0.0584848334603206
0.619640045253419	0.62501352505856
0.628930104311787	0.557453039368591
0.64779684272612	0.214957608828869
0.661235059432046	0.548925481925807
0.665443512865543	0.436344601548101
0.678095773885356	0.293190376206973
0.703125461665071	0.856651132109199
0.713948846206656	0.740511897966059
0.739405151306964	0.333983919762108
0.740729974877971	0.306835466368752
0.752006435192094	0.728298658680751
0.76310757916555	0.570209679279397
0.798467950109012	0.852703110517341
0.809104022777173	0.293190376206973
0.826237484298732	0.488707221718158
0.834109742768603	0.320433205052463
0.836151730050669	0.760783081812581
0.836885343004578	0.996193869444856
0.845349991471223	0.360945570391525
0.856689300307557	0.101782634209678
0.866685047402373	0.409898531992209
0.869466676441034	0.674930265048039
0.875248391326122	0.356464825365323
0.875262489568697	0.574452680341991
0.877768205835769	0.149336750613302
0.87802274235073	0.311373290962103
0.8806655770233	0.324955318766639
0.887313546280472	0.401043361899393
0.904250097950586	0.87240355974993
0.904381210830628	0.691428862468752
0.904644763392849	0.612434345399973
0.907764858880394	0.445120441943009
0.914797530925197	0.120873590845697
0.915214845112688	0.440734978588283
0.91757179659996	0.720135299273081
0.922097185044175	0.548925481925807
0.927146846549793	0.595599040883898
0.938449175626021	0.200988214003265
0.952628601422059	0.37435714457437
0.953169090954009	0.387722971399963
0.97485826339198	0.383272759566217
0.993731209067766	0.168197971619874
1	0.488707221718158
