colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 AIC	AIC	TPR=0.829
#00BFFF	2	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 AIC	AIC	TPR=0.850
#00BFFF	2	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 AIC	AIC	TPR=0.900
#00BFFF	2	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 AIC	AIC	TPR=0.900
#FF0000	5	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 BIC	BIC	TPR=0.900
#FF0000	5	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 AIC	AIC	TPR=0.950
#00BFFF	2	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 AIC	AIC	TPR=0.950
#FF0000	5	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 BIC	BIC	TPR=0.950
#FF0000	5	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.537096398913939	0.537096398913939	5158 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.537096398913939	0.537096398913939	5158 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 AIC	AIC	FPR=0.040
#00BFFF	2	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 AIC	AIC	FPR=0.040
#FF0000	5	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 BIC	BIC	FPR=0.040
#FF0000	5	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 AIC	AIC	FPR=0.048
#00BFFF	2	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 AIC	AIC	FPR=0.048
#FF0000	5	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 BIC	BIC	FPR=0.048
#FF0000	5	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 AIC	AIC	FPR=0.061
#00BFFF	2	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 AIC	AIC	FPR=0.061
#FF0000	5	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 BIC	BIC	FPR=0.061
#FF0000	5	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 AIC	AIC	FPR=0.080
#00BFFF	2	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 AIC	AIC	FPR=0.080
#FF0000	5	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 BIC	BIC	FPR=0.080
#FF0000	5	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.424027890455067	0.537648639625962	0.537648639625962	5158 AIC	AIC	FPR=0.100
#00BFFF	2	0.424027890455067	0.42753000274681	0.821914045108793	0.821914045108793	33352393 AIC	AIC	FPR=0.100
#00BFFF	2	0.42753000274681	0.983243406112047	0.539144891450551	0.539144891450551	33627813 AIC	AIC	FPR=0.100
#00BFFF	2	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 AIC	AIC	FPR=0.100
#FF0000	5	0	0.983243406112047	0.539238592762826	0.539238592762826	5158 BIC	BIC	FPR=0.100
#FF0000	5	0.983243406112047	1	0.412784240713424	0.412784240713424	77331319 BIC	BIC	FPR=0.100
