colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	TPR=0.800
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	TPR=0.800
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	TPR=0.800
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	TPR=0.800
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	TPR=0.829
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	TPR=0.829
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	TPR=0.829
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	TPR=0.829
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	TPR=0.850
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	TPR=0.850
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	TPR=0.850
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	TPR=0.850
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	TPR=0.900
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	TPR=0.900
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	TPR=0.900
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	TPR=0.900
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	TPR=0.950
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	TPR=0.950
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	TPR=0.950
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	TPR=0.950
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	FPR=0.030
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	FPR=0.030
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	FPR=0.040
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	FPR=0.040
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	FPR=0.040
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	FPR=0.040
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	FPR=0.048
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	FPR=0.048
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	FPR=0.048
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	FPR=0.048
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	FPR=0.061
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	FPR=0.061
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	FPR=0.061
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	FPR=0.061
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	FPR=0.080
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	FPR=0.080
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	FPR=0.080
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	FPR=0.080
#00BFFF	2	0.0384729817330503	0.0384729817330503	0	1	7400041 AIC	AIC	FPR=0.100
#00BFFF	2	0.222438135688748	0.222438135688748	0	1	42470430 AIC	AIC	FPR=0.100
#FF0000	5	0.0384729817330503	0.0384729817330503	0	1	7400041 BIC	BIC	FPR=0.100
#FF0000	5	0.222438135688748	0.222438135688748	0	1	42470430 BIC	BIC	FPR=0.100
