x	y
0	0.392513664926911
0.000748952488473641	0.409437208074041
0.00655318301426498	1
0.0138241259334743	0.279524598257753
0.0210653812413995	0.216423488319481
0.0235812067363697	0.478703729783633
0.027024786608155	0.297255016669538
0.033665674930632	0.580328182058895
0.035682154702117	0.366904095364502
0.0419824769573496	0.522014831682308
0.0484813640303742	0.381165117294326
0.0491684855476498	0
0.0499545233994915	0.179612073271465
0.0573434236027889	0.372618604422565
0.0596085136035865	0.210327050773268
0.0624854002439113	0.343909998494452
0.0625095306434924	0.17651900028926
0.0628808266169879	0.329426814328749
0.0645539032451717	0.462259882656368
0.072781362797924	0.25567990472423
0.0819436541645368	0.492321997948912
0.101496095959634	0.320695066583172
0.107765164618949	0.420654101546535
0.11165025047009	0.53539193392301
0.119599391844783	0.30019748350369
0.128786393228666	0.231597651180307
0.142130794005866	0.392513664926911
0.148160124654004	0.475970845144573
0.148160241594415	0.712812635689022
0.153421660154408	0.667769663951902
0.154651878361961	0.338127134000062
0.15479767254822	0.297255016669538
0.154848892448216	0.642378293864998
0.155097416243312	0.675335354653269
0.155110142410643	0.431819184702863
0.155173900356438	0.503161640354582
0.161790515917095	0.341020295573177
0.169654280623063	0.210327050773268
0.176910514472322	0.332330401711837
0.181068112155901	0.378319635852414
0.186976394225609	0.24667715239677
0.186977416183113	0.32360915518899
0.200588034348022	0.448470705469703
0.201670078886171	0.417854754151138
0.208384314268142	0.429032744964028
0.213676147503713	0.279524598257753
0.22021834828808	0.409437208074041
0.225381308106419	0.338127134000062
0.228939204856456	0.188867615680047
0.243746977598814	0.39534249638583
0.255984217071339	0.375470800866485
0.262379164456493	0.309003453919388
0.277620633592502	0.484160247237818
0.282370712410339	0.497747895189577
0.282371032725377	0.467753603670569
0.282777563353129	0.420654101546535
0.287835261548516	0.258673386476176
0.290742206958821	0.0689279020822565
0.293095683572833	0.297255016669538
0.301030329420934	0.417854754151138
0.302509473088473	0.548695413874452
0.306047673005813	0.20727305642417
0.314366239307426	0.375470800866485
0.322841943015161	0.39534249638583
0.326241329580339	0.467753603670569
0.330460961609744	0.249681796917594
0.337772315067485	0.139090078969138
0.345659605133517	0.465008303880002
0.352895984534743	0.311931662885311
0.356292427252184	0.49503646898742
0.362659868218936	0.445703405561547
0.376441427842824	0.824248063959239
0.376441987123051	0.465008303880002
0.384321503193938	0.110633078171678
0.405340560779504	0.309003453919388
0.410853685947517	0.665242495707317
0.423391101286218	0.392513664926911
0.432070210127886	0.369763038578637
0.436207587289102	0.329426814328749
0.439776984874337	0.516643193458933
0.441071672838883	0.358306921373376
0.452866155578092	0.120156017103321
0.474824142976268	0.690396065092361
0.481736800813791	0.267631653205185
0.484681172239965	0.431819184702863
0.494985940915359	0.326519734957589
0.504861299317381	0.522014831682308
0.505075584993897	0.30019748350369
0.516737706441009	0.39534249638583
0.518329478977389	0.346796251023358
0.533836184218528	0.559285731825233
0.534328747398178	0.492321997948912
0.54064970709376	0.403809181769635
0.549068669280356	0.426243089483292
0.555160929122681	0.572458713776529
0.563041650188238	0.475970845144573
0.574174062079942	0.36404176678165
0.574802342233048	0.338127134000062
0.58507605051842	0.264649251585922
0.594709143979515	0.123322011276639
0.606219700485305	0.317777460669795
0.613431090229147	0.459508332893387
0.616129841033036	0.39534249638583
0.628135274104866	0.440159283393137
0.635708787626492	0.294308963647011
0.647750939987361	0.294308963647011
0.652438201467055	0.311931662885311
0.655401669770774	0.611552334695824
0.665510786969918	0.234621086478504
0.675442617421697	0.24667715239677
0.686924803166917	0.291359315683966
0.697482752916382	0.412246314962842
0.697570310777989	0.406624832880968
0.709561629650654	0.481433528160446
0.710739697519289	0.445703405561547
0.716495631655358	0.384007253078274
0.724395815672789	0.475970845144573
0.729312463395109	0.320695066583172
0.737107812876307	0.417854754151138
0.744828798424872	0.682877439417051
0.753252636518168	0.303136372869684
0.765507793295397	0.213377191500712
0.771849975133384	0.503161640354582
0.78103736292906	0.409437208074041
0.781037749340853	0.530049973283105
0.787187269309618	0.204215198703581
0.799764159663563	0.210327050773268
0.803747816112404	0.355434388408151
0.814753378164423	0.462259882656368
0.818024308230356	0.243668768429404
0.824206947757248	0.303136372869684
0.84328596900953	0.655107318570771
0.848364975781539	0.332330401711837
0.850328944224142	0.453995819202671
0.8568525616519	0.361176044803121
0.8568797274178	0.585560297101135
0.857316871011392	0.601189033910075
0.859842819478457	0.326519734957589
0.864284673879226	0.431819184702863
0.873586139587965	0.655107318570771
0.882711401519233	0.497747895189577
0.889002795628308	0.417854754151138
0.896181391213427	0.598591251601186
0.904085134286843	0.540722115147317
0.911355151851496	0.39534249638583
0.924134705021983	0.38968151907771
0.927269765583489	0.412246314962842
0.929288823128381	0.369763038578637
0.931343969500965	0.222504588899694
0.934783481880195	0.173421964368136
0.944034332728456	0.294308963647011
0.944036829152012	0.276556843181746
0.949225129448967	0.440159283393137
0.951379395530745	0.76917244445979
0.95244238895064	0.431819184702863
0.959018583804034	0.398168021202899
0.962022345705873	0.417854754151138
0.965810065953985	0.492321997948912
0.967630767140078	0.470495789110167
0.972138408148554	0.431819184702863
0.982341586113027	0.294308963647011
0.987194409792797	0.381165117294326
1	0.341020295573177
