colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.400
#00BFFF	2	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.41794453996286	0.41794453996286	50825 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.450
#00BFFF	2	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.41794453996286	0.41794453996286	50825 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.500
#00BFFF	2	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.41794453996286	0.41794453996286	50825 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.550
#00BFFF	2	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 BIC	BIC	TPR=0.550
#FF0000	5	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.579
#00BFFF	2	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 BIC	BIC	TPR=0.579
#FF0000	5	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.600
#00BFFF	2	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 BIC	BIC	TPR=0.600
#FF0000	5	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.650
#00BFFF	2	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 BIC	BIC	TPR=0.650
#FF0000	5	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.700
#00BFFF	2	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 BIC	BIC	TPR=0.700
#FF0000	5	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.750
#00BFFF	2	0.0212770789418385	0.472321758637789	0.406292313955884	0.406292313955884	2910221 AIC	AIC	TPR=0.750
#00BFFF	2	0.472321758637789	0.512385198561544	0.517018668712867	0.517018668712867	63525466 AIC	AIC	TPR=0.750
#00BFFF	2	0.512385198561544	1	0.412791223311987	0.412791223311987	68909534 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 BIC	BIC	TPR=0.750
#FF0000	5	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.800
#00BFFF	2	0.0212770789418385	0.472321758637789	0.406292313955884	0.406292313955884	2910221 AIC	AIC	TPR=0.800
#00BFFF	2	0.472321758637789	0.514752185751525	0.513753366120771	0.513753366120771	63525466 AIC	AIC	TPR=0.800
#00BFFF	2	0.514752185751525	0.812511117017699	0.397214161873895	0.397214161873895	69227630 AIC	AIC	TPR=0.800
#00BFFF	2	0.812511117017699	1	0.436899274865848	0.436899274865848	109243024 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 BIC	BIC	TPR=0.800
#FF0000	5	0.0212770789418385	1	0.414256307613221	0.414256307613221	2910221 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0212770789418385	0.583395526351566	0.583395526351566	50825 AIC	AIC	TPR=0.829
#00BFFF	2	0.0212770789418385	0.472321758637789	0.406292313955884	0.406292313955884	2910221 AIC	AIC	TPR=0.829
#00BFFF	2	0.472321758637789	0.514752185751525	0.513753366120771	0.513753366120771	63525466 AIC	AIC	TPR=0.829
