colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.139695293662463	1	0.621706486736778	0.621706486736778	35489584 AIC	AIC	TPR=0.400
#FF0000	5	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.139695293662463	1	0.621706486736778	0.621706486736778	35489584 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.139695293662463	1	0.621706486736778	0.621706486736778	35489584 AIC	AIC	TPR=0.450
#FF0000	5	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.139695293662463	1	0.621706486736778	0.621706486736778	35489584 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.139695293662463	0.807545448901307	0.566401055392393	0.566401055392393	35489584 AIC	AIC	TPR=0.500
#00BFFF	2	0.807545448901307	1	0.856447317554057	0.856447317554057	201285997 AIC	AIC	TPR=0.500
#FF0000	5	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.139695293662463	1	0.621706486736778	0.621706486736778	35489584 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.139695293662463	0.807545448901307	0.566401055392393	0.566401055392393	35489584 AIC	AIC	TPR=0.550
#00BFFF	2	0.807545448901307	1	0.856447317554057	0.856447317554057	201285997 AIC	AIC	TPR=0.550
#FF0000	5	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.139695293662463	0.807545448901307	0.566401055392393	0.566401055392393	35489584 BIC	BIC	TPR=0.550
#FF0000	5	0.807545448901307	1	0.856447317554057	0.856447317554057	201285997 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.139695293662463	0.807545448901307	0.566401055392393	0.566401055392393	35489584 AIC	AIC	TPR=0.579
#00BFFF	2	0.807545448901307	1	0.856447317554057	0.856447317554057	201285997 AIC	AIC	TPR=0.579
#FF0000	5	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.139695293662463	0.807545448901307	0.566401055392393	0.566401055392393	35489584 BIC	BIC	TPR=0.579
#FF0000	5	0.807545448901307	1	0.856447317554057	0.856447317554057	201285997 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.139695293662463	0.807545448901307	0.566401055392393	0.566401055392393	35489584 AIC	AIC	TPR=0.600
#00BFFF	2	0.807545448901307	1	0.856447317554057	0.856447317554057	201285997 AIC	AIC	TPR=0.600
#FF0000	5	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.139695293662463	0.807545448901307	0.566401055392393	0.566401055392393	35489584 BIC	BIC	TPR=0.600
#FF0000	5	0.807545448901307	1	0.856447317554057	0.856447317554057	201285997 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.139695293662463	0.179778312397338	0.179778312397338	809681 AIC	AIC	TPR=0.650
