x	y
0	1
0.000321306313228865	0.801380546343614
0.000642612626457731	0.622323031478141
0.000963918939686596	0.630140298597205
0.00128522525291546	0.606523000594601
0.0029306388992894	0.566020088212095
0.00340758599064632	0.669369775849852
0.00364450923336346	0.589487773944786
0.00403076761781154	0.584427737677146
0.00449571391836937	0.383930151829848
0.00527139153812192	0.456719452810777
0.00639726492499152	0.547305061231708
0.00765426341828983	0.540996623585283
0.00789889399619554	0.570136883031911
0.00798520892091556	0.549400007878241
0.00800265585372389	0.558779109720308
0.00923149988132551	0.563956006358779
0.0115021033193223	0.570136883031911
0.013194889565253	0.570136883031911
0.0139245601372801	0.583412983303093
0.0142943636221619	0.527205299849184
0.0143197588698937	0.466903435211369
0.0175762947463622	0.521855427497802
0.0183421323602722	0.554620306694175
0.0189325045965278	0.507825056813598
0.0219083312124439	0.528272216759431
0.021998248784201	0.51540168915007
0.0232667138965527	0.560852738673662
0.0252628655144472	0.555661455054765
0.0256201219877975	0.517557066986594
0.0263824051506173	0.53888589578711
0.0271380694033846	0.429100902252805
0.0273126953682956	0.464648311453418
0.0282272295276389	0.484782915139345
0.0283455987734324	0.469154030605315
0.0286945012826387	0.51540168915007
0.0291458924731072	0.473641708791385
0.0293732166897166	0.585441574136669
0.0298698638744034	0.571163723350717
0.0302582549295056	0.584427737677146
0.0306824636058749	0.505650863833871
0.0309371430387268	0.504562183680687
0.0309375888512364	0.53359161986073
0.0311450041254124	0.513242158367171
0.0315126026457197	0.516479896188084
0.0316735610433317	0.542050498726005
0.0319621262432426	0.485890968743761
0.0325123432230024	0.539941756561929
0.0331113304847815	0.509995040317353
0.0331921751695188	0.561888116234202
0.0336755202728379	0.507825056813598
0.034157013848527	0.493616821991293
0.0343550750926591	0.520782381815476
0.0348069482425974	0.464648311453418
0.0350539082912741	0.529338119007699
0.0351886802243579	0.582397309350869
0.0354847961226296	0.563956006358779
0.0358068253750633	0.528272216759431
0.0360122043704792	0.483673764994815
0.0360906111435648	0.498007801670571
0.0366806580571783	0.502381645775816
0.0369540415337891	0.476995714674647
0.037063426251799	0.537829039386708
0.0392613903650326	0.529338119007699
0.039888122426959	0.542050498726005
0.0404573326261596	0.486997927974069
0.0412073218061695	0.512160830613658
0.0416475998145291	0.426768339226547
0.0417362401936912	0.457855586845802
0.041896495733743	0.480339713563776
0.0443258003925014	0.493616821991293
0.0448556867152917	0.553578190273602
0.0451707235390837	0.535712332186125
0.0461156934389476	0.547305061231708
0.0464935657286204	0.505650863833871
0.0472451654565253	0.530403008522087
0.0473718244052002	0.551491046039955
0.0476736675885052	0.469154030605315
0.0483037332034313	0.634998546904424
0.0486365021193846	0.558779109720308
0.0498083946029665	0.437226854892677
0.0513131805086979	0.415032146863619
0.0553628007744382	0.476995714674647
0.0558116938083213	0.502381645775816
0.0560910335007136	0.508910573730974
0.0575890318105781	0.508910573730974
0.057759769969099	0.442995247088196
0.0584723711432358	0.46802929781692
0.0595152551257273	0.426768339226547
0.059682495061763	0.507825056813598
0.0601807608270026	0.484782915139345
0.061399033876899	0.523998441782776
0.0618463163628871	0.426768339226547
0.0623620411099218	0.583412983303093
0.0629684344822208	0.447588680278264
0.0629684786618389	0.472521472686552
0.0633877713516158	0.511078458603339
0.0634618485221307	0.444145371488331
0.064138174213504	0.471400115785028
0.0647857911857903	0.556701637152238
0.0649222901403077	0.559816403759716
0.0650129507329142	0.572189623769785
0.0653267304457556	0.57628386075946
0.0656853042749901	0.578325384328611
