colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533909 AIC	AIC	TPR=0.829
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613956 AIC	AIC	TPR=0.829
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533909 AIC	AIC	TPR=0.850
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613956 AIC	AIC	TPR=0.850
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533909 AIC	AIC	TPR=0.900
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613956 AIC	AIC	TPR=0.900
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533909 AIC	AIC	TPR=0.950
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613956 AIC	AIC	TPR=0.950
#FF0000	5	0.213188110858746	0.213188110858746	0	1	42533909 BIC	BIC	TPR=0.950
#FF0000	5	0.213589658912852	0.213589658912852	0	1	42613956 BIC	BIC	TPR=0.950
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533909 AIC	AIC	FPR=0.048
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613956 AIC	AIC	FPR=0.048
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533909 AIC	AIC	FPR=0.061
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613956 AIC	AIC	FPR=0.061
#FF0000	5	0.213188110858746	0.213188110858746	0	1	42533909 BIC	BIC	FPR=0.061
#FF0000	5	0.213589658912852	0.213589658912852	0	1	42613956 BIC	BIC	FPR=0.061
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533909 AIC	AIC	FPR=0.080
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613956 AIC	AIC	FPR=0.080
#FF0000	5	0.213188110858746	0.213188110858746	0	1	42533909 BIC	BIC	FPR=0.080
#FF0000	5	0.213589658912852	0.213589658912852	0	1	42613956 BIC	BIC	FPR=0.080
#00BFFF	2	0.0640772563467086	0.0640772563467086	0	1	12809256 AIC	AIC	FPR=0.100
#00BFFF	2	0.0642938546187261	0.0642938546187261	0	1	12852434 AIC	AIC	FPR=0.100
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533909 AIC	AIC	FPR=0.100
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613956 AIC	AIC	FPR=0.100
#FF0000	5	0.213188110858746	0.213188110858746	0	1	42533909 BIC	BIC	FPR=0.100
#FF0000	5	0.213589658912852	0.213589658912852	0	1	42613956 BIC	BIC	FPR=0.100
