colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.400
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.450
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.500
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.550
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.579
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.600
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.650
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.700
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.750
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.800
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.226200408840339	0.625071487084891	0.625071487084891	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.226200408840339	0.588277440579632	0.541685310205259	0.541685310205259	56313386 AIC	AIC	TPR=0.829
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.829
#FF0000	5	0	0.226200408840339	0.625071487084891	0.625071487084891	809681 BIC	BIC	TPR=0.829
#FF0000	5	0.226200408840339	0.588277440579632	0.541685310205259	0.541685310205259	56313386 BIC	BIC	TPR=0.829
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.226200408840339	0.625071487084891	0.625071487084891	809681 AIC	AIC	TPR=0.850
#00BFFF	2	0.226200408840339	0.588277440579632	0.541685310205259	0.541685310205259	56313386 AIC	AIC	TPR=0.850
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.850
#FF0000	5	0	0.226200408840339	0.625071487084891	0.625071487084891	809681 BIC	BIC	TPR=0.850
#FF0000	5	0.226200408840339	0.588277440579632	0.541685310205259	0.541685310205259	56313386 BIC	BIC	TPR=0.850
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.41188284940966	0.609491637884071	0.609491637884071	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 AIC	AIC	TPR=0.900
#00BFFF	2	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 AIC	AIC	TPR=0.900
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	TPR=0.900
#FF0000	5	0	0.41188284940966	0.609491637884071	0.609491637884071	809681 BIC	BIC	TPR=0.900
#FF0000	5	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 BIC	BIC	TPR=0.900
#FF0000	5	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 BIC	BIC	TPR=0.900
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0267161977445812	0.626152436959391	0.626152436959391	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.0267161977445812	0.0293105554701214	0.382985969756923	0.382985969756923	7365142 AIC	AIC	TPR=0.950
#00BFFF	2	0.0293105554701214	0.223160788012664	0.637435266929713	0.637435266929713	8001730 AIC	AIC	TPR=0.950
#00BFFF	2	0.223160788012664	0.41188284940966	0.563430464725315	0.563430464725315	55567542 AIC	AIC	TPR=0.950
#00BFFF	2	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 AIC	AIC	TPR=0.950
#00BFFF	2	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 AIC	AIC	TPR=0.950
#00BFFF	2	0.588277440579632	0.808277890015955	0.729937821645494	0.729937821645494	145157685 AIC	AIC	TPR=0.950
#00BFFF	2	0.808277890015955	1	0.833728347838824	0.833728347838824	199140081 AIC	AIC	TPR=0.950
#FF0000	5	0	0.41188284940966	0.609491637884071	0.609491637884071	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 BIC	BIC	TPR=0.950
#FF0000	5	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 BIC	BIC	TPR=0.950
#FF0000	5	0.588277440579632	0.808277890015955	0.729937821645494	0.729937821645494	145157685 BIC	BIC	TPR=0.950
#FF0000	5	0.808277890015955	1	0.833728347838824	0.833728347838824	199140081 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	FPR=0.012
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	FPR=0.012
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	FPR=0.012
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	FPR=0.015
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	FPR=0.015
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	FPR=0.015
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	FPR=0.020
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	FPR=0.020
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	FPR=0.020
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 AIC	AIC	FPR=0.030
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	FPR=0.030
#FF0000	5	0	0.588277440579632	0.596254205369136	0.596254205369136	809681 BIC	BIC	FPR=0.030
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.226200408840339	0.625071487084891	0.625071487084891	809681 AIC	AIC	FPR=0.040
#00BFFF	2	0.226200408840339	0.588277440579632	0.541685310205259	0.541685310205259	56313386 AIC	AIC	FPR=0.040
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	FPR=0.040
#FF0000	5	0	0.226200408840339	0.625071487084891	0.625071487084891	809681 BIC	BIC	FPR=0.040
#FF0000	5	0.226200408840339	0.588277440579632	0.541685310205259	0.541685310205259	56313386 BIC	BIC	FPR=0.040
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.226200408840339	0.625071487084891	0.625071487084891	809681 AIC	AIC	FPR=0.048
#00BFFF	2	0.226200408840339	0.588277440579632	0.541685310205259	0.541685310205259	56313386 AIC	AIC	FPR=0.048
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	FPR=0.048
#FF0000	5	0	0.41188284940966	0.609491637884071	0.609491637884071	809681 BIC	BIC	FPR=0.048
#FF0000	5	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 BIC	BIC	FPR=0.048
#FF0000	5	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 BIC	BIC	FPR=0.048
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.41188284940966	0.609491637884071	0.609491637884071	809681 AIC	AIC	FPR=0.061
#00BFFF	2	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 AIC	AIC	FPR=0.061
#00BFFF	2	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 AIC	AIC	FPR=0.061
#00BFFF	2	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 AIC	AIC	FPR=0.061
