colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	TPR=0.750
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	TPR=0.750
#00BFFF	2	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 AIC	AIC	TPR=0.750
#00BFFF	2	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	TPR=0.800
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	TPR=0.800
#00BFFF	2	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 AIC	AIC	TPR=0.800
#00BFFF	2	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	TPR=0.829
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	TPR=0.829
#00BFFF	2	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 AIC	AIC	TPR=0.829
#00BFFF	2	0.618578293648665	0.65831972232561	0.477726703889103	0.477726703889103	123346821 AIC	AIC	TPR=0.829
#00BFFF	2	0.65831972232561	0.986712750961389	0.435583018043638	0.435583018043638	131269116 AIC	AIC	TPR=0.829
#00BFFF	2	0.986712750961389	1	0.509846320955868	0.509846320955868	196732954 AIC	AIC	TPR=0.829
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	TPR=0.829
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	TPR=0.829
#FF0000	5	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 BIC	BIC	TPR=0.829
#FF0000	5	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	TPR=0.850
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	TPR=0.850
#00BFFF	2	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 AIC	AIC	TPR=0.850
#00BFFF	2	0.618578293648665	0.65831972232561	0.477726703889103	0.477726703889103	123346821 AIC	AIC	TPR=0.850
#00BFFF	2	0.65831972232561	0.929635654999134	0.434229361898245	0.434229361898245	131269116 AIC	AIC	TPR=0.850
#00BFFF	2	0.929635654999134	0.932994257562344	0.593784683684795	0.593784683684795	185354863 AIC	AIC	TPR=0.850
#00BFFF	2	0.932994257562344	0.97895498823242	0.426538094845749	0.426538094845749	186024387 AIC	AIC	TPR=0.850
#00BFFF	2	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 AIC	AIC	TPR=0.850
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	TPR=0.850
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	TPR=0.850
#FF0000	5	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 BIC	BIC	TPR=0.850
#FF0000	5	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	TPR=0.900
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	TPR=0.900
#00BFFF	2	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 AIC	AIC	TPR=0.900
#00BFFF	2	0.618578293648665	0.655081774300327	0.472581611260857	0.472581611260857	123346821 AIC	AIC	TPR=0.900
#00BFFF	2	0.655081774300327	0.655941019013353	0.702577493261456	0.702577493261456	130623644 AIC	AIC	TPR=0.900
#00BFFF	2	0.655941019013353	0.929635654999134	0.434631916277911	0.434631916277911	130794931 AIC	AIC	TPR=0.900
#00BFFF	2	0.929635654999134	0.929829438667855	1	1	185354863 AIC	AIC	TPR=0.900
#00BFFF	2	0.929829438667855	0.934203772652498	0.550003062974761	0.550003062974761	185393493 AIC	AIC	TPR=0.900
#00BFFF	2	0.934203772652498	0.97895498823242	0.424535856308849	0.424535856308849	186265499 AIC	AIC	TPR=0.900
#00BFFF	2	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 AIC	AIC	TPR=0.900
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	TPR=0.900
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	TPR=0.900
#FF0000	5	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 BIC	BIC	TPR=0.900
#FF0000	5	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.076699275095577	0.441582273581387	0.441582273581387	35710 AIC	AIC	TPR=0.950
#00BFFF	2	0.076699275095577	0.077118591251019	0.759433962264151	0.759433962264151	15325404 AIC	AIC	TPR=0.950
#00BFFF	2	0.077118591251019	0.162364438466497	0.421598224195339	0.421598224195339	15408993 AIC	AIC	TPR=0.950
#00BFFF	2	0.162364438466497	0.164618047723696	0.55638936535163	0.55638936535163	32402412 AIC	AIC	TPR=0.950
#00BFFF	2	0.164618047723696	0.233009225507224	0.442215499047514	0.442215499047514	32851660 AIC	AIC	TPR=0.950
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	TPR=0.950
#00BFFF	2	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 AIC	AIC	TPR=0.950
#00BFFF	2	0.618578293648665	0.655081774300327	0.472581611260857	0.472581611260857	123346821 AIC	AIC	TPR=0.950
#00BFFF	2	0.655081774300327	0.655941019013353	0.702577493261456	0.702577493261456	130623644 AIC	AIC	TPR=0.950
#00BFFF	2	0.655941019013353	0.822468530645841	0.438611372126974	0.438611372126974	130794931 AIC	AIC	TPR=0.950
#00BFFF	2	0.822468530645841	0.823070052610636	0.162061994609164	0.162061994609164	163991525 AIC	AIC	TPR=0.950
#00BFFF	2	0.823070052610636	0.895457573355722	0.424560967961114	0.424560967961114	164111436 AIC	AIC	TPR=0.950
#00BFFF	2	0.895457573355722	0.895939920621634	0.826987870619946	0.826987870619946	178541599 AIC	AIC	TPR=0.950
#00BFFF	2	0.895939920621634	0.897284091031993	0.295292645360031	0.295292645360031	178637753 AIC	AIC	TPR=0.950
#00BFFF	2	0.897284091031993	0.929635654999134	0.44298605414274	0.44298605414274	178905708 AIC	AIC	TPR=0.950
#00BFFF	2	0.929635654999134	0.929829438667855	1	1	185354863 AIC	AIC	TPR=0.950
#00BFFF	2	0.929829438667855	0.934203772652498	0.550003062974761	0.550003062974761	185393493 AIC	AIC	TPR=0.950
#00BFFF	2	0.934203772652498	0.974752987774964	0.425435670251661	0.425435670251661	186265499 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974942286778921	-8.97754467351879e-16	-8.97754467351879e-16	194348823 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	1	0.485247978436658	0.485247978436658	194386559 AIC	AIC	TPR=0.950
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	TPR=0.950
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	TPR=0.950
#FF0000	5	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 BIC	BIC	TPR=0.950
#FF0000	5	0.618578293648665	0.655081774300327	0.472581611260857	0.472581611260857	123346821 BIC	BIC	TPR=0.950
#FF0000	5	0.655081774300327	0.655941019013353	0.702577493261456	0.702577493261456	130623644 BIC	BIC	TPR=0.950
#FF0000	5	0.655941019013353	0.929635654999134	0.434631916277911	0.434631916277911	130794931 BIC	BIC	TPR=0.950
#FF0000	5	0.929635654999134	0.929829438667855	1	1	185354863 BIC	BIC	TPR=0.950
#FF0000	5	0.929829438667855	0.934203772652498	0.550003062974761	0.550003062974761	185393493 BIC	BIC	TPR=0.950
#FF0000	5	0.934203772652498	0.97895498823242	0.424535856308849	0.424535856308849	186265499 BIC	BIC	TPR=0.950
#FF0000	5	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.437753215581268	0.437753215581268	35710 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.437753215581268	0.437753215581268	35710 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	FPR=0.030
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	FPR=0.030
#00BFFF	2	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 AIC	AIC	FPR=0.030
#00BFFF	2	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 AIC	AIC	FPR=0.030
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	FPR=0.030
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	FPR=0.030
#FF0000	5	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 BIC	BIC	FPR=0.030
#FF0000	5	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	FPR=0.040
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	FPR=0.040
#00BFFF	2	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 AIC	AIC	FPR=0.040
#00BFFF	2	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 AIC	AIC	FPR=0.040
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	FPR=0.040
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	FPR=0.040
#FF0000	5	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 BIC	BIC	FPR=0.040
#FF0000	5	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	FPR=0.048
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	FPR=0.048
#00BFFF	2	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 AIC	AIC	FPR=0.048
#00BFFF	2	0.618578293648665	0.65831972232561	0.477726703889103	0.477726703889103	123346821 AIC	AIC	FPR=0.048
#00BFFF	2	0.65831972232561	0.986712750961389	0.435583018043638	0.435583018043638	131269116 AIC	AIC	FPR=0.048
#00BFFF	2	0.986712750961389	1	0.509846320955868	0.509846320955868	196732954 AIC	AIC	FPR=0.048
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	FPR=0.048
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	FPR=0.048
#FF0000	5	0.270351539125911	0.97895498823242	0.433223399076196	0.433223399076196	53929209 BIC	BIC	FPR=0.048
#FF0000	5	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	FPR=0.061
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	FPR=0.061
#00BFFF	2	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 AIC	AIC	FPR=0.061
#00BFFF	2	0.618578293648665	0.655081774300327	0.472581611260857	0.472581611260857	123346821 AIC	AIC	FPR=0.061
#00BFFF	2	0.655081774300327	0.655941019013353	0.702577493261456	0.702577493261456	130623644 AIC	AIC	FPR=0.061
#00BFFF	2	0.655941019013353	0.929635654999134	0.434631916277911	0.434631916277911	130794931 AIC	AIC	FPR=0.061
#00BFFF	2	0.929635654999134	0.929829438667855	1	1	185354863 AIC	AIC	FPR=0.061
#00BFFF	2	0.929829438667855	0.934203772652498	0.550003062974761	0.550003062974761	185393493 AIC	AIC	FPR=0.061
#00BFFF	2	0.934203772652498	0.97895498823242	0.424535856308849	0.424535856308849	186265499 AIC	AIC	FPR=0.061
#00BFFF	2	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 AIC	AIC	FPR=0.061
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	FPR=0.061
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	FPR=0.061
#FF0000	5	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 BIC	BIC	FPR=0.061
#FF0000	5	0.618578293648665	0.65831972232561	0.477726703889103	0.477726703889103	123346821 BIC	BIC	FPR=0.061
#FF0000	5	0.65831972232561	0.929635654999134	0.434229361898245	0.434229361898245	131269116 BIC	BIC	FPR=0.061
#FF0000	5	0.929635654999134	0.932994257562344	0.593784683684795	0.593784683684795	185354863 BIC	BIC	FPR=0.061
#FF0000	5	0.932994257562344	0.97895498823242	0.426538094845749	0.426538094845749	186024387 BIC	BIC	FPR=0.061
#FF0000	5	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 AIC	AIC	FPR=0.080
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	FPR=0.080
#00BFFF	2	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 AIC	AIC	FPR=0.080
#00BFFF	2	0.618578293648665	0.655081774300327	0.472581611260857	0.472581611260857	123346821 AIC	AIC	FPR=0.080
#00BFFF	2	0.655081774300327	0.655941019013353	0.702577493261456	0.702577493261456	130623644 AIC	AIC	FPR=0.080
#00BFFF	2	0.655941019013353	0.822468530645841	0.438611372126974	0.438611372126974	130794931 AIC	AIC	FPR=0.080
#00BFFF	2	0.822468530645841	0.823070052610636	0.162061994609164	0.162061994609164	163991525 AIC	AIC	FPR=0.080
#00BFFF	2	0.823070052610636	0.895457573355722	0.424560967961114	0.424560967961114	164111436 AIC	AIC	FPR=0.080
#00BFFF	2	0.895457573355722	0.895939920621634	0.826987870619946	0.826987870619946	178541599 AIC	AIC	FPR=0.080
#00BFFF	2	0.895939920621634	0.897284091031993	0.295292645360031	0.295292645360031	178637753 AIC	AIC	FPR=0.080
#00BFFF	2	0.897284091031993	0.929635654999134	0.44298605414274	0.44298605414274	178905708 AIC	AIC	FPR=0.080
#00BFFF	2	0.929635654999134	0.929829438667855	1	1	185354863 AIC	AIC	FPR=0.080
#00BFFF	2	0.929829438667855	0.934203772652498	0.550003062974761	0.550003062974761	185393493 AIC	AIC	FPR=0.080
#00BFFF	2	0.934203772652498	0.974752987774964	0.425435670251661	0.425435670251661	186265499 AIC	AIC	FPR=0.080
#00BFFF	2	0.974752987774964	0.974942286778921	-8.97754467351879e-16	-8.97754467351879e-16	194348823 AIC	AIC	FPR=0.080
#00BFFF	2	0.974942286778921	1	0.485247978436658	0.485247978436658	194386559 AIC	AIC	FPR=0.080
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	FPR=0.080
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	FPR=0.080
#FF0000	5	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 BIC	BIC	FPR=0.080
#FF0000	5	0.618578293648665	0.655081774300327	0.472581611260857	0.472581611260857	123346821 BIC	BIC	FPR=0.080
#FF0000	5	0.655081774300327	0.655941019013353	0.702577493261456	0.702577493261456	130623644 BIC	BIC	FPR=0.080
#FF0000	5	0.655941019013353	0.929635654999134	0.434631916277911	0.434631916277911	130794931 BIC	BIC	FPR=0.080
#FF0000	5	0.929635654999134	0.929829438667855	1	1	185354863 BIC	BIC	FPR=0.080
#FF0000	5	0.929829438667855	0.934203772652498	0.550003062974761	0.550003062974761	185393493 BIC	BIC	FPR=0.080
#FF0000	5	0.934203772652498	0.97895498823242	0.424535856308849	0.424535856308849	186265499 BIC	BIC	FPR=0.080
#FF0000	5	0.97895498823242	1	0.494500064176614	0.494500064176614	195186475 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.076699275095577	0.441582273581387	0.441582273581387	35710 AIC	AIC	FPR=0.100
#00BFFF	2	0.076699275095577	0.077118591251019	0.759433962264151	0.759433962264151	15325404 AIC	AIC	FPR=0.100
#00BFFF	2	0.077118591251019	0.162364438466497	0.421598224195339	0.421598224195339	15408993 AIC	AIC	FPR=0.100
#00BFFF	2	0.162364438466497	0.164618047723696	0.55638936535163	0.55638936535163	32402412 AIC	AIC	FPR=0.100
#00BFFF	2	0.164618047723696	0.233009225507224	0.442215499047514	0.442215499047514	32851660 AIC	AIC	FPR=0.100
#00BFFF	2	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 AIC	AIC	FPR=0.100
#00BFFF	2	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 AIC	AIC	FPR=0.100
#00BFFF	2	0.618578293648665	0.655081774300327	0.472581611260857	0.472581611260857	123346821 AIC	AIC	FPR=0.100
#00BFFF	2	0.655081774300327	0.655941019013353	0.702577493261456	0.702577493261456	130623644 AIC	AIC	FPR=0.100
#00BFFF	2	0.655941019013353	0.822468530645841	0.438611372126974	0.438611372126974	130794931 AIC	AIC	FPR=0.100
#00BFFF	2	0.822468530645841	0.823070052610636	0.162061994609164	0.162061994609164	163991525 AIC	AIC	FPR=0.100
#00BFFF	2	0.823070052610636	0.895457573355722	0.424560967961114	0.424560967961114	164111436 AIC	AIC	FPR=0.100
#00BFFF	2	0.895457573355722	0.895939920621634	0.826987870619946	0.826987870619946	178541599 AIC	AIC	FPR=0.100
#00BFFF	2	0.895939920621634	0.897284091031993	0.295292645360031	0.295292645360031	178637753 AIC	AIC	FPR=0.100
#00BFFF	2	0.897284091031993	0.929635654999134	0.44298605414274	0.44298605414274	178905708 AIC	AIC	FPR=0.100
#00BFFF	2	0.929635654999134	0.929829438667855	1	1	185354863 AIC	AIC	FPR=0.100
#00BFFF	2	0.929829438667855	0.934203772652498	0.550003062974761	0.550003062974761	185393493 AIC	AIC	FPR=0.100
#00BFFF	2	0.934203772652498	0.974752987774964	0.425435670251661	0.425435670251661	186265499 AIC	AIC	FPR=0.100
#00BFFF	2	0.974752987774964	0.974942286778921	-8.97754467351879e-16	-8.97754467351879e-16	194348823 AIC	AIC	FPR=0.100
#00BFFF	2	0.974942286778921	1	0.485247978436658	0.485247978436658	194386559 AIC	AIC	FPR=0.100
#FF0000	5	0	0.233009225507224	0.436092850415911	0.436092850415911	35710 BIC	BIC	FPR=0.100
#FF0000	5	0.233009225507224	0.270351539125911	0.499016389879141	0.499016389879141	46485168 BIC	BIC	FPR=0.100
#FF0000	5	0.270351539125911	0.618578293648665	0.426225687732839	0.426225687732839	53929209 BIC	BIC	FPR=0.100
#FF0000	5	0.618578293648665	0.655081774300327	0.472581611260857	0.472581611260857	123346821 BIC	BIC	FPR=0.100
#FF0000	5	0.655081774300327	0.655941019013353	0.702577493261456	0.702577493261456	130623644 BIC	BIC	FPR=0.100
#FF0000	5	0.655941019013353	0.822468530645841	0.438611372126974	0.438611372126974	130794931 BIC	BIC	FPR=0.100
#FF0000	5	0.822468530645841	0.823070052610636	0.162061994609164	0.162061994609164	163991525 BIC	BIC	FPR=0.100
#FF0000	5	0.823070052610636	0.895457573355722	0.424560967961114	0.424560967961114	164111436 BIC	BIC	FPR=0.100
#FF0000	5	0.895457573355722	0.895939920621634	0.826987870619946	0.826987870619946	178541599 BIC	BIC	FPR=0.100
#FF0000	5	0.895939920621634	0.897284091031993	0.295292645360031	0.295292645360031	178637753 BIC	BIC	FPR=0.100
