x	y
0	0.417353263527172
0.00599046249232916	0.53904754629366
0.00842297706242306	0.489205464759104
0.0126894756403873	0.366605611243477
0.0294888119891002	0.433997211671733
0.0333204982735936	0.466890119972601
0.0336156096381803	0.44639319722371
0.0366515686251476	0.517264289231327
0.0389317948901546	0.413171345874233
0.0477343867890808	0.468928727316324
0.0488802416763051	0.402679552894136
0.050067557469569	0.507286752430365
0.0629097291867199	0.521241917675356
0.0643777113418405	0.491222289990806
0.0656198374149246	0.497261038055865
0.0657848201877658	0.472999947077141
0.0658231795577188	0.479091848012832
0.0661746869808686	0.493237158089516
0.0678792714433244	0.53707666677901
0.0722293961662641	0.503282274018823
0.0747277432081673	0.53707666677901
0.0770732582494146	0.390019017247798
0.082212651825546	0.440204455196946
0.0839555874201433	0.558654126476943
0.0841009106554792	0.452563547716597
0.102276805925609	0.381535567600148
0.102903089675285	0.52719410927033
0.104693689248096	0.472999947077141
0.110928320477761	0.51925405595072
0.115972213103422	0.406882634112368
0.117453281022351	0.381535567600148
0.129199160646076	0.483143208152427
0.135951661905184	0.466890119972601
0.151326985418464	0.305788502398746
0.151992584124244	0.408980988422123
0.153832495237598	0.256721695887846
0.155893430956454	0.329893823847549
0.15833745786833	0.39424777922437
0.162887501923323	0.390019017247798
0.16904869306212	0.6030587872285
0.174900471995304	0.55083369759781
0.181477005359734	0.375150155864941
0.184591606615628	0.6030587872285
0.196084836674922	0.438137435202656
0.197442506294224	0.452563547716597
0.20572995899827	0.53904754629366
0.209875213464354	0.398467946150351
0.219130193027908	0.672557715161411
0.221570146341923	0.396358934884427
0.225462602962966	0.503282274018823
0.229545418935641	0.462806890706235
0.235340464059985	0.456666951053703
0.239235169603609	0.45461626307191
0.240344176759318	0.383659681762673
0.246668208839927	0.323347350491292
0.248321797129357	0.525211940706631
0.250660338863041	0.368745046170309
0.266902692052593	0.342925172561114
0.268912816949185	0.440204455196946
0.26969947853499	0.495250072849967
0.270318537723848	0.462806890706235
0.271450207099409	0.572269397643138
0.274754327450146	0.40478215703613
0.274915916244587	0.450508800975148
0.283930553534317	0.379409278205125
0.284785782545398	0.46076226088785
0.288153544110046	0.38790140216084
0.290514035492875	0.53904754629366
