x	y
0	0.69923225260008
0.00182734848381059	0.729709419475084
0.00454684759677572	0.614378859983726
0.00521923278165257	0.523897219545505
0.00589989052029971	0.349455188742267
0.0190805017804208	0.776164938878223
0.0429980268898674	0.69923225260008
0.0679363202517931	0.746193997597409
0.0804068768853593	0.688066539937446
0.0883856489384217	0.789682333314082
0.0901715972210109	0.735215113290877
0.0998360237599723	0.765303647594439
0.135257913645968	0.500062604262055
0.150967281138984	0.748931978192283
0.172371584449086	0.816522126759086
0.172396938641034	0.704798388204266
0.193629340030633	0.845750563111643
0.195583546816378	0.869438951997456
0.217181487776497	0.73246362514278
0.242159983503804	0.824523948639304
0.259309361793314	0.611505461468952
0.265812400091445	0.37460650252461
0.270861278157221	0.73246362514278
0.310271973868013	0.795070997815723
0.330661797563797	0.792377967174888
0.330729200784712	0.784283235767204
0.330942802365396	0.718665313903669
0.331530490574417	0.710353435881581
0.353351416162634	0.710353435881581
0.359673406564525	0.718665313903669
0.360929275055525	0.832502875432788
0.361184838322981	0.821859225061614
0.361780873950512	0.591308341537814
0.361967312108032	0.685268112194465
0.362236475803254	0.591308341537814
0.363780398858872	0.637260079735175
0.365070692652817	0.707577295272156
0.365502487518239	0.887725135632458
0.365650083353154	0.657128287019495
0.365951413931664	0.634410173496473
0.366092771038246	0.66560009002695
0.367549726220894	0.848392565215337
0.368602524104637	0
0.369344995163613	0.591308341537814
0.36935144600871	0.835157452512692
0.370089275453806	0.754399887810536
0.370146160178751	0.832502875432788
0.372141430274388	0.707577295272156
0.372445256344232	0.556340698264404
0.374101788446269	0.659955082002413
0.374270408795669	0.594202615810969
0.374844247027789	0.668418314634533
0.375332627159196	0.625842937842976
0.376312731380397	0.702016709158792
0.37708138014346	0.724192834071945
0.378713880663957	0.718665313903669
0.380459813743015	0.784283235767204
0.382168950802362	0.754399887810536
0.382313290021087	0.778873664697668
0.383383431569597	0.784283235767204
0.383897315622432	0.743453326112081
0.38508689138616	0.890327686462384
0.385739137955976	0.908477849171484
0.386193978683862	0.872058616832531
0.387754085000777	0.840459037782238
0.388828406497271	0.954614374140697
0.389850534792527	0.821859225061614
0.39146197336617	0.89292781067114
0.394000848816422	0.851032066606775
0.394841143135668	0.900713668716837
0.396166985203658	1
0.399882609592185	0.946977765958365
0.400461039528358	0.710353435881581
0.400950991819305	0.757129827345109
0.403258909546649	0.869438951997456
0.404541879073531	0.913641985854436
0.404544836230761	0.864192227943857
0.40519111857629	0.913641985854436
0.406290619580339	0.869438951997456
0.406638129225974	0.861565159438819
0.407741885042746	0.858935613735389
0.408433497988347	0.837809505030086
0.409878212786004	0.774603618231727
0.411302764013687	0.792377967174888
0.413041672284642	0.786984091195626
0.414240955509657	0.702016709158792
0.417405051358584	0.553406838959744
0.422265345144294	0.856303586157402
0.422844274178734	0.918796576992792
0.422844373998388	0.864192227943857
0.441508952238267	0.724192834071945
0.456064267286687	0.662779014407644
0.456958239624514	0.688066539937446
0.465880407221263	0.532782940325067
0.469103346755833	0.485061852587746
0.469103496485313	0.662779014407644
0.46987235736514	0.64295116948973
0.471836783187895	0.411913186174927
0.471875974879286	0.685268112194465
0.472080118547817	0.622981333680261
0.474541658721646	0.620116790016091
0.475014417077306	0.476022515623062
0.47523617891465	0.628701608530895
0.475451602204008	0.654298623649496
0.496519001706642	0.682466873373419
0.503729886121497	0.588411060225911
0.508143399616328	0.693654984717272
0.508143711552745	0.671233693987107
0.508958539382933	0.729709419475084
0.509595950256772	0.66560009002695
0.513537815889587	0.645792364857115
0.515848952800751	0.765303647594439
0.519397803503465	0.605749766934729
0.546991536715827	0.529824178231205
0.55287831342917	0.944427575554886
0.555089480957517	0.75166727317555
0.568962054532026	0.754399887810536
0.579989780463891	0.693654984717272
0.580506521854303	0.651466086065321
0.587182360449816	0.570963872894721
0.588796556541383	0.63155735175216
0.596832101022281	0.562199173133108
0.607376999290956	0.668418314634533
0.611262267180329	0.768022938899005
0.630227090459989	0.748931978192283
0.644205086065878	0.620116790016091
0.658574836378744	0.718665313903669
0.660350004138772	0.789682333314082
0.661340739153054	0.789682333314082
0.66685997990281	0.80581718842378
0.69573927795304	0.874675823042341
0.697731478594337	0.523897219545505
0.711584824408121	0.721430443542086
0.72632758828805	0.599982168163415
0.730485625857622	0.509024474894943
0.743012505730584	0.668418314634533
0.748707167043623	0.710353435881581
0.755045465481378	0.710353435881581
0.760847932020021	0.824523948639304
0.765659052149006	0.69923225260008
0.780502346897302	0.685268112194465
0.789552920000612	0.837809505030086
0.805813566484094	0.797761430259685
0.81466494946917	0.688066539937446
0.822986689373641	0.599982168163415
0.8319973970029	0.526862273532298
0.83200061618672	0.657128287019495
0.843863420860945	0.668418314634533
0.847773830825502	0.746193997597409
0.874028396046154	0.908477849171484
0.877952556167957	0.718665313903669
0.883465321117704	0.625842937842976
0.909269674746893	0.676855939867061
0.91508781297111	0.402633200865956
0.924070234206104	0.620116790016091
0.944892963260952	0.418082730753053
0.944941737639064	0.275855323718019
0.956677484372048	0.327260152778277
0.958290370330664	0.622981333680261
0.977104877689856	0.469979971521294
1	0.343131755166839
