colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 AIC	AIC	TPR=0.400
#00BFFF	2	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 BIC	BIC	TPR=0.400
#FF0000	5	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 AIC	AIC	TPR=0.450
#00BFFF	2	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 BIC	BIC	TPR=0.450
#FF0000	5	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 AIC	AIC	TPR=0.500
#00BFFF	2	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 BIC	BIC	TPR=0.500
#FF0000	5	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 AIC	AIC	TPR=0.550
#00BFFF	2	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 BIC	BIC	TPR=0.550
#FF0000	5	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 AIC	AIC	TPR=0.579
#00BFFF	2	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 BIC	BIC	TPR=0.579
#FF0000	5	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 AIC	AIC	TPR=0.600
#00BFFF	2	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 BIC	BIC	TPR=0.600
#FF0000	5	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 AIC	AIC	TPR=0.650
#00BFFF	2	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 BIC	BIC	TPR=0.650
#FF0000	5	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 AIC	AIC	TPR=0.700
#00BFFF	2	0.0197824832354327	0.530620452866177	0.294145430953799	0.294145430953799	3803068 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	0.959572777797276	0.288266207298137	0.288266207298137	101531543 AIC	AIC	TPR=0.700
#00BFFF	2	0.959572777797276	1	0.323954664788372	0.323954664788372	183528797 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 BIC	BIC	TPR=0.700
#FF0000	5	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 AIC	AIC	TPR=0.750
#00BFFF	2	0.0197824832354327	0.530620452866177	0.294145430953799	0.294145430953799	3803068 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.959572777797276	0.288266207298137	0.288266207298137	101531543 AIC	AIC	TPR=0.750
#00BFFF	2	0.959572777797276	1	0.323954664788372	0.323954664788372	183528797 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0197824832354327	0.415131742399477	0.415131742399477	19861 BIC	BIC	TPR=0.750
#FF0000	5	0.0197824832354327	1	0.292932981922604	0.292932981922604	3803068 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.00957267112517026	0.450866864704294	0.450866864704294	19861 AIC	AIC	TPR=0.800
#00BFFF	2	0.00957267112517026	0.0457212960736173	0.344038745933156	0.344038745933156	1850541 AIC	AIC	TPR=0.800
#00BFFF	2	0.0457212960736173	0.530620452866177	0.292297184096913	0.292297184096913	8763613 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.959572777797276	0.288266207298137	0.288266207298137	101531543 AIC	AIC	TPR=0.800
#00BFFF	2	0.959572777797276	1	0.323954664788372	0.323954664788372	183528797 AIC	AIC	TPR=0.800
