colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.40518903891495	0.40518903891495	0	1	31870831 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.40518903891495	0.40518903891495	0	1	31870831 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.40518903891495	0.40518903891495	0	1	31870831 AIC	AIC	TPR=0.900
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.900
#FF0000	5	0.40518903891495	0.40518903891495	0	1	31870831 BIC	BIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.400707919537018	0.400707919537018	0	1	31518418 AIC	AIC	TPR=0.950
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	TPR=0.950
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532998 AIC	AIC	TPR=0.950
#00BFFF	2	0.530492167701715	0.530492167701715	0	1	41725166 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.40518903891495	0.40518903891495	0	1	31870831 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.048
#00BFFF	2	0.40518903891495	0.40518903891495	0	1	31870831 AIC	AIC	FPR=0.048
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.048
#FF0000	5	0.40518903891495	0.40518903891495	0	1	31870831 BIC	BIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.40518903891495	0.40518903891495	0	1	31870831 AIC	AIC	FPR=0.061
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.061
#FF0000	5	0.40518903891495	0.40518903891495	0	1	31870831 BIC	BIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.40518903891495	0.40518903891495	0	1	31870831 AIC	AIC	FPR=0.080
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.40518903891495	0.40518903891495	0	1	31870831 BIC	BIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.100
#00BFFF	2	0.400707919537018	0.400707919537018	0	1	31518418 AIC	AIC	FPR=0.100
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	FPR=0.100
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532998 AIC	AIC	FPR=0.100
#00BFFF	2	0.530492167701715	0.530492167701715	0	1	41725166 AIC	AIC	FPR=0.100
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.100
#FF0000	5	0.40518903891495	0.40518903891495	0	1	31870831 BIC	BIC	FPR=0.100
#FF0000	5	0.528048649021592	0.528048649021592	0	1	41532998 BIC	BIC	FPR=0.100
#FF0000	5	0.530492167701715	0.530492167701715	0	1	41725166 BIC	BIC	FPR=0.100
