colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 AIC	AIC	TPR=0.400
#00BFFF	2	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 BIC	BIC	TPR=0.400
#FF0000	5	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 AIC	AIC	TPR=0.450
#00BFFF	2	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 BIC	BIC	TPR=0.450
#FF0000	5	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 AIC	AIC	TPR=0.500
#00BFFF	2	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 BIC	BIC	TPR=0.500
#FF0000	5	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 AIC	AIC	TPR=0.550
#00BFFF	2	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 BIC	BIC	TPR=0.550
#FF0000	5	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 AIC	AIC	TPR=0.579
#00BFFF	2	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 BIC	BIC	TPR=0.579
#FF0000	5	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 AIC	AIC	TPR=0.600
#00BFFF	2	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 AIC	AIC	TPR=0.600
#00BFFF	2	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 BIC	BIC	TPR=0.600
#FF0000	5	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 BIC	BIC	TPR=0.600
#FF0000	5	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 AIC	AIC	TPR=0.650
#00BFFF	2	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 AIC	AIC	TPR=0.650
#00BFFF	2	0.0784701975168567	1	0.143433562860265	0.143433562860265	19069318 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0616530633760717	0.145083936648957	0.145083936648957	18094 BIC	BIC	TPR=0.650
#FF0000	5	0.0616530633760717	0.0784701975168567	0.840610863172018	0.840610863172018	14986405 BIC	BIC	TPR=0.650
