colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.400
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.450
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.500
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.500
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.550
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.550
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.550
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.550
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.579
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.579
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.579
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.579
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.600
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.600
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.600
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.600
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.650
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.650
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.650
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.650
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.700
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.700
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.750
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.750
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.750
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.750
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.750
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.800
#00BFFF	2	0.885068309470086	0.885068309470086	0	1	169280545 AIC	AIC	TPR=0.800
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.800
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.800
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.800
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.829
#00BFFF	2	0.104674048529784	0.104674048529784	0	1	20037753 AIC	AIC	TPR=0.829
#00BFFF	2	0.104859318107557	0.104859318107557	0	1	20073184 AIC	AIC	TPR=0.829
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.829
#00BFFF	2	0.885068309470086	0.885068309470086	0	1	169280545 AIC	AIC	TPR=0.829
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.829
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.829
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.829
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.850
#00BFFF	2	0.104674048529784	0.104674048529784	0	1	20037753 AIC	AIC	TPR=0.850
#00BFFF	2	0.104859318107557	0.104859318107557	0	1	20073184 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.850
#00BFFF	2	0.930955349942863	0.930955349942863	0	1	178055994 AIC	AIC	TPR=0.850
#00BFFF	2	0.931129821584419	0.931129821584419	0	1	178089360 AIC	AIC	TPR=0.850
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.850
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.850
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.850
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	TPR=0.900
#00BFFF	2	0.104674048529784	0.104674048529784	0	1	20037753 AIC	AIC	TPR=0.900
#00BFFF	2	0.104859318107557	0.104859318107557	0	1	20073184 AIC	AIC	TPR=0.900
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.900
#00BFFF	2	0.502153892835362	0.502153892835362	0	1	96051897 AIC	AIC	TPR=0.900
#00BFFF	2	0.502370024117517	0.502370024117517	0	1	96093230 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.900
#00BFFF	2	0.930955349942863	0.930955349942863	0	1	178055994 AIC	AIC	TPR=0.900
#00BFFF	2	0.931129821584419	0.931129821584419	0	1	178089360 AIC	AIC	TPR=0.900
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.900
#FF0000	5	0.104674048529784	0.104674048529784	0	1	20037753 BIC	BIC	TPR=0.900
#FF0000	5	0.104859318107557	0.104859318107557	0	1	20073184 BIC	BIC	TPR=0.900
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.900
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.900
#FF0000	5	0.885068309470086	0.885068309470086	0	1	169280545 BIC	BIC	TPR=0.900
#00BFFF	2	0.00255768858864898	0.00255768858864898	0	1	508995 AIC	AIC	TPR=0.950
#00BFFF	2	0.0105990188843512	0.0105990188843512	0	1	2046821 AIC	AIC	TPR=0.950
#00BFFF	2	0.0384618670856357	0.0384618670856357	0	1	7375319 AIC	AIC	TPR=0.950
#00BFFF	2	0.104674048529784	0.104674048529784	0	1	20037753 AIC	AIC	TPR=0.950
