colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 AIC	AIC	TPR=0.400
#00BFFF	2	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 AIC	AIC	TPR=0.400
#FF0000	5	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 BIC	BIC	TPR=0.400
#FF0000	5	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 AIC	AIC	TPR=0.450
#00BFFF	2	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 AIC	AIC	TPR=0.450
#FF0000	5	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 BIC	BIC	TPR=0.450
#FF0000	5	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 AIC	AIC	TPR=0.500
#00BFFF	2	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 AIC	AIC	TPR=0.500
#FF0000	5	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 BIC	BIC	TPR=0.500
#FF0000	5	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.252972530385502	0.579021210797913	0.579021210797913	17781 AIC	AIC	TPR=0.550
#00BFFF	2	0.252972530385502	0.598346531913798	0.639341607639107	0.639341607639107	62544526 AIC	AIC	TPR=0.550
#00BFFF	2	0.598346531913798	1	0.617079344811692	0.617079344811692	147909969 AIC	AIC	TPR=0.550
#FF0000	5	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 BIC	BIC	TPR=0.550
#FF0000	5	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.252972530385502	0.579021210797913	0.579021210797913	17781 AIC	AIC	TPR=0.579
#00BFFF	2	0.252972530385502	0.598346531913798	0.639341607639107	0.639341607639107	62544526 AIC	AIC	TPR=0.579
#00BFFF	2	0.598346531913798	1	0.617079344811692	0.617079344811692	147909969 AIC	AIC	TPR=0.579
#FF0000	5	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 BIC	BIC	TPR=0.579
#FF0000	5	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.252972530385502	0.579021210797913	0.579021210797913	17781 AIC	AIC	TPR=0.600
#00BFFF	2	0.252972530385502	0.598346531913798	0.639341607639107	0.639341607639107	62544526 AIC	AIC	TPR=0.600
#00BFFF	2	0.598346531913798	1	0.617079344811692	0.617079344811692	147909969 AIC	AIC	TPR=0.600
#FF0000	5	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 BIC	BIC	TPR=0.600
#FF0000	5	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.252972530385502	0.579021210797913	0.579021210797913	17781 AIC	AIC	TPR=0.650
#00BFFF	2	0.252972530385502	0.599144628364109	0.639296909986565	0.639296909986565	62544526 AIC	AIC	TPR=0.650
#00BFFF	2	0.599144628364109	0.631037353720871	0.575654473806994	0.575654473806994	148107233 AIC	AIC	TPR=0.650
#00BFFF	2	0.631037353720871	0.802844926753317	0.633615511390976	0.633615511390976	155990098 AIC	AIC	TPR=0.650
#00BFFF	2	0.802844926753317	1	0.609316419184815	0.609316419184815	198455453 AIC	AIC	TPR=0.650
#FF0000	5	0	0.225293119414862	0.576154551206334	0.576154551206334	17781 BIC	BIC	TPR=0.650
#FF0000	5	0.225293119414862	1	0.624830150350909	0.624830150350909	55703058 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.252972530385502	0.579021210797913	0.579021210797913	17781 AIC	AIC	TPR=0.700
#00BFFF	2	0.252972530385502	0.599144628364109	0.639296909986565	0.639296909986565	62544526 AIC	AIC	TPR=0.700
#00BFFF	2	0.599144628364109	0.628770872114208	0.573673668221896	0.573673668221896	148107233 AIC	AIC	TPR=0.700
#00BFFF	2	0.628770872114208	0.740834721157265	0.620632333454958	0.620632333454958	155429896 AIC	AIC	TPR=0.700
#00BFFF	2	0.740834721157265	0.802844926753317	0.655901130262051	0.655901130262051	183128507 AIC	AIC	TPR=0.700
#00BFFF	2	0.802844926753317	1	0.609316419184815	0.609316419184815	198455453 AIC	AIC	TPR=0.700
#FF0000	5	0	0.252972530385502	0.579021210797913	0.579021210797913	17781 BIC	BIC	TPR=0.700
#FF0000	5	0.252972530385502	0.598346531913798	0.639341607639107	0.639341607639107	62544526 BIC	BIC	TPR=0.700
#FF0000	5	0.598346531913798	1	0.617079344811692	0.617079344811692	147909969 BIC	BIC	TPR=0.700
