colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.59358649901193	0.59358649901193	1472476 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.59358649901193	0.59358649901193	1472476 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.59358649901193	0.59358649901193	1472476 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.59358649901193	0.59358649901193	1472476 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 AIC	AIC	TPR=0.500
#00BFFF	2	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 AIC	AIC	TPR=0.500
#FF0000	5	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 BIC	BIC	TPR=0.500
#FF0000	5	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 AIC	AIC	TPR=0.550
#00BFFF	2	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 AIC	AIC	TPR=0.550
#FF0000	5	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 BIC	BIC	TPR=0.550
#FF0000	5	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 AIC	AIC	TPR=0.579
#00BFFF	2	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 AIC	AIC	TPR=0.579
#FF0000	5	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 BIC	BIC	TPR=0.579
#FF0000	5	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 AIC	AIC	TPR=0.600
#00BFFF	2	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 AIC	AIC	TPR=0.600
#FF0000	5	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 BIC	BIC	TPR=0.600
#FF0000	5	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 AIC	AIC	TPR=0.650
#00BFFF	2	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 AIC	AIC	TPR=0.650
#FF0000	5	0	0.18104841075947	0.862739189121212	0.862739189121212	1472476 BIC	BIC	TPR=0.650
#FF0000	5	0.18104841075947	1	0.536408984532756	0.536408984532756	45164625 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.46645802467907	0.70359676077396	0.70359676077396	1472476 AIC	AIC	TPR=0.700
#00BFFF	2	0.46645802467907	0.670664670074541	0.28073851977026	0.28073851977026	114042111 AIC	AIC	TPR=0.700
